cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1396362533,2026-03-21T12:07:26Z,2026-03-22T16:17:53Z,362,0.000276214,Y,15595,39093
1396366898,2026-03-21T12:07:57Z,2026-03-24T07:02:12Z,331,0.0007611967,Y,24903,30465
1396369080,2026-03-21T12:08:16Z,2026-03-21T12:28:18Z,149,0.0007564922,Y,27596,81667
1396369928,2026-03-21T12:08:21Z,2026-03-23T00:16:55Z,702,0.0001264777,Y,28479,29791
1396371324,2026-03-21T12:08:31Z,2026-03-23T00:16:55Z,702,0.0001264777,Y,29791,28479
1396371892,2026-03-21T12:08:37Z,2026-03-22T16:49:46Z,168,0.0001000877,Y,30064,61381
1396372350,2026-03-21T12:08:38Z,2026-03-22T13:45:29Z,333,0.0001840101,Y,30248,4071
1396372932,2026-03-21T12:08:43Z,2026-03-23T23:07:12Z,120,0.000138343,Y,30503,41410
1396372863,2026-03-21T12:08:44Z,2026-03-24T07:02:12Z,331,0.0007611967,Y,30465,24903
1396373097,2026-03-21T12:08:45Z,2026-03-23T11:18:39Z,865,0.0003200779,Y,30549,446
1396373319,2026-03-21T12:08:46Z,2026-03-24T01:42:31Z,68,0.001086377,Y,30661,54604
1396373430,2026-03-21T12:08:47Z,2026-03-21T17:28:56Z,12,0.0008556953,Y,30706,12713
1396378876,2026-03-21T12:09:21Z,2026-03-23T08:41:56Z,39,0.0001066031,Y,34061,60974
1396381999,2026-03-21T12:09:36Z,2026-03-21T22:32:15Z,506,0.0009031208,Y,35871,57726
1396382200,2026-03-21T12:09:37Z,2026-03-22T04:29:28Z,207,0.0001090461,Y,35993,37550
1396384674,2026-03-21T12:09:52Z,2026-03-22T04:29:28Z,207,0.0001090461,Y,37550,35993
1396386507,2026-03-21T12:10:04Z,2026-03-22T16:17:53Z,362,0.000276214,Y,39093,15595
1396386978,2026-03-21T12:10:10Z,2026-03-21T21:55:07Z,184,0.0004155368,Y,39304,6392
1396389753,2026-03-21T12:10:31Z,2026-03-24T01:51:18Z,51,0.000146404,Y,40449,61286
1396391841,2026-03-21T12:10:46Z,2026-03-23T23:07:12Z,120,0.000138343,Y,41410,30503
1396391856,2026-03-21T12:10:48Z,2026-03-21T23:11:40Z,571,0.0002917274,Y,41415,10520
1396404441,2026-03-21T12:11:54Z,2026-03-22T23:12:48Z,551,0.0001889775,Y,47100,8458
1396447935,2026-03-21T12:14:08Z,2026-03-21T22:32:15Z,506,0.0009031208,Y,57726,35871
1396468964,2026-03-21T12:16:35Z,2026-03-23T08:41:56Z,39,0.0001066031,Y,60974,34061
1396470737,2026-03-21T12:16:45Z,2026-03-24T01:51:18Z,51,0.000146404,Y,61286,40449
1396471121,2026-03-21T12:16:48Z,2026-03-22T16:49:46Z,168,0.0001000877,Y,61381,30064
1396898018,2026-03-21T20:48:11Z,2026-03-22T14:22:24Z,2028,,Y,22738,34180
1396898850,2026-03-21T20:48:18Z,2026-03-22T13:22:07Z,3123,,Y,28634,43333
1396899265,2026-03-21T20:48:21Z,2026-03-22T14:22:24Z,2028,,Y,34180,22738
1396899728,2026-03-21T20:48:24Z,2026-03-22T07:08:56Z,4396,,Y,38653,43625
1396899821,2026-03-21T20:48:25Z,2026-03-22T15:40:05Z,2282,,Y,39342,43965
1396902340,2026-03-21T20:48:30Z,2026-03-22T13:22:07Z,3123,,Y,43333,28634
1396902530,2026-03-21T20:48:31Z,2026-03-22T07:08:56Z,4396,,Y,43625,38653
1396902638,2026-03-21T20:48:31Z,2026-03-22T15:40:05Z,2282,,Y,43965,39342
1396940145,2026-03-21T21:59:14Z,2026-03-23T02:08:04Z,106,0.000123522,Y,1272,33665
1396939951,2026-03-21T21:59:15Z,2026-03-23T11:18:39Z,206,0.0005736335,Y,446,30549
1396942257,2026-03-21T21:59:35Z,2026-03-21T21:55:07Z,176,0.0005035526,Y,6392,39304
1396950204,2026-03-21T22:00:56Z,2026-03-24T07:02:12Z,339,0.000773109,Y,24903,30465
1396950495,2026-03-21T22:00:58Z,2026-03-24T18:33:42Z,378,0.003140744,Y,25320,43610
1396961959,2026-03-21T22:02:53Z,2026-03-23T02:08:04Z,106,0.000123522,Y,33665,1272
1396962725,2026-03-21T22:03:00Z,2026-03-23T14:02:37Z,601,0.0001622933,Y,33953,66004
1396969745,2026-03-21T22:04:12Z,2026-03-23T13:15:26Z,281,0.0001066684,Y,37928,55551
1396971627,2026-03-21T22:04:30Z,2026-03-21T21:55:07Z,176,0.0005035526,Y,39304,6392
1396974634,2026-03-21T22:05:02Z,2026-03-24T01:51:18Z,257,0.0001469544,Y,40449,61286
1396976777,2026-03-21T22:05:22Z,2026-03-23T23:07:12Z,311,0.000156376,Y,41410,30503
1396977601,2026-03-21T22:05:32Z,2026-03-23T06:44:54Z,876,0.0001202322,Y,41858,270334
1396982083,2026-03-21T22:06:16Z,2026-03-22T01:45:04Z,180,0.0001345571,Y,43403,56601
1396982611,2026-03-21T22:06:20Z,2026-03-24T18:33:42Z,378,0.003140744,Y,43610,25320
1397009138,2026-03-21T22:09:02Z,2026-03-24T03:23:02Z,41,0.0004304195,Y,54277,60696
1397009870,2026-03-21T22:09:11Z,2026-03-21T23:21:56Z,48,0.00013396,Y,54446,30467
1397010636,2026-03-21T22:09:19Z,2026-03-24T01:42:31Z,128,0.0004287439,Y,54604,30661
1397014426,2026-03-21T22:09:55Z,2026-03-23T13:15:26Z,281,0.0001066684,Y,55551,37928
1397016740,2026-03-21T22:10:27Z,2026-03-22T01:45:04Z,180,0.0001345571,Y,56601,43403
1397054630,2026-03-21T22:14:43Z,2026-03-24T03:23:02Z,41,0.0004304195,Y,60696,54277
1397057863,2026-03-21T22:15:09Z,2026-03-24T01:51:18Z,257,0.0001469544,Y,61286,40449
1397058312,2026-03-21T22:15:15Z,2026-03-22T16:49:46Z,91,0.0002044145,Y,61381,30064
1397082728,2026-03-21T22:20:46Z,2026-03-23T14:02:37Z,601,0.0001622933,Y,66004,33953
1397310006,2026-03-22T04:01:13Z,2026-03-22T14:22:24Z,2018,,Y,22738,34180
1397311074,2026-03-22T04:01:21Z,2026-03-22T13:22:07Z,3260,,Y,28634,43333
1397311568,2026-03-22T04:01:27Z,2026-03-22T14:22:24Z,2018,,Y,34180,22738
1397312263,2026-03-22T04:01:29Z,2026-03-22T15:40:05Z,2276,,Y,39342,43965
1397312125,2026-03-22T04:01:30Z,2026-03-22T07:08:56Z,4396,,Y,38653,43625
1397312977,2026-03-22T04:01:33Z,2026-03-22T13:22:07Z,3260,,Y,43333,28634
1397313100,2026-03-22T04:01:34Z,2026-03-22T15:40:05Z,2276,,Y,43965,39342
1397313048,2026-03-22T04:01:35Z,2026-03-22T07:08:56Z,4396,,Y,43625,38653
1397319969,2026-03-22T05:02:45Z,2026-03-23T11:18:39Z,179,0.0008083595,Y,446,30549
1397320154,2026-03-22T05:02:47Z,2026-03-23T02:08:04Z,180,0.0001605581,Y,1272,33665
1397320851,2026-03-22T05:02:59Z,2026-03-22T06:15:20Z,135,0.0001848477,Y,3785,33848
1397329894,2026-03-22T05:04:51Z,2026-03-24T07:02:12Z,348,0.0006264983,Y,24903,30465
1397330188,2026-03-22T05:04:56Z,2026-03-24T18:33:42Z,610,0.002527943,Y,25320,43610
1397330930,2026-03-22T05:05:08Z,2026-03-24T23:11:30Z,725,0.0001134682,Y,26065,35895
1397333957,2026-03-22T05:06:03Z,2026-03-23T15:54:24Z,210,0.0002016749,Y,29215,29938
1397334871,2026-03-22T05:06:17Z,2026-03-23T15:54:24Z,210,0.0002016749,Y,29938,29215
1397336241,2026-03-22T05:06:31Z,2026-03-23T23:07:12Z,311,0.0001779331,Y,30503,41410
1397336168,2026-03-22T05:06:31Z,2026-03-24T07:02:12Z,348,0.0006264983,Y,30465,24903
1397336423,2026-03-22T05:06:36Z,2026-03-23T11:18:39Z,179,0.0008083595,Y,30549,446
1397336679,2026-03-22T05:06:39Z,2026-03-24T01:42:31Z,128,0.0002249728,Y,30661,54604
1397341412,2026-03-22T05:08:08Z,2026-03-23T02:08:04Z,180,0.0001605581,Y,33665,1272
1397341890,2026-03-22T05:08:17Z,2026-03-22T06:15:20Z,135,0.0001848477,Y,33848,3785
1397342172,2026-03-22T05:08:21Z,2026-03-23T14:02:37Z,799,0.0002300131,Y,33953,66004
1397342825,2026-03-22T05:08:31Z,2026-03-23T09:09:35Z,204,0.0001212357,Y,34389,40218
1397345798,2026-03-22T05:09:16Z,2026-03-24T23:11:30Z,725,0.0001134682,Y,35895,26065
1397353652,2026-03-22T05:10:37Z,2026-03-23T09:09:35Z,204,0.0001212357,Y,40218,34389
1397354033,2026-03-22T05:10:43Z,2026-03-24T01:51:18Z,299,0.0001356317,Y,40449,61286
1397356107,2026-03-22T05:11:13Z,2026-03-23T23:07:12Z,311,0.0001779331,Y,41410,30503
1397356933,2026-03-22T05:11:24Z,2026-03-23T06:44:54Z,885,0.0001192485,Y,41858,270334
1397381151,2026-03-22T05:16:41Z,2026-03-24T01:42:31Z,128,0.0002249728,Y,54604,30661
1397419136,2026-03-22T05:23:43Z,2026-03-24T01:51:18Z,299,0.0001356317,Y,61286,40449
1397455990,2026-03-22T05:29:49Z,2026-03-23T14:02:37Z,799,0.0002300131,Y,66004,33953
1397945673,2026-03-22T11:39:25Z,2026-03-25T06:27:32Z,3616,,Y,23045,19749
1397945405,2026-03-22T11:39:27Z,2026-03-25T06:27:32Z,3616,,Y,19749,23045
1397996613,2026-03-22T12:44:10Z,2026-03-23T11:18:39Z,84,0.0009663949,Y,446,30549
1397996792,2026-03-22T12:44:11Z,2026-03-23T02:08:04Z,17,0.0002211835,Y,1272,33665
1398002082,2026-03-22T12:45:02Z,2026-03-25T11:19:18Z,955,0.0003320956,Y,16681,41081
1398005157,2026-03-22T12:45:34Z,2026-03-24T17:48:23Z,572,0.0001336948,Y,22562,54897
1398006556,2026-03-22T12:45:44Z,2026-03-24T18:33:42Z,205,0.008975578,Y,25320,43610
1398006280,2026-03-22T12:45:44Z,2026-03-24T07:02:12Z,234,0.0009927287,Y,24903,30465
1398010246,2026-03-22T12:46:18Z,2026-03-23T15:54:24Z,154,0.0002763519,Y,29215,29938
1398011122,2026-03-22T12:46:25Z,2026-03-23T15:54:24Z,154,0.0002763519,Y,29938,29215
1398012374,2026-03-22T12:46:36Z,2026-03-24T07:02:12Z,234,0.0009927287,Y,30465,24903
1398012615,2026-03-22T12:46:38Z,2026-03-23T11:18:39Z,84,0.0009663949,Y,30549,446
1398017530,2026-03-22T12:47:26Z,2026-03-23T02:08:04Z,17,0.0002211835,Y,33665,1272
1398019172,2026-03-22T12:47:39Z,2026-03-23T03:17:25Z,234,0.0001206617,Y,34474,55234
1398018893,2026-03-22T12:47:39Z,2026-03-23T09:09:35Z,260,0.000107868,Y,34389,40218
1398030102,2026-03-22T12:49:09Z,2026-03-23T09:09:35Z,260,0.000107868,Y,40218,34389
1398030482,2026-03-22T12:49:13Z,2026-03-24T01:51:18Z,118,0.0001607261,Y,40449,61286
1398031514,2026-03-22T12:49:23Z,2026-03-25T11:19:18Z,955,0.0003320956,Y,41081,16681
1398033310,2026-03-22T12:49:40Z,2026-03-23T06:44:54Z,926,0.0001096506,Y,41858,270334
1398057848,2026-03-22T12:50:23Z,2026-03-24T18:33:42Z,205,0.008975578,Y,43610,25320
1398038716,2026-03-22T12:53:31Z,2026-03-24T17:48:23Z,572,0.0001336948,Y,54897,22562
1398041312,2026-03-22T12:53:54Z,2026-03-23T03:17:25Z,234,0.0001206617,Y,55234,34474
1398105543,2026-03-22T12:59:04Z,2026-03-24T01:51:18Z,118,0.0001607261,Y,61286,40449
1398849000,2026-03-22T20:34:45Z,2026-03-25T06:27:32Z,3616,,Y,19749,23045
1398849224,2026-03-22T20:34:47Z,2026-03-25T06:27:32Z,3616,,Y,23045,19749
1398936102,2026-03-22T21:42:22Z,2026-03-23T11:18:39Z,83,0.001061826,Y,446,30549
1398936290,2026-03-22T21:42:24Z,2026-03-23T02:08:04Z,60,0.0002727974,Y,1272,33665
1398945293,2026-03-22T21:44:13Z,2026-03-24T17:48:23Z,626,0.0002500955,Y,22562,54897
1398946470,2026-03-22T21:44:29Z,2026-03-23T13:15:58Z,465,0.0001267157,Y,24796,42265
1398946521,2026-03-22T21:44:30Z,2026-03-24T07:02:12Z,202,0.0009901031,Y,24903,30465
1398946833,2026-03-22T21:44:36Z,2026-03-24T18:33:42Z,74,0.01051227,Y,25320,43610
1398947211,2026-03-22T21:44:38Z,2026-03-23T08:19:56Z,346,0.0001668222,Y,25756,40254
1398965887,2026-03-22T21:48:06Z,2026-03-24T08:19:49Z,106,0.0001344371,Y,37330,34784
1398967300,2026-03-22T21:48:23Z,2026-03-25T13:33:22Z,197,0.0001648226,Y,38137,61421
1398971773,2026-03-22T21:49:21Z,2026-03-23T08:19:56Z,346,0.0001668222,Y,40254,25756
1398972110,2026-03-22T21:49:24Z,2026-03-24T01:51:18Z,81,0.0002306032,Y,40449,61286
1398972094,2026-03-22T21:49:24Z,2026-03-24T23:56:54Z,140,0.0001067869,Y,40447,61804
1398975068,2026-03-22T21:50:00Z,2026-03-23T06:44:54Z,982,0.0001096389,Y,41858,270334
1398975467,2026-03-22T21:50:04Z,2026-03-23T13:15:58Z,465,0.0001267157,Y,42265,24796
1398989871,2026-03-22T21:51:00Z,2026-03-24T18:33:42Z,74,0.01051227,Y,43610,25320
1398980915,2026-03-22T21:55:27Z,2026-03-24T17:48:23Z,626,0.0002500955,Y,54897,22562
1399037129,2026-03-22T22:01:53Z,2026-03-24T01:51:18Z,81,0.0002306032,Y,61286,40449
1399037822,2026-03-22T22:01:58Z,2026-03-25T13:33:22Z,197,0.0001648226,Y,61421,38137
1399039861,2026-03-22T22:02:21Z,2026-03-24T23:56:54Z,140,0.0001067869,Y,61804,40447
1399366349,2026-03-23T04:39:04Z,2026-03-25T06:27:32Z,3507,,Y,23045,19749
1399541814,2026-03-23T05:38:46Z,2026-03-26T03:01:41Z,737,0.0002434867,Y,118,30115
1399542049,2026-03-23T05:38:48Z,2026-03-23T11:18:39Z,181,0.001066252,Y,446,30549
1399543616,2026-03-23T05:38:58Z,2026-03-26T03:59:22Z,762,0.0002119219,Y,4774,11081
1399545264,2026-03-23T05:39:09Z,2026-03-26T03:59:22Z,762,0.0002119219,Y,11081,4774
1399547768,2026-03-23T05:39:26Z,2026-03-25T11:19:18Z,521,0.001357701,Y,16681,41081
1399549564,2026-03-23T05:39:38Z,2026-03-25T23:34:53Z,749,0.0001905208,Y,20432,36330
1399549698,2026-03-23T05:39:41Z,2026-03-24T15:58:13Z,652,0.0002307021,Y,20527,36647
1399550826,2026-03-23T05:39:50Z,2026-03-24T17:48:23Z,711,0.000206238,Y,22562,54897
1399560652,2026-03-23T05:39:54Z,2026-03-23T13:15:58Z,188,0.0001491221,Y,24796,42265
1399560708,2026-03-23T05:39:55Z,2026-03-24T07:02:12Z,163,0.0008076602,Y,24903,30465
1399561006,2026-03-23T05:39:59Z,2026-03-24T18:33:41Z,21,0.008867494,Y,25320,43610
1399561736,2026-03-23T05:40:01Z,2026-03-25T22:32:18Z,729,0.000471367,Y,26063,29976
1399564745,2026-03-23T05:40:40Z,2026-03-23T15:54:24Z,149,0.0001465953,Y,29215,29938
1399565644,2026-03-23T05:40:54Z,2026-03-23T15:54:24Z,149,0.0001465953,Y,29938,29215
1399566088,2026-03-23T05:40:56Z,2026-03-26T03:01:41Z,737,0.0002434867,Y,30115,118
1399565722,2026-03-23T05:40:56Z,2026-03-25T22:32:18Z,729,0.000471367,Y,29976,26063
1399566915,2026-03-23T05:41:01Z,2026-03-24T07:02:12Z,163,0.0008076602,Y,30465,24903
1399567181,2026-03-23T05:41:04Z,2026-03-23T11:18:39Z,181,0.001066252,Y,30549,446
1399567832,2026-03-23T05:41:11Z,2026-03-25T08:44:26Z,533,0.0001103184,Y,30789,34576
1399568525,2026-03-23T05:41:19Z,2026-03-25T01:28:13Z,239,0.0001635434,Y,31071,34387
1399592645,2026-03-23T05:42:44Z,2026-03-23T13:15:26Z,109,0.0002621112,Y,37928,55551
1399597844,2026-03-23T05:43:14Z,2026-03-24T23:56:54Z,127,0.0001579183,Y,40447,61804
1399597857,2026-03-23T05:43:14Z,2026-03-24T01:51:18Z,116,0.0002236152,Y,40449,61286
1399598906,2026-03-23T05:43:22Z,2026-03-25T11:19:18Z,521,0.001357701,Y,41081,16681
1399600688,2026-03-23T05:43:32Z,2026-03-23T06:44:54Z,872,0.00012065,Y,41858,270334
1399601071,2026-03-23T05:43:35Z,2026-03-23T13:15:58Z,188,0.0001491221,Y,42265,24796
1399605579,2026-03-23T05:44:02Z,2026-03-24T18:33:41Z,21,0.008867494,Y,43610,25320
1399645826,2026-03-23T05:46:20Z,2026-03-24T17:48:23Z,711,0.000206238,Y,54897,22562
1399648603,2026-03-23T05:46:34Z,2026-03-23T13:15:26Z,109,0.0002621112,Y,55551,37928
1399631582,2026-03-23T05:49:56Z,2026-03-24T01:51:18Z,116,0.0002236152,Y,61286,40449
1399674296,2026-03-23T05:50:17Z,2026-03-24T23:56:54Z,127,0.0001579183,Y,61804,40447
1399934201,2026-03-23T11:30:33Z,2026-03-25T06:27:32Z,3672,,Y,19749,23045
1399934453,2026-03-23T11:30:37Z,2026-03-25T06:27:32Z,3672,,Y,23045,19749
1400040401,2026-03-23T12:39:13Z,2026-03-26T03:01:41Z,668,0.000243828,Y,118,30115
1400040431,2026-03-23T12:39:13Z,2026-03-24T17:15:42Z,372,0.0001360511,Y,124,40479
1400041235,2026-03-23T12:39:28Z,2026-03-26T02:36:35Z,737,0.0001258571,Y,3047,41500
1400042668,2026-03-23T12:39:41Z,2026-03-25T19:11:48Z,213,0.000132134,Y,6020,28208
1400043001,2026-03-23T12:39:45Z,2026-03-25T01:53:00Z,73,0.0002163167,Y,7412,41165
1400046227,2026-03-23T12:40:26Z,2026-03-25T11:19:18Z,554,0.001210731,Y,16681,41081
1400046344,2026-03-23T12:40:27Z,2026-03-25T19:53:31Z,816,0.0001862583,Y,16969,31420
1400048092,2026-03-23T12:40:48Z,2026-03-24T15:58:13Z,483,0.0002721611,Y,20527,36647
1400050263,2026-03-23T12:41:13Z,2026-03-23T13:15:58Z,279,0.0001314333,Y,24796,42265
1400050319,2026-03-23T12:41:14Z,2026-03-24T07:02:12Z,78,0.00127145,Y,24903,30465
1400050597,2026-03-23T12:41:17Z,2026-03-24T18:33:42Z,196,0.00839301,Y,25320,43610
1400051310,2026-03-23T12:41:28Z,2026-03-25T22:32:18Z,680,0.0003492706,Y,26063,29976
1400052603,2026-03-23T12:41:38Z,2026-03-26T04:50:15Z,610,0.000125125,Y,27599,55716
1400052938,2026-03-23T12:41:42Z,2026-03-25T19:11:48Z,213,0.000132134,Y,28208,6020
1400053129,2026-03-23T12:41:44Z,2026-03-26T08:02:56Z,95,0.0001626733,Y,28307,58398
1400055207,2026-03-23T12:42:07Z,2026-03-25T22:32:18Z,680,0.0003492706,Y,29976,26063
1400055586,2026-03-23T12:42:11Z,2026-03-26T03:01:41Z,668,0.000243828,Y,30115,118
1400055830,2026-03-23T12:42:14Z,2026-03-24T01:28:43Z,150,0.0002032457,Y,30234,41138
1400056402,2026-03-23T12:42:19Z,2026-03-24T07:02:12Z,78,0.00127145,Y,30465,24903
1400058411,2026-03-23T12:42:44Z,2026-03-25T07:17:10Z,426,0.0004894352,Y,31235,85004
1400058943,2026-03-23T12:42:52Z,2026-03-25T19:53:31Z,816,0.0001862583,Y,31420,16969
1400067462,2026-03-23T12:44:25Z,2026-03-24T15:58:13Z,483,0.0002721611,Y,36647,20527
1400069295,2026-03-23T12:44:44Z,2026-03-23T13:15:26Z,122,0.0001101972,Y,37928,55551
1400075157,2026-03-23T12:45:34Z,2026-03-24T01:51:18Z,102,0.0002280317,Y,40449,61286
1400075145,2026-03-23T12:45:34Z,2026-03-24T23:56:54Z,55,0.0001775654,Y,40447,61804
1400075225,2026-03-23T12:45:35Z,2026-03-24T17:15:42Z,372,0.0001360511,Y,40479,124
1400076176,2026-03-23T12:45:46Z,2026-03-25T11:19:18Z,554,0.001210731,Y,41081,16681
1400076238,2026-03-23T12:45:46Z,2026-03-24T01:28:43Z,150,0.0002032457,Y,41138,30234
1400076339,2026-03-23T12:45:49Z,2026-03-25T01:53:00Z,73,0.0002163167,Y,41165,7412
1400077309,2026-03-23T12:45:56Z,2026-03-26T02:36:35Z,737,0.0001258571,Y,41500,3047
1400078288,2026-03-23T12:46:06Z,2026-03-23T13:15:58Z,279,0.0001314333,Y,42265,24796
1400092820,2026-03-23T12:46:50Z,2026-03-24T18:33:42Z,196,0.00839301,Y,43610,25320
1400085498,2026-03-23T12:50:35Z,2026-03-23T13:15:26Z,122,0.0001101972,Y,55551,37928
1400085576,2026-03-23T12:50:36Z,2026-03-26T04:50:15Z,610,0.000125125,Y,55716,27599
1400117059,2026-03-23T12:52:35Z,2026-03-26T08:02:56Z,95,0.0001626733,Y,58398,28307
1400147672,2026-03-23T12:55:54Z,2026-03-24T01:51:18Z,102,0.0002280317,Y,61286,40449
1400150254,2026-03-23T12:56:20Z,2026-03-24T23:56:54Z,55,0.0001775654,Y,61804,40447
1400580778,2026-03-23T20:47:25Z,2026-03-25T06:27:32Z,2529,,Y,19749,23045
1400581034,2026-03-23T20:47:28Z,2026-03-25T06:27:32Z,2529,,Y,23045,19749
1400656111,2026-03-23T21:53:01Z,2026-03-26T03:01:41Z,498,0.0002170977,Y,118,30115
1400656453,2026-03-23T21:53:05Z,2026-03-26T15:07:58Z,169,0.0001662614,Y,653,4718
1400657942,2026-03-23T21:53:20Z,2026-03-26T15:07:58Z,169,0.0001662614,Y,4718,653
1400658568,2026-03-23T21:53:26Z,2026-03-25T19:11:48Z,321,0.0001410877,Y,6020,28208
1400660669,2026-03-23T21:53:46Z,2026-03-26T07:54:11Z,843,0.0002569429,Y,13028,34722
1400662993,2026-03-23T21:54:08Z,2026-03-26T16:28:42Z,278,0.0001800059,Y,18519,61351
1400664196,2026-03-23T21:54:20Z,2026-03-24T15:58:13Z,67,0.0007407155,Y,20527,36647
1400664613,2026-03-23T21:54:27Z,2026-03-26T02:30:07Z,215,0.0001279244,Y,20890,31049
1400666834,2026-03-23T21:54:45Z,2026-03-24T18:33:42Z,232,0.0007379164,Y,25320,43610
1400668964,2026-03-23T21:55:10Z,2026-03-26T04:50:15Z,83,0.0001758248,Y,27599,55716
1400669328,2026-03-23T21:55:15Z,2026-03-25T19:11:48Z,321,0.0001410877,Y,28208,6020
1400669592,2026-03-23T21:55:18Z,2026-03-26T08:02:56Z,79,0.0002223076,Y,28307,58398
1400671915,2026-03-23T21:55:42Z,2026-03-26T06:58:40Z,941,0.0001083956,Y,30023,61815
1400672211,2026-03-23T21:55:45Z,2026-03-26T03:01:41Z,498,0.0002170977,Y,30115,118
1400672477,2026-03-23T21:55:49Z,2026-03-24T01:28:43Z,70,0.0008859209,Y,30234,41138
1400672698,2026-03-23T21:55:50Z,2026-03-24T20:02:21Z,137,0.001022894,Y,30315,39632
1400673496,2026-03-23T21:56:00Z,2026-03-24T21:30:22Z,209,0.0001794529,Y,30606,41060
1400674708,2026-03-23T21:56:15Z,2026-03-26T02:30:07Z,215,0.0001279244,Y,31049,20890
1400675234,2026-03-23T21:56:19Z,2026-03-25T07:17:10Z,679,0.000174704,Y,31235,85004
1400676078,2026-03-23T21:56:27Z,2026-03-24T13:42:01Z,261,0.0001026849,Y,31512,49478
1400681038,2026-03-23T21:57:23Z,2026-03-26T07:54:11Z,843,0.0002569429,Y,34722,13028
1400684772,2026-03-23T21:57:56Z,2026-03-24T15:58:13Z,67,0.0007407155,Y,36647,20527
1400690259,2026-03-23T21:58:49Z,2026-03-24T20:02:21Z,137,0.001022894,Y,39632,30315
1400692033,2026-03-23T21:59:05Z,2026-03-24T01:51:18Z,112,0.0002453346,Y,40449,61286
1400692021,2026-03-23T21:59:06Z,2026-03-24T23:56:54Z,114,0.0002612225,Y,40447,61804
1400693063,2026-03-23T21:59:14Z,2026-03-24T21:30:22Z,209,0.0001794529,Y,41060,30606
1400693015,2026-03-23T21:59:14Z,2026-03-24T18:29:55Z,31,0.0001480517,Y,41045,47007
1400693183,2026-03-23T21:59:15Z,2026-03-24T01:28:43Z,70,0.0008859209,Y,41138,30234
1400695599,2026-03-23T21:59:35Z,2026-03-24T16:27:48Z,62,0.0001728408,Y,42327,61103
1400699859,2026-03-23T22:00:20Z,2026-03-24T18:33:42Z,232,0.0007379164,Y,43610,25320
1400705670,2026-03-23T22:01:13Z,2026-03-24T18:29:55Z,31,0.0001480517,Y,47007,41045
1400711368,2026-03-23T22:02:10Z,2026-03-24T13:42:01Z,261,0.0001026849,Y,49478,31512
1400722950,2026-03-23T22:04:22Z,2026-03-26T04:50:15Z,83,0.0001758248,Y,55716,27599
1400745052,2026-03-23T22:06:27Z,2026-03-26T08:02:56Z,79,0.0002223076,Y,58398,28307
1400765341,2026-03-23T22:10:54Z,2026-03-24T16:27:48Z,62,0.0001728408,Y,61103,42327
1401287028,2026-03-24T04:27:53Z,2026-03-25T06:27:32Z,2529,,Y,19749,23045
1401287261,2026-03-24T04:27:55Z,2026-03-25T06:27:32Z,2529,,Y,23045,19749
1401368802,2026-03-24T05:46:18Z,2026-03-27T01:02:53Z,124,0.0002612923,Y,120,33272
1401369144,2026-03-24T05:46:21Z,2026-03-26T15:07:58Z,164,0.0001704339,Y,653,4718
1401370519,2026-03-24T05:46:35Z,2026-03-27T00:27:54Z,398,0.001305572,Y,4588,39663
1401370514,2026-03-24T05:46:35Z,2026-03-27T01:30:55Z,291,0.0002088771,Y,4588,24870
1401370649,2026-03-24T05:46:36Z,2026-03-26T15:07:58Z,164,0.0001704339,Y,4718,653
1401371317,2026-03-24T05:46:43Z,2026-03-25T19:11:48Z,232,0.0001510496,Y,6020,28208
1401371828,2026-03-24T05:46:50Z,2026-03-27T02:05:53Z,342,0.0002393147,Y,8458,23259
1401373437,2026-03-24T05:47:05Z,2026-03-26T07:54:11Z,528,0.0006734622,Y,13028,34722
1401375841,2026-03-24T05:47:32Z,2026-03-26T16:28:42Z,138,0.0002048729,Y,18519,61351
1401376924,2026-03-24T05:47:44Z,2026-03-25T23:34:53Z,641,0.0006509212,Y,20432,36330
1401377091,2026-03-24T05:47:44Z,2026-03-24T15:58:13Z,315,0.0003454785,Y,20527,36647
1401377517,2026-03-24T05:47:50Z,2026-03-26T02:30:07Z,275,0.0001264462,Y,20890,31049
1401378521,2026-03-24T05:48:00Z,2026-03-27T02:05:53Z,342,0.0002393147,Y,23259,8458
1401399376,2026-03-24T05:48:09Z,2026-03-27T01:30:55Z,291,0.0002088771,Y,24870,4588
1401399750,2026-03-24T05:48:14Z,2026-03-27T01:00:54Z,231,0.0009541442,Y,25407,54301
1401399709,2026-03-24T05:48:14Z,2026-03-24T18:33:42Z,234,0.0001959953,Y,25320,43610
1401402249,2026-03-24T05:48:40Z,2026-03-25T19:11:48Z,232,0.0001510496,Y,28208,6020
1401402465,2026-03-24T05:48:42Z,2026-03-26T08:02:56Z,80,0.0001312184,Y,28307,58398
1401403866,2026-03-24T05:48:56Z,2026-03-26T21:49:51Z,67,0.0003481322,Y,29525,61312
1401405571,2026-03-24T05:49:14Z,2026-03-24T20:02:21Z,17,0.001805691,Y,30315,39632
1401406377,2026-03-24T05:49:22Z,2026-03-24T21:30:22Z,92,0.000250288,Y,30606,41060
1401407595,2026-03-24T05:49:33Z,2026-03-26T02:30:07Z,275,0.0001264462,Y,31049,20890
1401408125,2026-03-24T05:49:37Z,2026-03-25T07:17:10Z,501,0.0003111888,Y,31235,85004
1401411359,2026-03-24T05:50:11Z,2026-03-27T01:02:53Z,124,0.0002612923,Y,33272,120
