norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
54100,STARLINK-5185,norad_id,True,STARLINK-5185,2022-136BB,54100,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5185,STARLINK 5185,Starlink-5185 ,Starlink-5185 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-20 00:00:00,Cape Canaveral,Falcon 9,2022-136BB ,54100.0,
54101,STARLINK-5204,norad_id,True,STARLINK-5204,2022-136BC,54101,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5204,STARLINK 5204,Starlink-5204 ,Starlink-5204 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-20 00:00:00,Cape Canaveral,Falcon 9,2022-136BC ,54101.0,
54102,STARLINK-5179,norad_id,True,STARLINK-5179,2022-136BD,54102,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5179,STARLINK 5179,Starlink-5179 ,Starlink-5179 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-20 00:00:00,Cape Canaveral,Falcon 9,2022-136BD ,54102.0,
54103,STARLINK-5200,norad_id,True,STARLINK-5200,2022-136BE,54103,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5200,STARLINK 5200,Starlink-5200 ,Starlink-5200 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-20 00:00:00,Cape Canaveral,Falcon 9,2022-136BE ,54103.0,
54104,STARLINK-5203,norad_id,True,STARLINK-5203,2022-136BF,54104,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5203,STARLINK 5203,Starlink-5203 ,Starlink-5203 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-20 00:00:00,Cape Canaveral,Falcon 9,2022-136BF ,54104.0,
54105,FALCON 9 DEB,satcat_only,False,FALCON 9 DEB,2022-136BG,54105,DEB,D,US,2022-10-20,AFETR,2022-11-08,87.61,53.21,163.0,149.0,,,EA,IMP,FALCON 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54106,FALCON 9 DEB,satcat_only,False,FALCON 9 DEB,2022-136BH,54106,DEB,D,US,2022-10-20,AFETR,2022-11-08,87.36,53.2,155.0,132.0,,,EA,IMP,FALCON 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54107,FALCON 9 DEB,satcat_only,False,FALCON 9 DEB,2022-136BJ,54107,DEB,D,US,2022-10-20,AFETR,2022-11-08,87.32,53.22,144.0,139.0,,,EA,IMP,FALCON 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54108,FALCON 9 DEB,satcat_only,False,FALCON 9 DEB,2022-136BK,54108,DEB,D,US,2022-10-20,AFETR,2022-11-05,87.97,53.21,184.0,164.0,,,EA,IMP,FALCON 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54109,COSMOS 2561,norad_id,True,COSMOS 2561,2022-137A,54109,PAY,+,CIS,2022-10-21,PLMSC,,92.92,96.93,423.0,412.0,,,EA,ORB,COSMOS 2561,COSMOS 2561,Cosmos 2561,MKA-1,NR (12/22),Surveillance,,Russia,Ministry of Defense,Military,LEO,,0.0,407.0,419.0,0.0008845643520566122,97.08,1436.0,500.0,,,,Unknown,Russia,2022-10-21 00:00:00,Plesetsk Cosmodrome,Soyuz 2.1v,2022-137A,54109.0,Unknown mission.
54110,COSMOS 2562,norad_id,True,COSMOS 2562,2022-137B,54110,PAY,D,CIS,2022-10-21,PLMSC,2023-11-08,87.4,97.14,152.0,140.0,,,EA,IMP,COSMOS 2562,COSMOS 2562,Cosmos 2562,MKA-1,NR (12/22),Surveillance,,Russia,Ministry of Defense,Military,LEO,,0.0,406.0,419.0,0.0009583486914854404,97.08,1436.0,500.0,,,,Unknown,Russia,2022-10-21 00:00:00,Plesetsk Cosmodrome,Soyuz 2.1v,2022-137B,54110.0,Unknown mission.
54111,SL-4 R/B,satcat_only,False,SL-4 R/B,2022-137C,54111,R/B,D,CIS,2022-10-21,PLMSC,2022-11-03,87.14,97.05,142.0,123.0,,,EA,IMP,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54112,VOLGA R/B,satcat_only,False,VOLGA R/B,2022-137D,54112,R/B,D,CIS,2022-10-21,PLMSC,2022-10-22,92.86,97.08,419.0,410.0,,,EA,IMP,VOLGA R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54113,ONEWEB-0490,norad_id,True,ONEWEB-0490,2022-138A,54113,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0490,ONEWEB 0490,OneWeb-0490 ,OneWeb-0490 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138A ,54113.0,
54114,ONEWEB-0492,norad_id,True,ONEWEB-0492,2022-138B,54114,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0492,ONEWEB 0492,OneWeb-0492 ,OneWeb-0492 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138B ,54114.0,
54115,ONEWEB-0495,norad_id,True,ONEWEB-0495,2022-138C,54115,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1188.0,1184.0,,,EA,ORB,ONEWEB 0495,ONEWEB 0495,OneWeb-0495 ,OneWeb-0495 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138C ,54115.0,
54116,ONEWEB-0497,norad_id,True,ONEWEB-0497,2022-138D,54116,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0497,ONEWEB 0497,OneWeb-0497 ,OneWeb-0497 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138D ,54116.0,
54117,ONEWEB-0499,norad_id,True,ONEWEB-0499,2022-138E,54117,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0499,ONEWEB 0499,OneWeb-0499 ,OneWeb-0499 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138E ,54117.0,
54118,ONEWEB-0500,norad_id,True,ONEWEB-0500,2022-138F,54118,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0500,ONEWEB 0500,OneWeb-0500 ,OneWeb-0500 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138F ,54118.0,
54119,ONEWEB-0501,norad_id,True,ONEWEB-0501,2022-138G,54119,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0501,ONEWEB 0501,OneWeb-0501 ,OneWeb-0501 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138G ,54119.0,
54120,ONEWEB-0502,norad_id,True,ONEWEB-0502,2022-138H,54120,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0502,ONEWEB 0502,OneWeb-0502 ,OneWeb-0502 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138H ,54120.0,
54121,ONEWEB-0503,norad_id,True,ONEWEB-0503,2022-138J,54121,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0503,ONEWEB 0503,OneWeb-0503 ,OneWeb-0503 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138J ,54121.0,
54122,ONEWEB-0504,norad_id,True,ONEWEB-0504,2022-138K,54122,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0504,ONEWEB 0504,OneWeb-0504 ,OneWeb-0504 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138K ,54122.0,
54123,ONEWEB-0505,norad_id,True,ONEWEB-0505,2022-138L,54123,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0505,ONEWEB 0505,OneWeb-0505 ,OneWeb-0505 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138L ,54123.0,
54124,ONEWEB-0506,norad_id,True,ONEWEB-0506,2022-138M,54124,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0506,ONEWEB 0506,OneWeb-0506 ,OneWeb-0506 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138M ,54124.0,
54125,ONEWEB-0507,norad_id,True,ONEWEB-0507,2022-138N,54125,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0507,ONEWEB 0507,OneWeb-0507 ,OneWeb-0507 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138N ,54125.0,
54126,ONEWEB-0508,norad_id,True,ONEWEB-0508,2022-138P,54126,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0508,ONEWEB 0508,OneWeb-0508 ,OneWeb-0508 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138P ,54126.0,
54127,ONEWEB-0509,norad_id,True,ONEWEB-0509,2022-138Q,54127,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0509,ONEWEB 0509,OneWeb-0509 ,OneWeb-0509 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138Q ,54127.0,
54128,ONEWEB-0510,norad_id,True,ONEWEB-0510,2022-138R,54128,PAY,+,UK,2022-10-22,SRILR,,109.03,87.91,1183.0,1181.0,,,EA,ORB,ONEWEB 0510,ONEWEB 0510,OneWeb-0510 ,OneWeb-0510 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,655.0,671.0,0.0011374946679937438,86.9,98.0,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138R ,54128.0,
54129,ONEWEB-0511,norad_id,True,ONEWEB-0511,2022-138S,54129,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0511,ONEWEB 0511,OneWeb-0511 ,OneWeb-0511 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138S ,54129.0,
54130,ONEWEB-0512,norad_id,True,ONEWEB-0512,2022-138T,54130,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0512,ONEWEB 0512,OneWeb-0512 ,OneWeb-0512 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138T ,54130.0,
54131,ONEWEB-0513,norad_id,True,ONEWEB-0513,2022-138U,54131,PAY,+,UK,2022-10-22,SRILR,,109.07,87.92,1185.0,1182.0,,,EA,ORB,ONEWEB 0513,ONEWEB 0513,OneWeb-0513 ,OneWeb-0513 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138U ,54131.0,
54132,ONEWEB-0514,norad_id,True,ONEWEB-0514,2022-138V,54132,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0514,ONEWEB 0514,OneWeb-0514 ,OneWeb-0514 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138V ,54132.0,
54133,ONEWEB-0515,norad_id,True,ONEWEB-0515,2022-138W,54133,PAY,+,UK,2022-10-22,SRILR,,109.03,87.91,1183.0,1180.0,,,EA,ORB,ONEWEB 0515,ONEWEB 0515,OneWeb-0515 ,OneWeb-0515 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,655.0,672.0,0.0012085021681950666,86.9,98.0,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138W ,54133.0,
54134,ONEWEB-0516,norad_id,True,ONEWEB-0516,2022-138X,54134,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0516,ONEWEB 0516,OneWeb-0516 ,OneWeb-0516 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138X ,54134.0,
54135,ONEWEB-0517,norad_id,True,ONEWEB-0517,2022-138Y,54135,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0517,ONEWEB 0517,OneWeb-0517 ,OneWeb-0517 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138Y ,54135.0,
54136,ONEWEB-0518,norad_id,True,ONEWEB-0518,2022-138Z,54136,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0518,ONEWEB 0518,OneWeb-0518 ,OneWeb-0518 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138Z ,54136.0,
54137,ONEWEB-0519,norad_id,True,ONEWEB-0519,2022-138AA,54137,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0519,ONEWEB 0519,OneWeb-0519 ,OneWeb-0519 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AA ,54137.0,
54138,ONEWEB-0520,norad_id,True,ONEWEB-0520,2022-138AB,54138,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0520,ONEWEB 0520,OneWeb-0520 ,OneWeb-0520 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,655.0,670.0,0.001066477070742979,86.9,98.0,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AB ,54138.0,
54139,ONEWEB-0521,norad_id,True,ONEWEB-0521,2022-138AC,54139,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0521,ONEWEB 0521,OneWeb-0521 ,OneWeb-0521 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,656.0,671.0,0.0010663254425250586,86.9,97.9,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AC ,54139.0,
54140,ONEWEB-0522,norad_id,True,ONEWEB-0522,2022-138AD,54140,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0522,ONEWEB 0522,OneWeb-0522 ,OneWeb-0522 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AD ,54140.0,
54141,ONEWEB-0523,norad_id,True,ONEWEB-0523,2022-138AE,54141,PAY,+,UK,2022-10-22,SRILR,,109.03,87.91,1183.0,1181.0,,,EA,ORB,ONEWEB 0523,ONEWEB 0523,OneWeb-0523 ,OneWeb-0523 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,655.0,672.0,0.0012085021681950666,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AE ,54141.0,
54142,ONEWEB-0524,norad_id,True,ONEWEB-0524,2022-138AF,54142,PAY,+,UK,2022-10-22,SRILR,,109.03,87.91,1183.0,1180.0,,,EA,ORB,ONEWEB 0524,ONEWEB 0524,OneWeb-0524 ,OneWeb-0524 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,656.0,672.0,0.0011373329542223485,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AF ,54142.0,
54143,ONEWEB-0525,norad_id,True,ONEWEB-0525,2022-138AG,54143,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0525,ONEWEB 0525,OneWeb-0525 ,OneWeb-0525 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AG ,54143.0,
54144,ONEWEB-0526,norad_id,True,ONEWEB-0526,2022-138AH,54144,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0526,ONEWEB 0526,OneWeb-0526 ,OneWeb-0526 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AH ,54144.0,
54145,ONEWEB-0529,norad_id,True,ONEWEB-0529,2022-138AJ,54145,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1184.0,,,EA,ORB,ONEWEB 0529,ONEWEB 0529,OneWeb-0529 ,OneWeb-0529 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1188.0,0.00026469031233456857,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AJ ,54145.0,
54146,ONEWEB-0531,norad_id,True,ONEWEB-0531,2022-138AK,54146,PAY,+,UK,2022-10-22,SRILR,,109.03,87.91,1183.0,1181.0,,,EA,ORB,ONEWEB 0531,ONEWEB 0531,OneWeb-0531 ,OneWeb-0531 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,655.0,672.0,0.0012085021681950666,86.9,98.0,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AK ,54146.0,
54147,ONEWEB-0535,norad_id,True,ONEWEB-0535,2022-138AL,54147,PAY,+,UK,2022-10-22,SRILR,,109.11,87.92,1187.0,1185.0,,,EA,ORB,ONEWEB 0535,ONEWEB 0535,OneWeb-0535 ,OneWeb-0535 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1184.0,1187.0,0.0001985308715505261,87.9,109.1,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AL ,54147.0,
54148,ONEWEB-0536,norad_id,True,ONEWEB-0536,2022-138AM,54148,PAY,+,UK,2022-10-22,SRILR,,109.03,87.91,1183.0,1181.0,,,EA,ORB,ONEWEB 0536,ONEWEB 0536,OneWeb-0536 ,OneWeb-0536 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,656.0,671.0,0.0010663254425250586,86.9,98.0,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2022-10-22 00:00:00,Satish Dhawan Space Centre,PSLV,2022-138AM ,54148.0,
54149,GSLV R/B,satcat_only,False,GSLV R/B,2022-138AN,54149,R/B,,IND,2022-10-22,SRILR,,96.2,87.39,593.0,560.0,,,EA,ORB,GSLV R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54150,GONETS-M 23,satcat_only,False,GONETS-M 23,2022-139A,54150,PAY,+,CIS,2022-10-22,VOSTO,,115.86,82.51,1512.0,1477.0,,,EA,ORB,GONETS M 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54151,GONETS-M 24,sat_name_norm,True,GONETS-M 24,2022-139B,54151,PAY,+,CIS,2022-10-22,VOSTO,,115.86,82.5,1508.0,1480.0,,,EA,ORB,GONETS M 24,,Gonets-M-24,Gonets M-24,Russia,Communications,,Russia,Gonets Satcom,Commercial,LEO,Polar,0.0,1498.0,1505.0,0.00044464206313917296,82.51,116.01,280.0,,120,7.0,ISS Reshetnev,Russia,2019-12-26 00:00:00,Plesetsk Cosmodrome,Rokot,2019-096A,44905.0,
54152,GONETS-M 25,sat_name_norm,True,GONETS-M 25,2022-139C,54152,PAY,+,CIS,2022-10-22,VOSTO,,115.86,82.51,1511.0,1477.0,,,EA,ORB,GONETS M 25,,Gonets M-25,Gonets M-25,Russia,Communications,,Russia,Gonets Satcom,Commercial,LEO,Polar,0.0,1499.0,1507.0,0.0005080655404547187,82.51,116.01,280.0,,120,7.0,ISS Reshetnev,Russia,2019-12-26 00:00:00,Plesetsk Cosmodrome,Rokot,2019-096B,44906.0,
54153,SKIF-D,satcat_only,False,SKIF-D,2022-139D,54153,PAY,+,CIS,2022-10-22,VOSTO,,287.75,89.96,8071.0,8049.0,,,EA,ORB,SKIF D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54154,FREGAT R/B,satcat_only,False,FREGAT R/B,2022-139E,54154,R/B,,CIS,2022-10-22,VOSTO,,289.41,89.95,8122.0,8109.0,,,EA,ORB,FREGAT R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
