norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
51444,CSG-2,2026-04-10T04:04:05.245824,1 51444U 22008A   26100.16950516 -.00000161  00000-0 -13611-4 0  9998,2 51444  97.8886 284.7508 0001394  79.7108 280.4262 14.82153407226514,97.8886,284.7508,0.0001394,79.7108,280.4262,14.82153407,22651
51446,LANDSAT 1 DEB,2022-12-21T15:44:49.302816,1 51446U 72058KF  22355.65612619  .02973275  00000-0  14990+0 0  9992,2 51446  98.0737 322.4775 0034465 104.1823 256.3239 15.12825932 66614,98.0737,322.4775,0.0034465,104.1823,256.3239,15.12825932,6661
51447,HELIOS 2A DEB,2023-01-12T18:27:20.640960,1 51447U 04049R   23012.76898890  .00095330  00000-0  11778-1 0  9996,2 51447  98.0864 310.7513 0026579  67.5633 292.8390 14.82048360 71183,98.0864,310.7513,0.0026579,67.5633,292.839,14.8204836,7118
51448,ORBCOMM FM 5 DEB,2026-04-10T04:50:58.817760,1 51448U 97084X   26100.20206965  .00000147  00000-0  10385-3 0  9991,2 51448  45.0119 153.6508 0035981 358.9612   1.1154 14.32912490227044,45.0119,153.6508,0.0035981,358.9612,1.1154,14.3291249,22704
51449,ORBCOMM FM 5 DEB,2022-03-22T05:05:27.872160,1 51449U 97084V   22081.21212815  .01268488  00000-0  12238+0 0  9998,2 51449  44.9388 272.1123 0319645 160.3196 201.0323 14.58278273 14747,44.9388,272.1123,0.0319645,160.3196,201.0323,14.58278273,1474
51450,ORBCOMM FM 5 DEB,2026-04-08T17:59:56.976000,1 51450U 97084Z   26098.74996500  .00005989  00000-0  12720-2 0  9993,2 51450  45.0083 357.1731 0012947 151.7125 208.4438 14.59757159 97883,45.0083,357.1731,0.00129472,151.7125,208.4438,14.59757159,9788
51451,MINOTAUR 4 DEB,2023-01-20T23:04:19.741440,1 51451U 20046P   23020.96133960  .02673982  00000-0  19092-1 0  9991,2 51451  54.0971 263.2665 0028702 187.1950 172.8672 15.69425727 62654,54.0971,263.2665,0.0028702,187.195,172.8672,15.69425727,6265
51452,MINOTAUR 4 DEB,2022-02-21T22:30:12.999744,1 51452U 20046Q   22052.93765046  .02161594  00000-0  29614-1 0  9991,2 51452  53.8713 260.1813 0019266  71.0722 289.2385 15.53417369 12712,53.8713,260.1813,0.0019266,71.0722,289.2385,15.53417369,1271
51453,MINOTAUR 4 DEB,2023-11-19T22:54:43.516512,1 51453U 20046R   23323.95467033  .00037645  00000-0  17542-2 0  9996,2 51453  54.2982  52.2003 0022865 211.7324 148.2310 15.19357907107975,54.2982,52.2003,0.0022865,211.7324,148.231,15.19357907,10797
51454,MINOTAUR 4 DEB,2023-01-06T05:58:50.369376,1 51454U 20046S   23006.24919409  .01471963  00000-0  15713-1 0  9999,2 51454  54.2807 318.7889 0025903 132.8137 227.5075 15.60200306 60653,54.2807,318.7889,0.0025903,132.8137,227.5075,15.60200306,6065
51455,MINOTAUR 4 DEB,2024-09-05T17:02:39.553728,1 51455U 20046T   24249.71018002  .02830671  78334-2  61087-2 0  9990,2 51455  54.1011 159.3685 0011599 218.8543 141.1667 15.99646330152478,54.1011,159.3685,0.0011599,218.8543,141.1667,15.9964633,15247
51456,STARLINK-3XXX,2022-02-06T14:12:31.349664,1 51456U 22010A   22037.59202951  .49730979  12231-4  12303-2 0  9995,2 51456  53.2082 159.5480 0015581 174.4115 185.9843 16.44545333  1757,53.2082,159.548,0.0015581,174.4115,185.9843,16.44545333,175
51457,STARLINK-3XXX,2022-02-06T00:00:00.999648,1 51457U 22010B   22037.00001157 -.00956184  30379-3 -13261-2 0  9990,2 51457  53.2173 162.8217 0078778 164.2324 275.7181 15.99210230  1656,53.2173,162.8217,0.0078778,164.2324,275.7181,15.9921023,165
51458,STARLINK-3XXX,2022-02-06T00:00:00.999648,1 51458U 22010C   22037.00001157 -.00957341  30343-3 -13435-2 0  9991,2 51458  53.2173 162.8262 0079772 163.8403 273.9604 15.98893515  1657,53.2173,162.8262,0.0079772,163.8403,273.9604,15.98893515,165
51459,STARLINK-3XXX,2022-02-06T05:31:13.713312,1 51459U 22010D   22037.23001983  .03586192  11441-4  19960-2 0  9995,2 51459  53.2230 161.6012 0071354 169.6697 190.8040 16.12601425  1698,53.223,161.6012,0.0071354,169.6697,190.804,16.12601425,169
51460,STARLINK-3167,2024-12-24T06:30:32.099040,1 51460U 22010E   24359.27120485  .24016082  12662-4  34259-3 0  9993,2 51460  53.1964  72.5211 0004450 344.3444 119.4003 16.48691108161104,53.1964,72.5211,0.000445,344.3444,119.4003,16.48691108,16110
51461,STARLINK-3181,2026-04-09T10:32:13.366176,1 51461U 22010F   26099.43904359 -.00000542  00000-0 -15999-4 0  9995,2 51461  53.2165 141.0829 0001231  89.4555 270.6579 15.08839006231461,53.2165,141.0829,0.00012314,89.4555,270.6579,15.08839006,23146
51462,STARLINK-3166,2026-04-09T08:52:55.465824,1 51462U 22010G   26099.37008641 -.00000215  00000-0  45852-5 0  9996,2 51462  53.2164 141.4007 0001165  84.8894 275.2231 15.08846197231458,53.2164,141.4007,0.00011646,84.8894,275.2231,15.08846197,23145
51463,STARLINK-3419,2026-04-09T09:49:49.872000,1 51463U 22010H   26099.40960500 -.00000579  00000-0 -18288-4 0  9998,2 51463  53.2171 141.2136 0001404  85.8904 274.2248 15.08832785231159,53.2171,141.2136,0.00014043,85.8904,274.2248,15.08832785,23115
51464,STARLINK-3189,2026-04-10T02:10:10.829568,1 51464U 22010J   26100.09040312  .00000451  00000-0  46413-4 0  9995,2 51464  53.2168 138.1588 0001372  78.3745 281.7401 15.08841470232062,53.2168,138.1588,0.0001372,78.3745,281.7401,15.0884147,23206
51465,STARLINK-3401,2026-04-10T02:04:53.084064,1 51465U 22010K   26100.08672551  .00000828  00000-0  70134-4 0  9996,2 51465  53.2171 138.1744 0001537  86.3769 273.7398 15.08838181232060,53.2171,138.1744,0.0001537,86.3769,273.7398,15.08838181,23206
51466,STARLINK-3XXX,2022-02-08T11:08:52.790496,1 51466U 22010L   22039.46449989 -.00003746  11843-4  00000+0 0  9997,2 51466  53.2042 149.8871 0044415 182.9144 177.7251 16.21472211  1553,53.2042,149.8871,0.0044415,182.9144,177.7251,16.21472211,155
51467,STARLINK-3178,2026-04-09T09:44:31.487136,1 51467U 22010M   26099.40591999  .00000356  00000-0  40472-4 0  9995,2 51467  53.2167 141.2289 0001391  78.0786 282.0362 15.08836616231155,53.2167,141.2289,0.00013909,78.0786,282.0362,15.08836616,23115
51468,STARLINK-3174,2026-04-10T03:24:21.685824,1 51468U 22010N   26100.14191766  .00000102  00000-0  24494-4 0  9993,2 51468  53.2160 137.8856 0001247  78.4604 281.6528 15.08835144231269,53.216,137.8856,0.0001247,78.4604,281.6528,15.08835144,23126
51469,STARLINK-3182,2026-04-10T02:15:28.765152,1 51469U 22010P   26100.09408293  .00001096  00000-0  86922-4 0  9991,2 51469  53.2174 138.1415 0001220  84.2853 275.8278 15.08839315231566,53.2174,138.1415,0.000122,84.2853,275.8278,15.08839315,23156
51470,STARLINK-3XXX,2022-02-12T15:46:47.453088,1 51470U 22010Q   22043.65749367  .08378202  12224-4  26598-3 0  9998,2 51470  53.2035 127.3150 0014994 203.4139 311.6420 16.43396970  2237,53.2035,127.315,0.0014994,203.4139,311.642,16.4339697,223
51471,STARLINK-3165,2023-10-17T14:35:48.882624,1 51471U 22010R   23290.60820466  .42665862  12211-4  39450-2 0  9994,2 51471  53.2010 187.3030 0005839 208.1826 231.6702 16.37960387 96157,53.201,187.303,0.0005839,208.1826,231.6702,16.37960387,9615
51472,STARLINK-3415,2026-04-10T01:39:44.822592,1 51472U 22010S   26100.06926878  .00000299  00000-0  36890-4 0  9999,2 51472  53.2159 138.1858 0001241  85.1781 274.9353 15.08839917231569,53.2159,138.1858,0.0001241,85.1781,274.9353,15.08839917,23156
51473,FALCON 9 DEB,2022-02-15T09:09:45.531936,1 51473U 22010T   22046.38177699  .08304585  12261-4  27585-3 0  9998,2 51473  53.2038 113.3190 0015391 224.2750 135.7069 16.43126440  2679,53.2038,113.319,0.0015391,224.275,135.7069,16.4312644,267
51474,FALCON 9 DEB,2022-02-15T15:16:49.165824,1 51474U 22010U   22046.63668016  .06080672  12087-4  45752-3 0  9993,2 51474  53.1941 112.0563 0021098 208.7175 151.2713 16.38694128  2712,53.1941,112.0563,0.0021098,208.7175,151.2713,16.38694128,271
51475,FALCON 9 DEB,2022-02-14T13:42:49.992480,1 51475U 22010V   22045.57141195  .12875733  12445-4  17695-3 0  9990,2 51475  53.2022 117.5138 0010922 223.4557 136.5635 16.48290060  2542,53.2022,117.5138,0.0010922,223.4557,136.5635,16.4829006,254
51476,FALCON 9 DEB,2022-02-15T06:02:09.116160,1 51476U 22010W   22046.25149440  .11768701  12386-4  16053-3 0  9994,2 51476  53.2017 113.9238 0014385 220.7781 139.2196 16.47959322  2650,53.2017,113.9238,0.0014385,220.7781,139.2196,16.47959322,265
51477,ATLAS 5 CENTAUR DEB,2026-04-09T11:20:15.538848,1 51477U 14055DH  26099.47240207 -.00000023  00000-0  00000-0 0  9997,2 51477  21.1565  90.6215 5152622 261.6336  39.4107  1.94665407 25642,21.1565,90.6215,0.51526223,261.6336,39.4107,1.94665407,2564
51478,ATLAS 5 CENTAUR DEB,2024-12-26T23:32:03.103008,1 51478U 14055DJ  24361.98059147 -.00000038  00000-0  00000-0 0  9991,2 51478  20.0114 255.3624 4406966 321.7001  14.1744  1.66607510 15437,20.0114,255.3624,0.4406966,321.7001,14.1744,1.6660751,1543
51479,ATLAS 5 CENTAUR DEB,2024-09-07T11:58:42.762720,1 51479U 14055DK  24251.49910605  .00000005  00000-0  00000+0 0  9993,2 51479  19.9020 203.0401 4908736  66.2158 336.9512  1.88717546 41409,19.902,203.0401,0.4908736,66.2158,336.9512,1.88717546,4140
51480,DELTA 4 DEB,2024-09-03T10:03:09.091008,1 51480U 18005B   24247.41885522  .04608117  00000-0  24317+0 0  9999,2 51480 105.9847 222.3390 0067096 157.4110 203.0058 15.08668725332961,105.9847,222.339,0.0067096,157.411,203.0058,15.08668725,33296
51481,DELTA 4 DEB,2025-05-16T03:32:00.919968,1 51481U 18005C   25136.14723287  .03683302  00000-0  77754-1 0  9990,2 51481 105.8774 335.4294 0026328 295.5809  64.2679 15.40957464370012,105.8774,335.4294,0.0026328,295.5809,64.2679,15.40957464,37001
51482,DELTA 4 DEB,2024-06-28T09:23:11.469408,1 51482U 18005D   24180.39110497  .03165416  00000-0  17505+0 0  9996,2 51482 105.7914 116.4487 0051450 160.8462 199.4680 15.08596671160824,105.7914,116.4487,0.005145,160.8462,199.468,15.08596671,16082
51483,DELTA 4 DEB,2024-07-18T10:37:17.161536,1 51483U 18005E   24200.44255974  .40209017  00000-0  13901+0 0  9999,2 51483 105.9560 161.6574 0050850 192.3375 167.6612 15.79463120163194,105.956,161.6574,0.005085,192.3375,167.6612,15.7946312,16319
51484,DELTA 4 DEB,2024-07-30T09:25:02.303328,1 51484U 18005F   24212.39238777  .04216348  00000-0  11145+0 0  9992,2 51484 105.9336 185.1973 0049326 157.9835 202.3503 15.32679918164981,105.9336,185.1973,0.0049326,157.9835,202.3503,15.32679918,16498
51485,DELTA 4 DEB,2024-09-29T04:55:48.742464,1 51485U 18005G   24273.20542526  .04970761  00000-0  20834+0 0  9991,2 51485 105.7201 260.6302 0016130 178.5752 181.5494 15.18772153337900,105.7201,260.6302,0.001613,178.5752,181.5494,15.18772153,33790
51509,LIGHT-1,2023-01-15T17:13:47.228736,1 51509U 98067TG  23015.71790774  .11697723  12525-4  48715-3 0  9996,2 51509  51.6273 321.7852 0002442 298.0167  62.0614 16.43827378 54310,51.6273,321.7852,0.0002442,298.0167,62.0614,16.43827378,5431
51510,GT-1,2022-06-18T19:50:33.398016,1 51510U 98067TH  22169.82677544  .10716830  12371-4  13470-2 0  9996,2 51510  51.6165 311.4117 0014082 299.7165  60.1723 16.34843168 21297,51.6165,311.4117,0.0014082,299.7165,60.1723,16.34843168,2129
51511,COSMOS 2553,2026-04-10T03:46:17.270976,1 51511U 22011A   26100.15714434 -.00000040  00000-0 -11994-3 0  9990,2 51511  67.0885 109.3436 0004058 274.0770  85.9708 11.32847317172733,67.0885,109.3436,0.0004058,274.077,85.9708,11.32847317,17273
51512,COSMOS 1408 DEB,2022-05-03T00:48:18.120384,1 51512U 82092BKM 22123.03354306  .00618053  00000-0  10528-1 0  9999,2 51512  82.7907 327.5857 0070755 241.4025 118.0094 15.46617850 15707,82.7907,327.5857,0.0070755,241.4025,118.0094,15.4661785,1570
51513,COSMOS 1408 DEB,2022-02-11T23:34:34.299552,1 51513U 82092BKN 22042.98234143  .03914715  21539-1  10911-1 0  9994,2 51513  82.5053  31.2888 0027237 181.9566 178.1609 15.96925604  3605,82.5053,31.2888,0.0027237,181.9566,178.1609,15.96925604,360
51514,COSMOS 1408 DEB,2022-04-17T15:38:04.970688,1 51514U 82092BKP 22107.65144642  .06391986  90631-1  18132-1 0  9999,2 51514  82.5592 332.0993 0022371 239.0545 120.8534 15.99271886 11697,82.5592,332.0993,0.0022371,239.0545,120.8534,15.99271886,1169
51515,COSMOS 1408 DEB,2024-03-25T17:53:03.706656,1 51515U 82092BKQ 24085.74518179  .02228777  41690-2  35700-2 0  9993,2 51515  82.5404 348.3010 0014990 213.9606 146.0716 16.04467420119652,82.5404,348.301,0.001499,213.9606,146.0716,16.0446742,11965
51516,COSMOS 1408 DEB,2022-10-05T08:37:56.425440,1 51516U 82092BKR 22278.35968085  .02953499  15618-1  26350-2 0  9995,2 51516  82.5246 147.1027 0007193 148.8966 211.2748 16.15723219 40333,82.5246,147.1027,0.0007193,148.8966,211.2748,16.15723219,4033
51517,COSMOS 1408 DEB,2022-04-03T03:07:10.564896,1 51517U 82092BKS 22093.12998339  .00732569  00000-0  12133-1 0  9993,2 51517  82.5786 346.5902 0090679   7.3903 352.8656 15.45408571  9463,82.5786,346.5902,0.0090679,7.3903,352.8656,15.45408571,946
51518,COSMOS 1408 DEB,2022-03-06T06:36:16.602624,1 51518U 82092BKT 22065.27519216  .05232603  36324-1  25357-1 0  9992,2 51518  82.5758  12.4165 0018177 115.9835 244.3311 15.87020838  5311,82.5758,12.4165,0.0018177,115.9835,244.3311,15.87020838,531
51519,COSMOS 1408 DEB,2022-09-04T06:34:40.655424,1 51519U 82092BKU 22247.27408166  .08940433 -12353-5  59822-2 0  9992,2 51519  82.5908 188.1835 0016090 159.2500 200.9444 16.16615168 33311,82.5908,188.1835,0.001609,159.25,200.9444,16.16615168,3331
51520,COSMOS 1408 DEB,2022-07-07T14:43:17.913792,1 51520U 82092BKV 22188.61340178  .00253300  00000-0  28697-2 0  9992,2 51520  82.5848 251.7424 0050390  16.4988 343.7893 15.60036939 27310,82.5848,251.7424,0.005039,16.4988,343.7893,15.60036939,2731
51521,COSMOS 1408 DEB,2022-04-13T15:48:21.277440,1 51521U 82092BKW 22103.65857960  .07487487  10366+0  19919-1 0  9999,2 51521  82.5800 337.6738 0021190 284.3028  75.5897 15.99373744 12912,82.58,337.6738,0.002119,284.3028,75.5897,15.99373744,1291
51522,COSMOS 1408 DEB,2023-03-08T18:41:15.397152,1 51522U 82092BKX 23067.77865043  .03247168  16003-1  44007-2 0  9993,2 51522  82.6384   5.1819 0018131 174.0793 186.0708 16.08978642 63603,82.6384,5.1819,0.0018131,174.0793,186.0708,16.08978642,6360
51523,COSMOS 1408 DEB,2023-02-10T22:31:42.269088,1 51523U 82092BKY 23041.93868367  .05271838 -11867-5  35748-2 0  9999,2 51523  82.5466  22.3677 0009507 164.1389 196.0198 16.16650939 58103,82.5466,22.3677,0.0009507,164.1389,196.0198,16.16650939,5810
51524,COSMOS 1408 DEB,2022-02-18T08:42:20.977920,1 51524U 82092BKZ 22049.36274280  .08045133  17960+0  16075-1 0  9993,2 51524  82.5336  27.3968 0026767 178.5235 181.6131 16.05730559  2879,82.5336,27.3968,0.0026767,178.5235,181.6131,16.05730559,287
51525,COSMOS 1408 DEB,2022-04-03T03:02:34.850400,1 51525U 82092BLA 22093.12679225  .17634231 -12324-5  93568-2 0  9997,2 51525  82.5544 343.5189 0016508 230.6329 129.3498 16.19700667  9622,82.5544,343.5189,0.0016508,230.6329,129.3498,16.19700667,962
51526,COSMOS 1408 DEB,2022-03-27T11:14:40.986816,1 51526U 82092BLB 22086.46852994  .00880656  00000-0  75439-2 0  9998,2 51526  82.4754 347.7806 0016032 222.4310 137.5712 15.67059291 10262,82.4754,347.7806,0.0016032,222.431,137.5712,15.67059291,1026
51527,COSMOS 1408 DEB,2022-02-04T17:27:36.680832,1 51527U 82092BLA 22035.72750788  .02022422  00000-0  13219-1 0  9998,2 51527  82.5063  39.7400 0023903 188.1767 171.9110 15.72119376  2637,82.5063,39.74,0.0023903,188.1767,171.911,15.72119376,263
51528,COSMOS 1408 DEB,2022-03-01T14:27:43.463232,1 51528U 82092BLD 22060.60258638  .00040799  00000-0  21384-2 0  9999,2 51528  83.0055  28.2262 0137847  93.6602 268.0403 15.07651058  7640,83.0055,28.2262,0.0137847,93.6602,268.0403,15.07651058,764
51529,COSMOS 1408 DEB,2022-03-07T19:30:54.535680,1 51529U 82092BLE 22066.81313120  .06106979  10835+0  74521-2 0  9993,2 51529  82.5692   7.1824 0016210 204.2654 155.7870 16.13382456  5479,82.5692,7.1824,0.001621,204.2654,155.787,16.13382456,547
51530,COSMOS 1408 DEB,2022-03-06T20:43:57.692352,1 51530U 82092BLF 22065.86386218  .04904625  00000-0  20728-1 0  9992,2 51530  82.5140  10.8528 0034134 111.4507 249.0406 15.80322637  7238,82.514,10.8528,0.0034134,111.4507,249.0406,15.80322637,723
51531,COSMOS 1408 DEB,2022-04-02T17:51:39.011328,1 51531U 82092BLG 22092.74420152  .07115699  14569+0  18763-1 0  9994,2 51531  82.5616 344.2046 0002752 267.0303  93.0661 16.02390142 11370,82.5616,344.2046,0.0002752,267.0303,93.0661,16.02390142,1137
51532,COSMOS 1408 DEB,2023-04-24T20:07:04.227168,1 51532U 82092BLH 23114.83824337  .01056437  47881-3  34434-2 0  9993,2 51532  82.4504 311.0572 0019728 305.6908  54.2528 15.90408494 70623,82.4504,311.0572,0.0019728,305.6908,54.2528,15.90408494,7062
51533,COSMOS 1408 DEB,2022-04-20T00:54:06.685632,1 51533U 82092BLJ 22110.03757738  .00745063  00000-0  46397-2 0  9990,2 51533  82.4479 322.2451 0025595 303.0300  56.8505 15.74525453 15441,82.4479,322.2451,0.0025595,303.03,56.8505,15.74525453,1544
51534,COSMOS 1408 DEB,2022-05-19T10:37:34.324032,1 51534U 82092BLK 22139.44275838  .03818527  21656-1  96817-2 0  9995,2 51534  82.5429 297.3177 0015711 317.9048  42.1021 15.99234771 16570,82.5429,297.3177,0.0015711,317.9048,42.1021,15.99234771,1657
51535,COSMOS 1408 DEB,2022-05-03T18:38:37.397472,1 51535U 82092BLL 22123.77682173  .05876202  70236-1  11161-1 0  9991,2 51535  82.5669 312.6471 0018578 265.1093  94.8067 16.05270524 14142,82.5669,312.6471,0.0018578,265.1093,94.8067,16.05270524,1414
51536,COSMOS 1408 DEB,2022-06-13T07:04:33.111552,1 51536U 82092BLM 22164.29482768  .15457794 -12223-5  35348-2 0  9995,2 51536  82.5332 270.0881 0016174 288.7739  71.1800 16.29671572 22450,82.5332,270.0881,0.0016174,288.7739,71.18,16.29671572,2245
51537,COSMOS 1408 DEB,2022-02-24T08:44:21.935328,1 51537U 82092BLN 22055.36414277  .08857364 -11796-5  61637-2 0  9996,2 51537  82.5693  19.0420 0010995 196.8766 163.2157 16.16252286  5693,82.5693,19.042,0.0010995,196.8766,163.2157,16.16252286,569
51538,COSMOS 1408 DEB,2022-05-23T09:23:51.576288,1 51538U 82092BLP 22143.39156917  .06440475 -11904-5  32702-2 0  9993,2 51538  82.6000 289.8606 0020983 300.7779  59.1444 16.20039165 19408,82.6,289.8606,0.0020983,300.7779,59.1444,16.20039165,1940
51539,COSMOS 1408 DEB,2023-03-19T18:16:12.533952,1 51539U 82092BLQ 23078.76125618  .06336571 -12240-5  29976-2 0  9991,2 51539  82.5185 346.5519 0013615 129.3970 230.8527 16.21298502 65176,82.5185,346.5519,0.0013615,129.397,230.8527,16.21298502,6517
51540,COSMOS 1408 DEB,2022-06-27T13:17:34.145088,1 51540U 82092BLR 22178.55386742  .01609714  00000-0  11047-1 0  9998,2 51540  82.5069 265.7577 0036534 337.4026  22.5625 15.70736905 24137,82.5069,265.7577,0.0036534,337.4026,22.5625,15.70736905,2413
51541,COSMOS 1408 DEB,2022-10-04T02:44:04.225056,1 51541U 82092BLS 22277.11393779  .05439847  66545-1  76357-2 0  9994,2 51541  82.5345 157.5919 0005626 223.7600 136.3238 16.10513951 39753,82.5345,157.5919,0.0005626,223.76,136.3238,16.10513951,3975
51542,COSMOS 1408 DEB,2022-02-17T09:03:59.498208,1 51542U 82092BLT 22048.37777197  .06902198  85508-1  25511-1 0  9999,2 51542  82.6067  30.1060 0033163 147.7355 212.5957 15.93077673  4548,82.6067,30.106,0.0033163,147.7355,212.5957,15.93077673,454
51543,COSMOS 1408 DEB,2022-06-08T17:55:13.922688,1 51543U 82092BLU 22159.74668892  .08952448 -11971-5  44502-2 0  9990,2 51543  82.5659 276.3611 0018501 288.6388  71.2891 16.20446537 21750,82.5659,276.3611,0.0018501,288.6388,71.2891,16.20446537,2175
51544,COSMOS 1408 DEB,2023-02-27T15:21:36.088992,1 51544U 82092BLV 23058.64000103  .00386274  00000-0  10616-1 0  9997,2 51544  82.5719  29.1418 0083835 225.6832 133.7517 15.32322522 61138,82.5719,29.1418,0.0083835,225.6832,133.7517,15.32322522,6113
51545,COSMOS 1408 DEB,2022-11-07T17:24:41.818464,1 51545U 82092BLW 22311.72548401  .02104416  33039-2  38104-2 0  9997,2 51545  82.5340 118.1518 0011133 304.8613  55.1618 16.02263694 45119,82.534,118.1518,0.0011133,304.8613,55.1618,16.02263694,4511
51546,COSMOS 1408 DEB,2022-06-11T17:45:46.334304,1 51546U 82092BLX 22162.74011961  .10611696 -12039-5  27041-2 0  9991,2 51546  82.5916 270.6258 0021312 288.4042  71.4934 16.28186830 21342,82.5916,270.6258,0.0021312,288.4042,71.4934,16.2818683,2134
51547,COSMOS 1408 DEB,2023-11-24T02:07:06.265344,1 51547U 82092BLY 23328.08826696  .00546428  00000-0  26384-2 0  9990,2 51547  82.4498 103.6920 0028989   6.7239 353.4411 15.80610361102705,82.4498,103.692,0.0028989,6.7239,353.4411,15.80610361,10270
51548,COSMOS 1408 DEB,2022-09-19T18:06:14.011776,1 51548U 82092BLZ 22262.75432884  .00001602  00000-0  59247-4 0  9999,2 51548  82.4843 178.3454 0115480 130.6323 230.5026 15.20639602 36947,82.4843,178.3454,0.011548,130.6323,230.5026,15.20639602,3694
51549,COSMOS 1408 DEB,2022-06-07T06:29:38.366016,1 51549U 82092BMA 22158.27058294  .01534642  17545-2  15025-2 0  9994,2 51549  82.5399 269.1299 0018735 217.5323 142.4655 16.11509011 21800,82.5399,269.1299,0.0018735,217.5323,142.4655,16.11509011,2180
51550,COSMOS 1408 DEB,2022-05-05T18:15:41.278752,1 51550U 82092BMB 22125.76089443  .01271084  00000-0  79283-2 0  9994,2 51550  82.5883 310.6728 0020214 241.1847 118.7388 15.74180385 16358,82.5883,310.6728,0.0020214,241.1847,118.7388,15.74180385,1635
51551,COSMOS 1408 DEB,2022-05-16T04:42:21.831264,1 51551U 82092BMC 22136.19608601  .00711835  20773-3  19585-2 0  9990,2 51551  82.8225 300.7934 0030390 261.4133  98.3699 15.93113034 18213,82.8225,300.7934,0.003039,261.4133,98.3699,15.93113034,1821
51552,COSMOS 1408 DEB,2022-05-16T16:57:46.637856,1 51552U 82092BMD 22136.70678979  .04750099  51074-1  73919-2 0  9999,2 51552  82.4773 295.5016 0015998 292.2975  67.6611 16.08827477 18115,82.4773,295.5016,0.0015998,292.2975,67.6611,16.08827477,1811
51553,COSMOS 1408 DEB,2022-04-08T22:40:08.531616,1 51553U 82092BME 22098.94454319  .04379852  57245-1  53512-2 0  9990,2 51553  82.8284 339.9189 0005132 173.4705 186.6649 16.13766135 12364,82.8284,339.9189,0.0005132,173.4705,186.6649,16.13766135,1236
51554,COSMOS 1408 DEB,2022-02-08T05:26:26.051424,1 51554U 82092BME 22039.22669041  .00347236  00000-0  29545-2 0  9999,2 51554  82.4167  33.1436 0026516 330.1594  29.8153 15.68112648  4391,82.4167,33.1436,0.0026516,330.1594,29.8153,15.68112648,439
51555,COSMOS 1408 DEB,2022-05-17T04:56:31.231392,1 51555U 82092BMG 22137.20591703  .00527506  00000-0  52278-2 0  9995,2 51555  82.7537 303.5520 0003746 208.0490 152.0568 15.64151514 18117,82.7537,303.552,0.0003746,208.049,152.0568,15.64151514,1811
51556,COSMOS 1408 DEB,2022-05-07T22:51:01.585152,1 51556U 82092BMH 22127.95210168  .00470397  00000-0  68182-2 0  9996,2 51556  82.5170 313.3346 0135426 250.1200 108.5413 15.44636981 16715,82.517,313.3346,0.0135426,250.12,108.5413,15.44636981,1671
51557,COSMOS 1408 DEB,2022-09-30T00:07:58.565280,1 51557U 82092BMJ 22273.00553895  .00862440  00000-0  76964-2 0  9993,2 51557  82.5479 173.2181 0070678  99.9922 260.9322 15.62952599 38638,82.5479,173.2181,0.0070678,99.9922,260.9322,15.62952599,3863
51558,COSMOS 1408 DEB,2022-08-06T07:09:50.465664,1 51558U 82092BMK 22218.29850076  .03062465  14894-1  59035-2 0  9994,2 51558  82.5377 218.9713 0023721 209.8467 150.1462 16.03645035 31994,82.5377,218.9713,0.0023721,209.8467,150.1462,16.03645035,3199
51559,COSMOS 1408 DEB,2022-04-10T15:55:20.591328,1 51559U 82092BML 22100.66343277  .03601014  00000-0  23862-1 0  9996,2 51559  82.5607 340.8524 0035499 247.5218 112.2284 15.71110527 12564,82.5607,340.8524,0.0035499,247.5218,112.2284,15.71110527,1256
51560,COSMOS 1408 DEB,2022-03-02T22:00:56.546496,1 51560U 82092BMM 22061.91732114  .00087118  00000-0  41598-2 0  9991,2 51560  82.6536  20.5694 0115482  35.3752 325.5069 15.12902823  6639,82.6536,20.5694,0.0115482,35.3752,325.5069,15.12902823,663
51561,COSMOS 1408 DEB,2022-12-26T16:57:44.394912,1 51561U 82092BMN 22360.70676383  .01554889  00000-0  11515-1 0  9996,2 51561  82.5536  96.2893 0031855 175.4856 184.6700 15.69183813 51450,82.5536,96.2893,0.0031855,175.4856,184.67,15.69183813,5145
51562,COSMOS 1408 DEB,2024-01-08T11:04:21.923040,1 51562U 82092BMP 24008.46136485  .01618616  16130-2  28980-2 0  9992,2 51562  82.5623  73.3799 0012876 191.4743 168.6245 16.01969516109666,82.5623,73.3799,0.0012876,191.4743,168.6245,16.01969516,10966
51563,COSMOS 1408 DEB,2022-09-05T20:54:01.021824,1 51563U 82092BMQ 22248.87084516  .09384019 -12801-5  62270-2 0  9999,2 51563  82.7103 194.7512 0018958 161.4123 198.7862 16.16599944 35532,82.7103,194.7512,0.0018958,161.4123,198.7862,16.16599944,3553
51564,COSMOS 1408 DEB,2023-02-16T16:45:37.932480,1 51564U 82092BMR 23047.69835570  .01412953  00000-0  12329-1 0  9994,2 51564  82.4797  33.2729 0031261 319.3403  40.5522 15.65422769 60935,82.4797,33.2729,0.0031261,319.3403,40.5522,15.65422769,6093
51565,COSMOS 1408 DEB,2022-03-17T05:22:04.219680,1 51565U 82092BMS 22076.22365995  .01428504  00000-0  16474-1 0  9998,2 51565  82.5881   4.5291 0069217  67.3842 293.4714 15.56107370  8588,82.5881,4.5291,0.0069217,67.3842,293.4714,15.5610737,858
