norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
51874,STARLINK-3574,2026-05-23T23:48:23.599584,1 51874U 22022Y   26143.99193981  .00001916  00000-0  13845-3 0  9999,2 51874  53.2157  31.0764 0001758  96.3385 263.7808 15.08842561234470,53.2157,31.0764,0.0001758,96.3385,263.7808,15.08842561,23447
51875,STARLINK-3585,2026-05-23T23:16:33.782016,1 51875U 22022Z   26143.96983544 -.00000487  00000-0 -12489-4 0  9997,2 51875  53.2162  31.0856 0001350  93.3817 266.7330 15.08837243234489,53.2162,31.0856,0.000135,93.3817,266.733,15.08837243,23448
51876,STARLINK-3583,2026-05-24T02:53:50.741952,1 51876U 22022AA  26144.12072618 -.00003109  00000-0 -17724-3 0  9998,2 51876  53.2169  30.4959 0001515  77.6255 282.4906 15.08852869234506,53.2169,30.4959,0.0001515,77.6255,282.4906,15.08852869,23450
51877,STARLINK-3556,2026-05-23T23:17:54.324096,1 51877U 22022AB  26143.97076764 -.00000003  00000-0  17911-4 0  9995,2 51877  53.2159  21.1706 0001399  91.4978 268.6174 15.08841366234614,53.2159,21.1706,0.0001399,91.4978,268.6174,15.08841366,23461
51878,STARLINK-3575,2026-05-24T02:43:15.756384,1 51878U 22022AC  26144.11337681  .00002666  00000-0  18554-3 0  9990,2 51878  53.2159  30.5293 0001926  90.3418 269.7795 15.08844126234509,53.2159,30.5293,0.0001926,90.3418,269.7795,15.08844126,23450
51879,STARLINK-3572,2026-05-23T23:07:18.917760,1 51879U 22022AD  26143.96341340 -.00000516  00000-0 -14329-4 0  9991,2 51879  53.2162  21.2045 0001304  94.0887 266.0254 15.08834521234617,53.2162,21.2045,0.0001304,94.0887,266.0254,15.08834521,23461
51880,STARLINK-3566,2026-05-23T23:37:44.370912,1 51880U 22022AE  26143.98454133  .00001031  00000-0  82903-4 0  9994,2 51880  53.2162  30.8284 0001663 106.8282 253.2892 15.08828641234486,53.2162,30.8284,0.0001663,106.8282,253.2892,15.08828641,23448
51881,STARLINK-3504,2026-05-23T22:56:42.363168,1 51881U 22022AF  26143.95604587 -.00000882  00000-0 -37333-4 0  9994,2 51881  53.2155  21.2366 0001148  92.1709 267.9414 15.08842051234666,53.2155,21.2366,0.0001148,92.1709,267.9414,15.08842051,23466
51882,STARLINK-3570,2026-05-23T23:13:59.439648,1 51882U 22022AG  26143.96804907  .00000245  00000-0  33492-4 0  9997,2 51882  53.2159  21.1915 0001361  77.1103 283.0041 15.08836261234669,53.2159,21.1915,0.0001361,77.1103,283.0041,15.08836261,23466
51883,STARLINK-3576,2026-05-23T23:12:38.419776,1 51883U 22022AH  26143.96711134 -.00000273  00000-0  90742-6 0  9992,2 51883  53.2155  21.3703 0001270 101.6730 258.4405 15.08836769234608,53.2155,21.3703,0.000127,101.673,258.4405,15.08836769,23460
51884,STARLINK-3577,2026-05-23T23:02:00.659040,1 51884U 22022AJ  26143.95972985  .00000083  00000-0  23326-4 0  9995,2 51884  53.2163  21.2188 0001630  95.7956 264.3222 15.08834412234692,53.2163,21.2188,0.000163,95.7956,264.3222,15.08834412,23469
51885,STARLINK-3584,2026-05-24T01:51:34.877664,1 51885U 22022AK  26144.07748701  .00000404  00000-0  43458-4 0  9992,2 51885  53.2164  20.6927 0001456  96.0092 264.1066 15.08839343234624,53.2164,20.6927,0.0001456,96.0092,264.1066,15.08839343,23462
51886,STARLINK-3565,2026-05-23T22:51:24.322176,1 51886U 22022AL  26143.95236484  .00000770  00000-0  66477-4 0  9991,2 51886  53.2160  21.2523 0001059  89.8044 270.3070 15.08826608234619,53.216,21.2523,0.0001059,89.8044,270.307,15.08826608,23461
51887,STARLINK-3551,2026-05-23T22:35:30.499008,1 51887U 22022AM  26143.94132522 -.00001933  00000-0 -10337-3 0  9996,2 51887  53.2151  21.3009 0001618  92.9041 267.2136 15.08842101234606,53.2151,21.3009,0.0001618,92.9041,267.2136,15.08842101,23460
51888,STARLINK-3536,2026-05-23T22:46:07.959072,1 51888U 22022AN  26143.94870323 -.00000042  00000-0  15482-4 0  9991,2 51888  53.2157  21.2700 0001516  92.3353 267.7813 15.08831099234619,53.2157,21.27,0.0001516,92.3353,267.7813,15.08831099,23461
51889,STARLINK-3547,2026-05-23T22:19:36.799392,1 51889U 22022AP  26143.93028703 -.00000431  00000-0 -89968-5 0  9992,2 51889  53.2173  21.3523 0001655  96.1407 263.9774 15.08840570234605,53.2173,21.3523,0.0001655,96.1407,263.9774,15.0884057,23460
51890,STARLINK-3519,2025-05-12T18:41:05.078400,1 51890U 22022AQ  25132.77853100  .14301491  12394-4  11447-2 0  9990,2 51890  53.1548 201.4572 0006179 308.5981 155.5117 16.39176262178777,53.1548,201.4572,0.0006179,308.5981,155.5117,16.39176262,17877
51891,STARLINK-3549,2026-05-23T22:14:18.760128,1 51891U 22022AR  26143.92660602 -.00000084  00000-0  12816-4 0  9994,2 51891  53.2177  21.3690 0001474  91.5884 268.5277 15.08839038234655,53.2177,21.369,0.0001474,91.5884,268.5277,15.08839038,23465
51892,STARLINK-3587,2026-05-23T22:24:53.106336,1 51892U 22022AS  26143.93394799  .00002327  00000-0  16418-3 0  9999,2 51892  53.2176  21.3289 0001553  98.2514 261.8654 15.08858883234600,53.2176,21.3289,0.0001553,98.2514,261.8654,15.08858883,23460
51893,STARLINK-3579,2026-05-23T23:39:05.206752,1 51893U 22022AT  26143.98547693  .00000974  00000-0  79288-4 0  9999,2 51893  53.2176  21.1049 0001318  88.7756 271.3387 15.08848334234670,53.2176,21.1049,0.0001318,88.7756,271.3387,15.08848334,23467
51894,STARLINK-3595,2026-05-23T22:09:00.991296,1 51894U 22022AU  26143.92292814 -.00000202  00000-0  53720-5 0  9995,2 51894  53.2187  21.3869 0001528  89.2946 270.8222 15.08838810234664,53.2187,21.3869,0.0001528,89.2946,270.8222,15.0883881,23466
51895,STARLINK-3594,2026-05-23T23:33:49.785408,1 51895U 22022AV  26143.98182622 -.00001960  00000-0 -10508-3 0  9995,2 51895  53.2150  21.1202 0001526 109.0439 251.0718 15.08835282234616,53.215,21.1202,0.0001526,109.0439,251.0718,15.08835282,23461
51896,STARLINK-3593,2026-05-23T22:30:15.183936,1 51896U 22022AW  26143.93767574  .00003373  00000-0  22989-3 0  9990,2 51896  53.2175  21.5398 0001222  67.0937 293.0184 15.08843711234656,53.2175,21.5398,0.0001222,67.0937,293.0184,15.08843711,23465
51897,STARLINK-3598,2026-05-23T23:28:30.379296,1 51897U 22022AX  26143.97812939  .00001268  00000-0  97752-4 0  9993,2 51897  53.2161  21.1374 0001279  93.3176 266.7963 15.08833314234617,53.2161,21.1374,0.0001279,93.3176,266.7963,15.08833314,23461
51898,STARLINK-3597,2026-05-24T00:58:35.675616,1 51898U 22022AY  26144.04069069  .00000281  00000-0  35737-4 0  9990,2 51898  53.2155  20.8583 0001404  86.6517 273.4635 15.08837488234676,53.2155,20.8583,0.0001404,86.6517,273.4635,15.08837488,23467
51899,FALCON 9 DEB,2022-04-16T22:25:47.649792,1 51899U 22022AZ  22106.93457928  .11345680  12603-4  17544-3 0  9996,2 51899  53.2097 276.5966 0007933 285.2461  74.7714 16.47930048  7101,53.2097,276.5966,0.0007933,285.2461,74.7714,16.47930048,710
51900,FALCON 9 DEB,2022-04-12T20:01:17.510016,1 51900U 22022BA  22102.83423044  .05080379  12202-4  71893-3 0  9992,2 51900  53.2064 297.9614 0009682 288.0303  71.9688 16.33983610  6447,53.2064,297.9614,0.0009682,288.0303,71.9688,16.3398361,644
51901,FALCON 9 DEB,2022-04-12T23:39:51.340032,1 51901U 22022BB  22102.98601088  .11583608  12587-4  20077-3 0  9999,2 51901  53.2015 296.7419 0006078 287.6121  72.4267 16.47499309  6477,53.2015,296.7419,0.0006078,287.6121,72.4267,16.47499309,647
51902,FALCON 9 DEB,2022-04-11T23:55:29.917920,1 51902U 22022BC  22101.99687405  .05853690  12283-4  63289-3 0  9996,2 51902  53.2059 301.9477 0008792 288.3355  71.6735 16.36499900  6310,53.2059,301.9477,0.0008792,288.3355,71.6735,16.364999,631
51903,COSMOS 1408 DEB,2022-05-22T21:22:40.727424,1 51903U 82092BSD 22142.89074916  .01039314  00000-0  11542-1 0  9999,2 51903  82.5430 296.3005 0030223  72.1170 288.3378 15.59642024 14827,82.543,296.3005,0.0030223,72.117,288.3378,15.59642024,1482
51904,COSMOS 1408 DEB,2022-03-12T05:01:50.368800,1 51904U 82092BSE 22071.20961075  .20665869 -12548-5  10175-1 0  9995,2 51904  82.6057   5.6654 0015548 159.6188 200.5725 16.20710382  3954,82.6057,5.6654,0.0015548,159.6188,200.5725,16.20710382,395
51905,COSMOS 1408 DEB,2022-03-31T03:19:19.766208,1 51905U 82092BSF 22090.13842322  .02378823  00000-0  22447-1 0  9992,2 51905  82.6063 352.0952 0040962   9.6473 350.5561 15.62420274  6760,82.6063,352.0952,0.0040962,9.6473,350.5561,15.62420274,676
51906,COSMOS 1408 DEB,2022-03-15T20:08:06.785952,1 51906U 82092BSG 22074.83896743  .06200796  63104-1  15178-1 0  9993,2 51906  82.5740   2.2290 0011291 182.8569 177.2647 16.00422138  3988,82.574,2.229,0.0011291,182.8569,177.2647,16.00422138,398
51907,COSMOS 1408 DEB,2022-03-30T23:33:53.325216,1 51907U 82092BSH 22089.98186719  .01395066  00000-0  15818-1 0  9997,2 51907  82.5902 350.1036 0026882 272.1876  87.6302 15.59273436  6767,82.5902,350.1036,0.0026882,272.1876,87.6302,15.59273436,676
51908,COSMOS 1408 DEB,2022-04-07T03:26:24.514656,1 51908U 82092BSJ 22097.14333929  .07187894  18018+0  23992-1 0  9995,2 51908  82.5859 343.1964 0022083 237.4704 122.4441 15.99328220  7897,82.5859,343.1964,0.0022083,237.4704,122.4441,15.9932822,789
51909,COSMOS 1408 DEB,2022-12-07T08:09:02.753280,1 51909U 82092BSK 22341.33961520  .00624819  00000-0  31835-2 0  9998,2 51909  82.5898  97.9510 0028724 211.6633 148.2908 15.79259787 45340,82.5898,97.951,0.0028724,211.6633,148.2908,15.79259787,4534
51910,COSMOS 1408 DEB,2022-04-14T16:26:19.240224,1 51910U 82092BSL 22104.68494491  .05631680  50187-1  17810-1 0  9990,2 51910  82.5952 336.6054 0024565 283.6380  76.2160 15.95505728  9028,82.5952,336.6054,0.0024565,283.638,76.216,15.95505728,902
51911,COSMOS 1408 DEB,2022-06-02T20:05:47.796000,1 51911U 82092BSM 22153.83735875  .00913973  00000-0  10571-1 0  9994,2 51911  82.6102 292.0342 0038584 146.0643   4.6525 15.58585063    11,82.6102,292.0342,0.0038584,146.0643,4.6525,15.58585063,1
51912,COSMOS 1408 DEB,2022-05-15T21:41:08.625120,1 51912U 82092BSN 22135.90357205  .11295209 -11868-5  55971-2 0  9991,2 51912  82.5023 297.6757 0017043 299.7640  60.1953 16.20558441 14000,82.5023,297.6757,0.0017043,299.764,60.1953,16.20558441,1400
51913,COSMOS 1408 DEB,2023-08-07T22:09:49.828032,1 51913U 82092BSP 23219.92349338  .04475596 -12158-5  11961-2 0  9991,2 51913  82.5869 203.3719 0008359 219.7929 140.2752 16.28285643 82857,82.5869,203.3719,0.0008359,219.7929,140.2752,16.28285643,8285
51914,COSMOS 1408 DEB,2022-09-15T03:56:06.112032,1 51914U 82092BSQ 22258.16395963  .00966038  37311-3  37739-2 0  9993,2 51914  82.5533 171.5919 0015501 135.5477 224.7042 15.86874327 32934,82.5533,171.5919,0.0015501,135.5477,224.7042,15.86874327,3293
51915,COSMOS 1408 DEB,2022-04-30T06:17:24.867168,1 51915U 82092BSR 22120.26209337  .02262399  30255-2  81216-2 0  9991,2 51915  82.5396 314.0277 0013183 275.0055  84.9713 15.89360494 11542,82.5396,314.0277,0.0013183,275.0055,84.9713,15.89360494,1154
51916,COSMOS 1408 DEB,2022-05-30T09:38:37.648896,1 51916U 82092BSS 22150.40182464  .04090852  33435-1  66412-2 0  9990,2 51916  82.5421 285.6661 0016678 292.0715  67.8795 16.07596340 15643,82.5421,285.6661,0.0016678,292.0715,67.8795,16.0759634,1564
51917,COSMOS 1408 DEB,2023-02-15T04:19:05.729952,1 51917U 82092BST 23046.17992743  .01806824  21637-2  32271-2 0  9998,2 51917  82.5453  18.1734 0008139 167.1261 193.0228 16.02262438 55910,82.5453,18.1734,0.0008139,167.1261,193.0228,16.02262438,5591
51918,COSMOS 1408 DEB,2022-04-20T01:48:09.717408,1 51918U 82092BSU 22110.07511247  .01256710  00000-0  64080-2 0  9990,2 51918  82.5925 326.6442 0010779 222.2914 137.7522 15.78569392  9944,82.5925,326.6442,0.0010779,222.2914,137.7522,15.78569392,994
51919,COSMOS 1408 DEB,2022-04-10T09:17:57.421824,1 51919U 82092BSV 22100.38747016  .03204603  98496-2  11234-1 0  9995,2 51919  82.5373 334.9268 0008988 264.6447  95.3801 15.91655834  8456,82.5373,334.9268,0.0008988,264.6447,95.3801,15.91655834,845
51920,COSMOS 1408 DEB,2023-04-09T21:31:02.352000,1 51920U 82092BSW 23099.89655500  .00334053  00000-0  24701-2 0  9993,2 51920  82.4862 318.1374 0004758 304.4081  55.6732 15.71966622 66779,82.4862,318.1374,0.0004758,304.4081,55.6732,15.71966622,6677
51921,COSMOS 1408 DEB,2022-03-02T20:49:10.009344,1 51921U 82092BSX 22061.86747696  .03645214  19436-1  78569-2 0  9999,2 51921  82.6091  13.6352 0009604 121.4939 238.7280 16.01963691  1973,82.6091,13.6352,0.0009604,121.4939,238.728,16.01963691,197
51922,COSMOS 1408 DEB,2023-05-08T14:26:28.960512,1 51922U 82092BSY 23128.60172408  .08256093 -12249-5  21169-2 0  9992,2 51922  82.5360 301.5773 0016660 277.6581  82.2820 16.28403909 68767,82.536,301.5773,0.001666,277.6581,82.282,16.28403909,6876
51923,COSMOS 1408 DEB,2022-04-22T23:42:12.633408,1 51923U 82092BSZ 22112.98764622  .05592169  10715+0  11288-1 0  9994,2 51923  82.2870 319.4784 0019867 275.5322  84.3691 16.07039772  9273,82.287,319.4784,0.0019867,275.5322,84.3691,16.07039772,927
51924,COSMOS 1408 DEB,2022-03-12T10:42:00.353952,1 51924U 82092BTA 22071.44583743  .01504894  00000-0  90604-2 0  9994,2 51924  82.6681   5.5892 0028251 117.9319 242.4811 15.74343618  2907,82.6681,5.5892,0.0028251,117.9319,242.4811,15.74343618,290
51925,COSMOS 1408 DEB,2022-04-11T15:42:37.528992,1 51925U 82092BTB 22101.65460103  .13845559 -11890-5  75979-2 0  9998,2 51925  82.5569 334.4176 0012488 221.0972 138.9377 16.19420507  7597,82.5569,334.4176,0.0012488,221.0972,138.9377,16.19420507,759
51926,COSMOS 1408 DEB,2022-03-24T05:08:50.060256,1 51926U 82092BTC 22083.21446829  .03557827  15419-1  14307-1 0  9999,2 51926  82.5496 353.0384 0010014 123.8122 236.4106 15.90255600  4739,82.5496,353.0384,0.0010014,123.8122,236.4106,15.902556,473
51927,COSMOS 1408 DEB,2022-05-23T21:01:32.171520,1 51927U 82092BTD 22143.87606680  .03065332  12839-1  65321-2 0  9993,2 51927  82.5776 291.9748 0016999 313.6321  46.3547 16.01645309 16386,82.5776,291.9748,0.0016999,313.6321,46.3547,16.01645309,1638
51928,COSMOS 1408 DEB,2022-05-17T11:23:15.928224,1 51928U 82092BTE 22137.47448991  .13505362 -12255-5  59307-2 0  9999,2 51928  82.5648 298.3613 0014018 306.0487  53.9503 16.22221128 16171,82.5648,298.3613,0.0014018,306.0487,53.9503,16.22221128,1617
51929,COSMOS 1408 DEB,2022-07-10T02:57:02.551680,1 51929U 82092BTF 22191.12294620  .00377323  00000-0  23101-2 0  9992,2 51929  82.5634 242.5976 0005949 284.0843  75.9761 15.76261066 23748,82.5634,242.5976,0.0005949,284.0843,75.9761,15.76261066,2374
51930,COSMOS 1408 DEB,2022-08-20T09:22:12.770112,1 51930U 82092BTG 22232.39042558  .00976113  00000-0  88293-2 0  9995,2 51930  82.4839 214.8817 0061526 214.9296 144.7920 15.63033717 26739,82.4839,214.8817,0.0061526,214.9296,144.792,15.63033717,2673
51931,COSMOS 1408 DEB,2022-10-03T11:07:26.756832,1 51931U 82092BTH 22276.46350413  .00234985  00000-0  69806-2 0  9997,2 51931  82.7031 177.7491 0091975  55.8767 305.1155 15.29778899 33570,82.7031,177.7491,0.0091975,55.8767,305.1155,15.29778899,3357
51932,COSMOS 1408 DEB,2022-10-01T23:48:29.698560,1 51932U 82092BTJ 22274.99201040  .00109954  00000-0  25961-2 0  9996,2 51932  82.9082 180.1461 0039068 358.5932   1.5198 15.40636698 33696,82.9082,180.1461,0.0039068,358.5932,1.5198,15.40636698,3369
51933,COSMOS 1408 DEB,2022-02-28T07:55:39.895104,1 51933U 82092BTK 22059.33032286  .02891176  15470-1  43538-2 0  9994,2 51933  82.4575  12.3711 0012417 236.4262 123.5835 16.08476555  3398,82.4575,12.3711,0.0012417,236.4262,123.5835,16.08476555,339
51934,COSMOS 1408 DEB,2022-03-28T23:53:13.825824,1 51934U 82092BTL 22087.99529891  .00347773  00000-0  35908-2 0  9992,2 51934  83.0737 357.3283 0017924 110.9760 249.3420 15.63504381  5117,83.0737,357.3283,0.0017924,110.976,249.342,15.63504381,511
51935,COSMOS 1408 DEB,2022-06-21T05:58:06.212928,1 51935U 82092BTM 22172.24868302  .02579522  00000-0  10872-1 0  9992,2 51935  82.4839 269.6647 0028826  78.9083 281.5424 15.81724956 20444,82.4839,269.6647,0.0028826,78.9083,281.5424,15.81724956,2044
51936,COSMOS 1408 DEB,2022-09-10T03:45:30.019680,1 51936U 82092BTN 22253.15659745  .00308114  00000-0  38368-2 0  9998,2 51936  82.8301 196.2044 0037803 112.6916 247.8344 15.58085912 30639,82.8301,196.2044,0.0037803,112.6916,247.8344,15.58085912,3063
51937,COSMOS 1408 DEB,2022-04-26T07:57:53.930016,1 51937U 82092BTP 22116.33187419  .00231198  00000-0  46780-2 0  9995,2 51937  82.8755 329.7353 0031546 228.6502 131.2033 15.45067468  9321,82.8755,329.7353,0.0031546,228.6502,131.2033,15.45067468,932
51938,COSMOS 1408 DEB,2022-03-16T12:40:56.868672,1 51938U 82092BTQ 22075.52843598  .00400546  00000-0  12066-1 0  9992,2 51938  82.5337  13.0513 0336947  84.2213 279.7311 14.92589021  2925,82.5337,13.0513,0.0336947,84.2213,279.7311,14.92589021,292
51939,COSMOS 1408 DEB,2022-05-06T19:13:02.589024,1 51939U 82092BTR 22126.80072441  .00129273  00000-0  46738-2 0  9991,2 51939  83.1100 328.3374 0068853 200.0519 159.8015 15.25677006 10671,83.11,328.3374,0.0068853,200.0519,159.8015,15.25677006,1067
51940,COSMOS 1408 DEB,2022-03-21T13:00:28.376640,1 51940U 82092BTS 22080.54199510  .00077060  00000-0  68086-2 0  9996,2 51940  82.5966  14.4536 0433563  63.3023 301.1871 14.44363784  3661,82.5966,14.4536,0.0433563,63.3023,301.1871,14.44363784,366
51941,COSMOS 1408 DEB,2022-06-17T16:52:55.459488,1 51941U 82092BTT 22168.70341967  .00879044  00000-0  61407-2 0  9999,2 51941  82.5450 267.8761 0003113   7.3754 352.7554 15.71764614 20158,82.545,267.8761,0.0003113,7.3754,352.7554,15.71764614,2015
51942,COSMOS 1408 DEB,2022-08-19T07:51:12.405888,1 51942U 82092BTU 22231.32722692  .00361952  00000-0  10527-1 0  9997,2 51942  82.7000 232.1479 0136783 255.0766 103.5294 15.25435064 26699,82.7,232.1479,0.0136783,255.0766,103.5294,15.25435064,2669
51943,COSMOS 1408 DEB,2022-06-10T16:42:25.456608,1 51943U 82092BTV 22161.69612797  .00426736  00000-0  82936-2 0  9990,2 51943  83.2361 305.0276 0062808  93.4764 267.3672 15.44024688 15929,83.2361,305.0276,0.0062808,93.4764,267.3672,15.44024688,1592
51944,COSMOS 1408 DEB,2022-05-31T15:15:06.658272,1 51944U 82092BTW 22151.63549373  .02820056  69572-2  75778-2 0  9995,2 51944  82.6327 288.3054 0020568 323.6349  36.3528 15.95768960 17342,82.6327,288.3054,0.0020568,323.6349,36.3528,15.9576896,1734
51945,COSMOS 1408 DEB,2022-03-13T13:35:12.397344,1 51945U 82092BTX 22072.56611571  .00345774  00000-0  14025-1 0  9993,2 51945  82.2527   6.5542 0225893  79.2365 283.4200 15.03271691  4913,82.2527,6.5542,0.0225893,79.2365,283.42,15.03271691,491
51946,OBJECT A,2026-05-24T07:39:51.156576,1 51946U 22023A   26144.31934209  .00012581  00000-0  54449-3 0  9998,2 51946  63.4867 351.4449 0104253 343.0241  16.7391 15.17920537234098,63.4867,351.4449,0.0104253,343.0241,16.7391,15.17920537,23409
51947,OBJECT B,2026-05-24T02:50:36.887136,1 51947U 22023B   26144.11848249  .00013144  00000-0  57689-3 0  9990,2 51947  63.4852 351.5137 0098120 347.2458  12.6173 15.17960096234063,63.4852,351.5137,0.009812,347.2458,12.6173,15.17960096,23406
51948,OBJECT C,2026-05-24T03:00:01.462752,1 51948U 22023C   26144.12501693  .00015505  00000-0  67353-3 0  9993,2 51948  63.4959 352.8933 0100611 350.0983   9.8144 15.17980332234065,63.4959,352.8933,0.0100611,350.0983,9.8144,15.17980332,23406
51949,OBJECT D,2026-05-24T03:26:40.691328,1 51949U 22023D   26144.14352652  .00018030  00000-0  73501-3 0  9993,2 51949  63.4581 353.4499 0122056 355.9628   4.0487 15.17925596234066,63.4581,353.4499,0.0122056,355.9628,4.0487,15.17925596,23406
51950,OBJECT E,2026-05-24T04:04:03.701856,1 51950U 22023E   26144.16948729 -.00000001  00000-0  11967-3 0  9991,2 51950  63.4635  16.2421 0157898 348.6766  11.0729 13.56282830218776,63.4635,16.2421,0.0157898,348.6766,11.0729,13.5628283,21877
51951,OBJECT F,2026-05-24T03:58:11.639136,1 51951U 22023F   26144.16541249  .00015642  00000-0  62559-3 0  9997,2 51951  63.4472 355.1483 0128269 343.6719  16.0277 15.17965491234065,63.4472,355.1483,0.0128269,343.6719,16.0277,15.17965491,23406
51952,OBJECT G,2024-06-08T12:57:41.117472,1 51952U 22023G   24160.54005923  .09712961  87942-5  25847-3 0  9991,2 51952  63.3890 165.7374 0017142 320.1198  39.8714 16.43952992127322,63.389,165.7374,0.0017142,320.1198,39.8714,16.43952992,12732
51953,OBJECT H,2026-05-24T03:56:44.840832,1 51953U 22023H   26144.16440788  .00007734  00000-0  29521-3 0  9990,2 51953  63.6309 100.8536 0098603 306.8266  52.3836 15.22959820232593,63.6309,100.8536,0.0098603,306.8266,52.3836,15.2295982,23259
51954,NOUR 02,2024-05-17T08:26:13.684992,1 51954U 22024A   24138.35154728  .09651188  11064-4  84420-3 0  9992,2 51954  58.2440  87.1981 0005581 266.4747  93.5728 16.38600981123167,58.244,87.1981,0.0005581,266.4747,93.5728,16.38600981,12316
51955,QASED R/B,2025-04-24T07:28:43.144608,1 51955U 22024B   25114.31161047  .03834833  10894-4  70891-3 0  9997,2 51955  58.2542 118.6364 0003250 307.4572  52.6242 16.31660006175766,58.2542,118.6364,0.000325,307.4572,52.6242,16.31660006,17576
51956,STARLINK-3700,2026-05-23T23:20:53.604960,1 51956U 22025A   26143.97284265 -.00000285  00000-0  25771-5 0  9999,2 51956  53.1606  23.5129 0001297  93.0340 267.0810 15.31698347232704,53.1606,23.5129,0.0001297,93.034,267.081,15.31698347,23270
51957,STARLINK-3694,2026-05-23T23:14:51.404064,1 51957U 22025B   26143.96865051  .00000152  00000-0  16681-4 0  9998,2 51957  53.1611  46.7492 0001326  91.2229 268.8924 15.31697630232361,53.1611,46.7492,0.0001326,91.2229,268.8924,15.3169763,23236
51958,STARLINK-3692,2026-05-23T23:07:28.727616,1 51958U 22025C   26143.96352694  .00007077  00000-0  23963-3 0  9996,2 51958  53.1589  23.4659 0001349  80.2135 279.9019 15.31697842232703,53.1589,23.4659,0.0001349,80.2135,279.9019,15.31697842,23270
51959,STARLINK-3704,2026-05-24T04:00:01.998720,1 51959U 22025D   26144.16668980  .00054408  00000-0  17545-2 0  9996,2 51959  53.1581  46.4004 0001279  94.7083 299.6495 15.31658679  5844,53.1581,46.4004,0.0001279,94.7083,299.6495,15.31658679,584
51960,STARLINK-3691,2026-05-24T00:21:56.231424,1 51960U 22025E   26144.01523416  .00001037  00000-0  45151-4 0  9992,2 51960  53.1618  46.3473 0001151  89.2271 270.8862 15.31718795232378,53.1618,46.3473,0.0001151,89.2271,270.8862,15.31718795,23237
51961,STARLINK-3689,2025-01-11T06:44:06.741312,1 51961U 22025F   25011.28063358  .19743777  12561-4  31364-3 0  9991,2 51961  53.0319  95.2493 0002492 222.0293 241.3561 16.48279369158803,53.0319,95.2493,0.0002492,222.0293,241.3561,16.48279369,15880
51962,STARLINK-3697,2026-05-24T00:17:38.023296,1 51962U 22025G   26144.01224564 -.00000056  00000-0  99611-5 0  9998,2 51962  53.1601  33.9768 0001289  77.6096 282.5050 15.31693942232554,53.1601,33.9768,0.0001289,77.6096,282.505,15.31693942,23255
51963,STARLINK-3675,2026-05-23T23:00:44.341920,1 51963U 22025H   26143.95884655  .00000295  00000-0  21273-4 0  9996,2 51963  53.1609  23.4876 0001198  90.9826 269.1313 15.31702466232707,53.1609,23.4876,0.0001198,90.9826,269.1313,15.31702466,23270
51964,STARLINK-3690,2026-05-24T03:05:25.048032,1 51964U 22025J   26144.12876213 -.00002361  00000-0 -64356-4 0  9995,2 51964  53.1611  33.4200 0001303  85.1901 274.9249 15.31686523232573,53.1611,33.42,0.0001303,85.1901,274.9249,15.31686523,23257
51965,STARLINK-3696,2026-05-24T00:01:54.225984,1 51965U 22025K   26144.00132206  .00000146  00000-0  16463-4 0  9993,2 51965  53.1631  46.9581 0001394  92.9377 267.1784 15.31702755232361,53.1631,46.9581,0.0001394,92.9377,267.1784,15.31702755,23236
51966,STARLINK-3699,2026-05-24T02:56:21.124608,1 51966U 22025L   26144.12246672 -.00001763  00000-0 -45041-4 0  9992,2 51966  53.1602  46.1491 0001168  77.9889 282.1244 15.31709293232386,53.1602,46.1491,0.0001168,77.9889,282.1244,15.31709293,23238
51967,STARLINK-3695,2023-04-21T14:16:34.300416,1 51967U 22025M   23111.59484144  .29460982  12446-4  11884-2 0  9991,2 51967  53.1820 316.6672 0006013 269.3230 127.2688 16.43505541 65015,53.182,316.6672,0.0006013,269.323,127.2688,16.43505541,6501
51968,STARLINK-3681,2026-05-23T23:44:02.750208,1 51968U 22025N   26143.98892072 -.00000031  00000-0  10783-4 0  9999,2 51968  53.1605  34.0723 0001323  96.7236 263.3916 15.31703970232555,53.1605,34.0723,0.0001323,96.7236,263.3916,15.3170397,23255
51969,STARLINK-3680,2026-05-24T00:04:13.069056,1 51969U 22025P   26144.00292904 -.00000934  00000-0 -18330-4 0  9991,2 51969  53.1610  34.0473 0001254  99.8751 260.2392 15.31689367232549,53.161,34.0473,0.0001254,99.8751,260.2392,15.31689367,23254
51970,STARLINK-3677,2026-05-23T23:57:03.830400,1 51970U 22025Q   26143.99796100  .00009180  00000-0  32219-3 0  9998,2 51970  53.1585  46.9164 0000987  98.4544 261.6569 15.30146798232364,53.1585,46.9164,9.87e-05,98.4544,261.6569,15.30146798,23236
51971,STARLINK-3669,2026-05-24T00:24:21.856896,1 51971U 22025R   26144.01691964 -.00001021  00000-0 -21136-4 0  9990,2 51971  53.1619  34.1458 0001567  88.9341 271.1840 15.31707038232552,53.1619,34.1458,0.0001567,88.9341,271.184,15.31707038,23255
51972,STARLINK-3671,2026-05-24T02:37:10.471008,1 51972U 22025S   26144.10914897  .00000019  00000-0  12988-4 0  9993,2 51972  53.1556  46.2967 0001268  85.8358 274.2787 15.29353739232381,53.1556,46.2967,0.0001268,85.8358,274.2787,15.29353739,23238
