norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
59923,STARLINK-31972,UNKNOWN,satcat_only,False,2024-106B,59923,PAYLOAD,STARLINK-31972,US,2024-06-01,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,106,B,Y,STARLINK-31972,2024-106B,59923,STARLINK 31972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59937,STARLINK-31879,UNKNOWN,satcat_only,False,2024-106R,59937,PAYLOAD,STARLINK-31879,US,2024-06-01,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,106,R,Y,STARLINK-31879,2024-106R,59937,STARLINK 31879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60005,METEOR 2-11 DEB,DEBRIS,satcat_only,False,1984-072AA,60005,DEBRIS,METEOR 2-11 DEB,CIS,1984-07-05,PKMTR,,102.79,82.52,910.0,871.0,,,0,SMALL,9484,1984,72,AA,Y,METEOR 2-11 DEB,1984-072AA,60005,METEOR 2 11 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60024,STARLINK-31990,UNKNOWN,satcat_only,False,2024-111J,60024,PAYLOAD,STARLINK-31990,US,2024-06-08,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9484,2024,111,J,Y,STARLINK-31990,2024-111J,60024,STARLINK 31990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60094,STARLINK-32007,UNKNOWN,satcat_only,False,2024-117D,60094,PAYLOAD,STARLINK-32007,US,2024-06-23,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9484,2024,117,D,Y,STARLINK-32007,2024-117D,60094,STARLINK 32007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60101,STARLINK-31999,UNKNOWN,satcat_only,False,2024-117L,60101,PAYLOAD,STARLINK-31999,US,2024-06-23,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9484,2024,117,L,Y,STARLINK-31999,2024-117L,60101,STARLINK 31999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60371,STARLINK-32263,UNKNOWN,satcat_only,False,2024-138S,60371,PAYLOAD,STARLINK-32263,US,2024-08-04,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9484,2024,138,S,Y,STARLINK-32263,2024-138S,60371,STARLINK 32263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60452,LEGION 3,UNKNOWN,satcat_only,False,2024-146A,60452,PAYLOAD,LEGION 3,US,2024-08-15,AFETR,,95.0,45.0,524.0,513.0,,,0,LARGE,9484,2024,146,A,Y,LEGION 3,2024-146A,60452,LEGION 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60470,PHISAT 2,UNKNOWN,satcat_only,False,2024-149C,60470,PAYLOAD,PHISAT 2,UK,2024-08-16,AFWTR,,94.08,97.38,475.0,473.0,,,0,MEDIUM,9484,2024,149,C,Y,PHISAT 2,2024-149C,60470,PHISAT 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60493,NUSAT-50 (NANCY ROMAN),UNKNOWN,satcat_only,False,2024-149AB,60493,PAYLOAD,NUSAT-50 (NANCY ROMAN),ARGN,2024-08-16,AFWTR,,94.16,97.38,479.0,477.0,,,0,MEDIUM,9484,2024,149,AB,Y,NUSAT-50 (NANCY ROMAN),2024-149AB,60493,NUSAT 50 NANCY ROMAN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60495,FLOCK 4BE 34,UNKNOWN,satcat_only,False,2024-149AD,60495,PAYLOAD,FLOCK 4BE 34,US,2024-08-16,AFWTR,,93.49,97.38,448.0,443.0,,,0,MEDIUM,9484,2024,149,AD,Y,FLOCK 4BE 34,2024-149AD,60495,FLOCK 4BE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60498,NUSAT-48 (H. LEAVITT),UNKNOWN,satcat_only,False,2024-149AG,60498,PAYLOAD,NUSAT-48 (H. LEAVITT),ARGN,2024-08-16,AFWTR,,94.12,97.39,479.0,473.0,,,0,MEDIUM,9484,2024,149,AG,Y,NUSAT-48 (H. LEAVITT),2024-149AG,60498,NUSAT 48 H LEAVITT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60546,ICEYE-X39,UNKNOWN,satcat_only,False,2024-149CG,60546,PAYLOAD,ICEYE-X39,BRAZ,2024-08-16,AFWTR,,96.02,97.68,570.0,566.0,,,0,MEDIUM,9484,2024,149,CG,Y,ICEYE-X39,2024-149CG,60546,ICEYE X39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60548,ICEYE-X33,UNKNOWN,satcat_only,False,2024-149CJ,60548,PAYLOAD,ICEYE-X33,US,2024-08-16,AFWTR,,95.94,97.72,564.0,564.0,,,0,MEDIUM,9484,2024,149,CJ,Y,ICEYE-X33,2024-149CJ,60548,ICEYE X33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60553,BRO-15,UNKNOWN,satcat_only,False,2024-149CP,60553,PAYLOAD,BRO-15,FR,2024-08-16,AFWTR,,96.25,97.68,585.0,573.0,,,0,MEDIUM,9484,2024,149,CP,Y,BRO-15,2024-149CP,60553,BRO 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60664,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140BR,60664,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,99.09,89.04,795.0,635.0,,,0,LARGE,9484,2024,140,BR,Y,CZ-6A DEB,2024-140BR,60664,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60686,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140CP,60686,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,99.91,88.98,789.0,719.0,,,0,MEDIUM,9484,2024,140,CP,Y,CZ-6A DEB,2024-140CP,60686,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60708,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140DM,60708,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,100.69,89.0,819.0,763.0,,,0,MEDIUM,9484,2024,140,DM,Y,CZ-6A DEB,2024-140DM,60708,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60771,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140EW,60771,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,99.54,88.97,773.0,700.0,,,0,SMALL,9484,2024,140,EW,Y,CZ-6A DEB,2024-140EW,60771,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60780,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140FF,60780,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,100.2,88.96,828.0,707.0,,,0,SMALL,9484,2024,140,FF,Y,CZ-6A DEB,2024-140FF,60780,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60808,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140GK,60808,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,99.09,89.06,796.0,634.0,,,0,MEDIUM,9484,2024,140,GK,Y,CZ-6A DEB,2024-140GK,60808,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60844,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140HX,60844,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,100.27,88.61,838.0,705.0,,,0,SMALL,9484,2024,140,HX,Y,CZ-6A DEB,2024-140HX,60844,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60961,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140LL,60961,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,100.85,89.0,819.0,779.0,,,0,SMALL,9484,2024,140,LL,Y,CZ-6A DEB,2024-140LL,60961,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61089,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140NF,61089,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,101.73,89.06,888.0,794.0,,,0,SMALL,9484,2024,140,NF,Y,CZ-6A DEB,2024-140NF,61089,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61183,GALILEO 31 (10D),UNKNOWN,satcat_only,False,2024-167B,61183,PAYLOAD,GALILEO 31 (10D),ESA,2024-09-17,AFETR,,844.7,55.19,23229.0,23215.0,,,0,LARGE,9484,2024,167,B,Y,GALILEO 31 (10D),2024-167B,61183,GALILEO 31 10D ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61190,JILIN-01 KUANFU 02B 2,UNKNOWN,satcat_only,False,2024-169B,61190,PAYLOAD,JILIN-01 KUANFU 02B 2,PRC,2024-09-20,TSC,,95.45,97.56,546.0,535.0,,,0,LARGE,9484,2024,169,B,Y,JILIN-01 KUANFU 02B 2,2024-169B,61190,JILIN 01 KUANFU 02B 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61287,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140SY,61287,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,98.07,89.05,734.0,599.0,,,0,SMALL,9484,2024,140,SY,Y,CZ-6A DEB,2024-140SY,61287,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61296,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140TH,61296,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,101.08,89.08,833.0,787.0,,,0,SMALL,9484,2024,140,TH,Y,CZ-6A DEB,2024-140TH,61296,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61334,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140UX,61334,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,101.4,89.01,859.0,791.0,,,0,SMALL,9484,2024,140,UX,Y,CZ-6A DEB,2024-140UX,61334,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61356,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140VV,61356,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,100.9,88.97,827.0,776.0,,,0,SMALL,9484,2024,140,VV,Y,CZ-6A DEB,2024-140VV,61356,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61419,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140YL,61419,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,97.47,88.97,710.0,565.0,,,0,SMALL,9484,2024,140,YL,Y,CZ-6A DEB,2024-140YL,61419,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61429,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140YW,61429,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,99.92,88.96,858.0,651.0,,,0,SMALL,9484,2024,140,YW,Y,CZ-6A DEB,2024-140YW,61429,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61459,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140ZR,61459,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,99.74,88.46,777.0,715.0,,,0,SMALL,9484,2024,140,ZR,Y,CZ-6A DEB,2024-140ZR,61459,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61490,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140AAY,61490,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,,101.1,88.99,835.0,786.0,,,0,SMALL,9484,2024,140,AAY,Y,CZ-6A DEB,2024-140AAY,61490,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61569,QIANFAN-36,UNKNOWN,satcat_only,False,2024-185T,61569,PAYLOAD,QIANFAN-36,PRC,2024-10-15,TSC,,106.22,88.98,1055.0,1048.0,,,0,LARGE,9484,2024,185,T,Y,QIANFAN-36,2024-185T,61569,QIANFAN 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61570,CZ-6A R/B,DEBRIS,satcat_only,False,2024-185U,61570,ROCKET BODY,CZ-6A R/B,PRC,2024-10-15,TSC,,99.19,89.02,788.0,652.0,,,0,LARGE,9484,2024,185,U,Y,CZ-6A R/B,2024-185U,61570,CZ 6A R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61597,ONEWEB-0689,UNKNOWN,satcat_only,False,2024-188D,61597,PAYLOAD,ONEWEB-0689,UK,2024-10-20,AFWTR,,109.8,87.89,1219.0,1216.0,,,0,LARGE,9484,2024,188,D,Y,ONEWEB-0689,2024-188D,61597,ONEWEB 0689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61639,STARLINK-32341,UNKNOWN,satcat_only,False,2024-191U,61639,PAYLOAD,STARLINK-32341,US,2024-10-23,AFETR,,94.27,43.0,484.0,483.0,,,0,LARGE,9484,2024,191,U,Y,STARLINK-32341,2024-191U,61639,STARLINK 32341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61705,STARLINK-32515,UNKNOWN,satcat_only,False,2024-195U,61705,PAYLOAD,STARLINK-32515,US,2024-10-30,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9484,2024,195,U,Y,STARLINK-32515,2024-195U,61705,STARLINK 32515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61728,STARLINK-32475,UNKNOWN,satcat_only,False,2024-196X,61728,PAYLOAD,STARLINK-32475,US,2024-10-30,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9484,2024,196,X,Y,STARLINK-32475,2024-196X,61728,STARLINK 32475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61935,STARLINK-32500,UNKNOWN,satcat_only,False,2024-207Z,61935,PAYLOAD,STARLINK-32500,US,2024-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,207,Z,Y,STARLINK-32500,2024-207Z,61935,STARLINK 32500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61965,STARLINK-32514,UNKNOWN,satcat_only,False,2024-210G,61965,PAYLOAD,STARLINK-32514,US,2024-11-14,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,210,G,Y,STARLINK-32514,2024-210G,61965,STARLINK 32514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62034,STARLINK-32615,UNKNOWN,satcat_only,False,2024-216C,62034,PAYLOAD,STARLINK-32615,US,2024-11-21,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,216,C,Y,STARLINK-32615,2024-216C,62034,STARLINK 32615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62049,STARLINK-32473,UNKNOWN,satcat_only,False,2024-216T,62049,PAYLOAD,STARLINK-32473,US,2024-11-21,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,216,T,Y,STARLINK-32473,2024-216T,62049,STARLINK 32473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62054,STARLINK-32408,UNKNOWN,satcat_only,False,2024-216Y,62054,PAYLOAD,STARLINK-32408,US,2024-11-21,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,216,Y,Y,STARLINK-32408,2024-216Y,62054,STARLINK 32408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62102,STARLINK-33562,UNKNOWN,satcat_only,False,2024-220Q,62102,PAYLOAD,STARLINK-33562,US,2024-11-25,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,220,Q,Y,STARLINK-33562,2024-220Q,62102,STARLINK 33562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62112,GUANGCHUAN 02,UNKNOWN,satcat_only,False,2024-221B,62112,PAYLOAD,GUANGCHUAN 02,PRC,2024-11-27,JSC,,95.09,49.94,527.0,518.0,,,0,LARGE,9484,2024,221,B,Y,GUANGCHUAN 02,2024-221B,62112,GUANGCHUAN 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62180,STARLINK-32587,UNKNOWN,satcat_only,False,2024-225T,62180,PAYLOAD,STARLINK-32587,US,2024-11-30,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2024,225,T,Y,STARLINK-32587,2024-225T,62180,STARLINK 32587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62188,TJS-13,UNKNOWN,satcat_only,False,2024-227A,62188,PAYLOAD,TJS-13,PRC,2024-12-03,XSC,,717.48,63.7,38597.0,1743.0,,,0,LARGE,9484,2024,227,A,Y,TJS-13,2024-227A,62188,TJS 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62211,STARLINK-32642,UNKNOWN,satcat_only,False,2024-229V,62211,PAYLOAD,STARLINK-32642,US,2024-12-04,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,229,V,Y,STARLINK-32642,2024-229V,62211,STARLINK 32642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62281,STARLINK-33544,UNKNOWN,satcat_only,False,2024-237Q,62281,PAYLOAD,STARLINK-33544,US,2024-12-08,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2024,237,Q,Y,STARLINK-33544,2024-237Q,62281,STARLINK 33544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62506,STARLINK-32681,UNKNOWN,satcat_only,False,2025-003V,62506,PAYLOAD,STARLINK-32681,US,2025-01-06,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,3,V,Y,STARLINK-32681,2025-003V,62506,STARLINK 32681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62527,STARLINK-32754,UNKNOWN,satcat_only,False,2025-004S,62527,PAYLOAD,STARLINK-32754,US,2025-01-08,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,4,S,Y,STARLINK-32754,2025-004S,62527,STARLINK 32754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62601,STARLINK-32767,UNKNOWN,satcat_only,False,2025-008Q,62601,PAYLOAD,STARLINK-32767,US,2025-01-13,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,8,Q,Y,STARLINK-32767,2025-008Q,62601,STARLINK 32767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62623,OTTER,UNKNOWN,satcat_only,False,2025-009Q,62623,PAYLOAD,OTTER,US,2025-01-14,AFWTR,,94.16,97.4,482.0,474.0,,,0,MEDIUM,9484,2025,9,Q,Y,OTTER,2025-009Q,62623,OTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62634,FLOCK 4G 28,UNKNOWN,satcat_only,False,2025-009AB,62634,PAYLOAD,FLOCK 4G 28,US,2025-01-14,AFWTR,,93.85,97.4,465.0,461.0,,,0,MEDIUM,9484,2025,9,AB,Y,FLOCK 4G 28,2025-009AB,62634,FLOCK 4G 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62642,FLOCK 4G 29,UNKNOWN,satcat_only,False,2025-009AK,62642,PAYLOAD,FLOCK 4G 29,US,2025-01-14,AFWTR,,94.19,97.4,482.0,477.0,,,0,MEDIUM,9484,2025,9,AK,Y,FLOCK 4G 29,2025-009AK,62642,FLOCK 4G 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62650,FLOCK 4G 34,UNKNOWN,satcat_only,False,2025-009AT,62650,PAYLOAD,FLOCK 4G 34,US,2025-01-14,AFWTR,,94.2,97.4,482.0,478.0,,,0,MEDIUM,9484,2025,9,AT,Y,FLOCK 4G 34,2025-009AT,62650,FLOCK 4G 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62656,OBJECT AZ,UNKNOWN,satcat_only,False,2025-009AZ,62656,UNKNOWN,OBJECT AZ,TBD,2025-01-14,AFWTR,,93.98,97.39,471.0,467.0,,,0,SMALL,9484,2025,9,AZ,Y,OBJECT AZ,2025-009AZ,62656,OBJECT AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62660,FLOCK 4G 6,UNKNOWN,satcat_only,False,2025-009BD,62660,PAYLOAD,FLOCK 4G 6,US,2025-01-14,AFWTR,,94.18,97.39,482.0,476.0,,,0,MEDIUM,9484,2025,9,BD,Y,FLOCK 4G 6,2025-009BD,62660,FLOCK 4G 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62663,FLOCK 4G 5,UNKNOWN,satcat_only,False,2025-009BG,62663,PAYLOAD,FLOCK 4G 5,US,2025-01-14,AFWTR,,94.12,97.4,479.0,473.0,,,0,MEDIUM,9484,2025,9,BG,Y,FLOCK 4G 5,2025-009BG,62663,FLOCK 4G 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62688,BLUEBON,UNKNOWN,satcat_only,False,2025-009CH,62688,PAYLOAD,BLUEBON,POL,2025-01-14,AFWTR,,94.1,97.4,477.0,473.0,,,0,MEDIUM,9484,2025,9,CH,Y,BLUEBON,2025-009CH,62688,BLUEBON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62709,CONNECTA IOT-6,UNKNOWN,satcat_only,False,2025-009DE,62709,PAYLOAD,CONNECTA IOT-6,TURK,2025-01-14,AFWTR,,96.38,97.7,586.0,584.0,,,0,MEDIUM,9484,2025,9,DE,Y,CONNECTA IOT-6,2025-009DE,62709,CONNECTA IOT 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62732,OBJECT D,UNKNOWN,satcat_only,False,2025-013D,62732,UNKNOWN,OBJECT D,PRC,2025-01-20,JSC,,95.29,97.65,540.0,526.0,,,0,MEDIUM,9484,2025,13,D,Y,OBJECT D,2025-013D,62732,OBJECT D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62781,STARLINK-33588,UNKNOWN,satcat_only,False,2025-015Z,62781,PAYLOAD,STARLINK-33588,US,2025-01-21,AFWTR,,93.85,53.16,463.0,462.0,,,0,LARGE,9484,2025,15,Z,Y,STARLINK-33588,2025-015Z,62781,STARLINK 33588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63093,STARLINK-32900,UNKNOWN,satcat_only,False,2025-037S,63093,PAYLOAD,STARLINK-32900,US,2025-02-23,AFWTR,,96.11,70.0,575.0,569.0,,,0,LARGE,9484,2025,37,S,Y,STARLINK-32900,2025-037S,63093,STARLINK 32900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63096,STARLINK-32911,UNKNOWN,satcat_only,False,2025-037V,63096,PAYLOAD,STARLINK-32911,US,2025-02-23,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,37,V,Y,STARLINK-32911,2025-037V,63096,STARLINK 32911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63098,STARLINK-32913,UNKNOWN,satcat_only,False,2025-037X,63098,PAYLOAD,STARLINK-32913,US,2025-02-23,AFWTR,,96.11,70.0,575.0,569.0,,,0,LARGE,9484,2025,37,X,Y,STARLINK-32913,2025-037X,63098,STARLINK 32913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63125,SUPERVIEW NEO-1 03,UNKNOWN,satcat_only,False,2025-040A,63125,PAYLOAD,SUPERVIEW NEO-1 03,PRC,2025-02-27,JSC,,94.64,97.35,502.0,500.0,,,0,LARGE,9484,2025,40,A,Y,SUPERVIEW NEO-1 03,2025-040A,63125,SUPERVIEW NEO 1 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63165,QIANFAN-79,UNKNOWN,satcat_only,False,2025-046G,63165,PAYLOAD,QIANFAN-79,PRC,2025-03-11,WSC,,106.59,88.97,1080.0,1057.0,,,0,LARGE,9484,2025,46,G,Y,QIANFAN-79,2025-046G,63165,QIANFAN 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63241,OBJECT AH,UNKNOWN,satcat_only,False,2025-052AH,63241,UNKNOWN,OBJECT AH,TBD,2025-03-15,AFWTR,,94.3,97.39,488.0,481.0,,,0,SMALL,9484,2025,52,AH,Y,OBJECT AH,2025-052AH,63241,OBJECT AH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63247,EZIE-A,UNKNOWN,satcat_only,False,2025-052AP,63247,PAYLOAD,EZIE-A,US,2025-03-15,AFWTR,,96.19,97.69,577.0,575.0,,,0,SMALL,9484,2025,52,AP,Y,EZIE-A,2025-052AP,63247,EZIE A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63261,LEMUR 2 EMERSONROSE,UNKNOWN,satcat_only,False,2025-052BD,63261,PAYLOAD,LEMUR 2 EMERSONROSE,US,2025-03-15,AFWTR,,96.07,97.69,573.0,568.0,,,0,SMALL,9484,2025,52,BD,Y,LEMUR 2 EMERSONROSE,2025-052BD,63261,LEMUR 2 EMERSONROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63301,KINEIS-4C,UNKNOWN,satcat_only,False,2025-056B,63301,PAYLOAD,KINEIS-4C,FR,2025-03-18,RLLC,,97.8,97.91,657.0,650.0,,,0,MEDIUM,9484,2025,56,B,Y,KINEIS-4C,2025-056B,63301,KINEIS 4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63340,USA 494,UNKNOWN,satcat_only,False,2025-058H,63340,PAYLOAD,USA 494,US,2025-03-21,AFWTR,,96.21,70.03,579.0,575.0,,,0,,9484,2025,58,H,Y,USA 494,2025-058H,63340,USA 494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63347,YUNYAO-1 46,UNKNOWN,satcat_only,False,2025-059D,63347,PAYLOAD,YUNYAO-1 46,PRC,2025-03-21,JSC,,95.31,97.61,541.0,526.0,,,0,MEDIUM,9484,2025,59,D,Y,YUNYAO-1 46,2025-059D,63347,YUNYAO 1 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63352,LEMUR 2 ESPERANZA,UNKNOWN,satcat_only,False,2025-061B,63352,PAYLOAD,LEMUR 2 ESPERANZA,US,2025-03-26,RLLC,,95.15,97.56,539.0,513.0,,,0,MEDIUM,9484,2025,61,B,Y,LEMUR 2 ESPERANZA,2025-061B,63352,LEMUR 2 ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63400,STARLINK-33652,UNKNOWN,satcat_only,False,2025-065B,63400,PAYLOAD,STARLINK-33652,US,2025-03-31,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,65,B,Y,STARLINK-33652,2025-065B,63400,STARLINK 33652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63465,STARLINK-33685,UNKNOWN,satcat_only,False,2025-070F,63465,PAYLOAD,STARLINK-33685,US,2025-04-06,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,70,F,Y,STARLINK-33685,2025-070F,63465,STARLINK 33685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
