cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1420137768,2026-04-03T20:35:53Z,2026-04-05T11:39:40Z,4431,,Y,40352,15166
1420806610,2026-04-04T04:22:37Z,2026-04-05T11:39:41Z,4664,,Y,15166,40352
1420822443,2026-04-04T04:23:16Z,2026-04-05T11:39:41Z,4664,,Y,40352,15166
1420801833,2026-04-04T05:05:43Z,2026-04-05T01:39:43Z,81,0.004927681,Y,4588,39665
1420801831,2026-04-04T05:05:43Z,2026-04-04T19:57:13Z,346,0.0004976561,Y,4588,31622
1420803720,2026-04-04T05:06:06Z,2026-04-07T04:34:56Z,252,0.000123744,Y,10287,22184
1420803872,2026-04-04T05:06:08Z,2026-04-04T11:21:18Z,157,0.0002711904,Y,10831,20232
1420805773,2026-04-04T05:06:33Z,2026-04-04T07:54:54Z,265,0.0001151523,Y,13813,60850
1420806599,2026-04-04T05:06:42Z,2026-04-06T04:51:26Z,52,0.01536739,Y,15055,22784
1420806860,2026-04-04T05:06:45Z,2026-04-05T21:13:13Z,173,0.0001626951,Y,15774,54622
1420808152,2026-04-04T05:06:59Z,2026-04-05T22:22:50Z,568,0.0001808172,Y,18765,54030
1420809160,2026-04-04T05:07:11Z,2026-04-04T11:21:18Z,157,0.0002711904,Y,20232,10831
1420809698,2026-04-04T05:07:18Z,2026-04-04T22:25:53Z,91,0.004774442,Y,20670,270053
1420809913,2026-04-04T05:07:20Z,2026-04-05T17:15:06Z,278,0.0001037529,Y,20888,56675
1420810455,2026-04-04T05:07:26Z,2026-04-07T04:34:56Z,252,0.000123744,Y,22184,10287
1420810966,2026-04-04T05:07:31Z,2026-04-06T04:51:26Z,52,0.01536739,Y,22784,15055
1420813365,2026-04-04T05:07:50Z,2026-04-05T22:25:41Z,310,0.0004728346,Y,26061,36533
1420818042,2026-04-04T05:08:38Z,2026-04-05T18:38:28Z,91,0.0001645057,Y,29760,45511
1420819543,2026-04-04T05:08:55Z,2026-04-05T17:56:41Z,379,0.0001608889,Y,30325,81167
1420819652,2026-04-04T05:08:56Z,2026-04-05T05:49:45Z,57,0.000358995,Y,30369,59999
1420820972,2026-04-04T05:09:11Z,2026-04-07T00:57:37Z,90,0.000117228,Y,30860,57542
1420836597,2026-04-04T05:09:40Z,2026-04-04T19:57:13Z,346,0.0004976561,Y,31622,4588
1420933736,2026-04-04T05:11:24Z,2026-04-05T22:25:41Z,310,0.0004728346,Y,36533,26061
1420933793,2026-04-04T05:11:24Z,2026-04-05T14:44:45Z,869,0.0002461612,Y,36589,23385
1420939577,2026-04-04T05:12:30Z,2026-04-05T01:39:43Z,81,0.004927681,Y,39665,4588
1420845873,2026-04-04T05:16:38Z,2026-04-05T18:38:28Z,91,0.0001645057,Y,45511,29760
1420967008,2026-04-04T05:22:16Z,2026-04-05T22:22:50Z,568,0.0001808172,Y,54030,18765
1420969419,2026-04-04T05:22:52Z,2026-04-05T21:13:13Z,173,0.0001626951,Y,54622,15774
1420976524,2026-04-04T05:24:22Z,2026-04-05T17:15:06Z,278,0.0001037529,Y,56675,20888
1420983054,2026-04-04T05:25:43Z,2026-04-07T00:57:37Z,90,0.000117228,Y,57542,30860
1420995045,2026-04-04T05:28:49Z,2026-04-05T05:49:45Z,57,0.000358995,Y,59999,30369
1421001761,2026-04-04T05:30:11Z,2026-04-04T07:54:54Z,265,0.0001151523,Y,60850,13813
1421343762,2026-04-04T11:21:34Z,2026-04-05T11:39:41Z,4968,,Y,15166,40352
1421346540,2026-04-04T11:21:56Z,2026-04-05T11:39:41Z,4968,,Y,40352,15166
1421395214,2026-04-04T12:19:00Z,2026-04-05T09:16:46Z,906,0.0001338488,Y,2142,41496
1421396202,2026-04-04T12:19:05Z,2026-04-05T01:39:43Z,79,0.003515928,Y,4588,39665
1421398102,2026-04-04T12:19:19Z,2026-04-04T11:21:18Z,185,0.000946165,Y,10831,20232
1421398236,2026-04-04T12:19:19Z,2026-04-05T06:14:07Z,141,0.0002019947,Y,11574,31440
1421400645,2026-04-04T12:19:38Z,2026-04-05T21:13:13Z,455,0.0002052467,Y,15774,54622
1421400482,2026-04-04T12:19:39Z,2026-04-06T04:51:26Z,64,0.004114301,Y,15055,22784
1421401377,2026-04-04T12:19:43Z,2026-04-06T06:00:10Z,75,0.0001886195,Y,18152,25979
1421401367,2026-04-04T12:19:43Z,2026-04-06T09:44:19Z,168,0.0001089782,Y,18131,42523
1421402729,2026-04-04T12:19:55Z,2026-04-04T11:21:18Z,185,0.000946165,Y,20232,10831
1421402716,2026-04-04T12:19:56Z,2026-04-07T08:41:27Z,15,0.04941835,Y,20046,27003
1421403190,2026-04-04T12:19:58Z,2026-04-04T22:25:53Z,93,0.002783145,Y,20670,270053
1421403360,2026-04-04T12:19:59Z,2026-04-05T17:15:06Z,264,0.0001165499,Y,20888,56675
1421404244,2026-04-04T12:20:11Z,2026-04-06T04:51:26Z,64,0.004114301,Y,22784,15055
1421405112,2026-04-04T12:20:18Z,2026-04-06T10:55:35Z,812,0.0001000059,Y,24946,41516
1421405848,2026-04-04T12:20:21Z,2026-04-06T06:00:10Z,75,0.0001886195,Y,25979,18152
1421407213,2026-04-04T12:20:32Z,2026-04-07T08:41:27Z,15,0.04941835,Y,27003,20046
1421407598,2026-04-04T12:20:36Z,2026-04-05T14:41:02Z,108,0.0001123167,Y,27733,30964
1421409802,2026-04-04T12:20:53Z,2026-04-05T18:38:28Z,89,0.0001939971,Y,29760,45511
1421411244,2026-04-04T12:21:04Z,2026-04-05T17:56:41Z,354,0.0001620436,Y,30325,81167
1421411348,2026-04-04T12:21:06Z,2026-04-05T05:49:45Z,20,0.0005569845,Y,30369,59999
1421412698,2026-04-04T12:21:18Z,2026-04-07T00:57:37Z,89,0.000122433,Y,30860,57542
1421412960,2026-04-04T12:21:18Z,2026-04-05T14:41:02Z,108,0.0001123167,Y,30964,27733
1421414522,2026-04-04T12:21:23Z,2026-04-05T05:55:44Z,70,0.0001177036,Y,31199,35018
1421415344,2026-04-04T12:21:30Z,2026-04-05T06:14:07Z,141,0.0002019947,Y,31440,11574
1421421507,2026-04-04T12:22:19Z,2026-04-05T05:55:44Z,70,0.0001177036,Y,35018,31199
1421421909,2026-04-04T12:22:23Z,2026-04-05T04:10:39Z,45,0.0004302911,Y,35220,270387
1421424924,2026-04-04T12:24:07Z,2026-04-06T10:55:35Z,812,0.0001000059,Y,41516,24946
1421424862,2026-04-04T12:24:08Z,2026-04-05T09:16:46Z,906,0.0001338488,Y,41496,2142
1421426679,2026-04-04T12:24:20Z,2026-04-06T09:44:19Z,168,0.0001089782,Y,42523,18131
1421474872,2026-04-04T12:25:31Z,2026-04-05T18:38:28Z,89,0.0001939971,Y,45511,29760
1421439054,2026-04-04T12:27:52Z,2026-04-05T21:13:13Z,455,0.0002052467,Y,54622,15774
1421495855,2026-04-04T12:29:04Z,2026-04-05T17:15:06Z,264,0.0001165499,Y,56675,20888
1421502696,2026-04-04T12:30:15Z,2026-04-07T00:57:37Z,89,0.000122433,Y,57542,30860
1421518311,2026-04-04T12:32:14Z,2026-04-05T05:49:45Z,20,0.0005569845,Y,59999,30369
1421959806,2026-04-04T20:01:03Z,2026-04-05T11:39:41Z,4089,,Y,15166,40352
1421960517,2026-04-04T20:01:10Z,2026-04-07T19:25:53Z,4791,,Y,23645,28944
1421960828,2026-04-04T20:01:16Z,2026-04-05T09:19:28Z,4999,,Y,26394,13974
1421961275,2026-04-04T20:01:19Z,2026-04-07T19:25:53Z,4791,,Y,28944,23645
1421962288,2026-04-04T20:01:33Z,2026-04-05T11:39:41Z,4089,,Y,40352,15166
1422378002,2026-04-05T03:45:01Z,2026-04-07T07:59:17Z,4535,,Y,11440,25315
1422379277,2026-04-05T03:45:27Z,2026-04-07T07:59:17Z,4535,,Y,25315,11440
1422540598,2026-04-05T11:12:37Z,2026-04-07T07:59:17Z,4651,,Y,11440,25315
1422540854,2026-04-05T11:12:37Z,2026-04-05T11:39:41Z,4107,,Y,15166,40352
1422541584,2026-04-05T11:12:46Z,2026-04-07T19:25:53Z,4791,,Y,23645,28944
1422541727,2026-04-05T11:12:46Z,2026-04-07T07:59:17Z,4651,,Y,25315,11440
1422542385,2026-04-05T11:12:54Z,2026-04-07T19:25:53Z,4791,,Y,28944,23645
1422543465,2026-04-05T11:13:12Z,2026-04-05T11:39:41Z,4107,,Y,40352,15166
1422582805,2026-04-05T12:21:31Z,2026-04-06T00:25:15Z,453,0.0001463996,Y,1641,18477
1422583153,2026-04-05T12:21:35Z,2026-04-07T19:30:07Z,27,0.01057011,Y,2834,29891
1422584555,2026-04-05T12:21:47Z,2026-04-05T19:37:14Z,69,0.0006238844,Y,5397,42267
1422585099,2026-04-05T12:21:55Z,2026-04-07T03:22:47Z,417,0.0001437379,Y,7275,17618
1422585974,2026-04-05T12:22:02Z,2026-04-06T01:04:30Z,344,0.0001029308,Y,11111,45831
1422586606,2026-04-05T12:22:09Z,2026-04-05T16:15:01Z,74,0.0001666,Y,12759,29892
1422588260,2026-04-05T12:22:23Z,2026-04-06T04:51:26Z,62,0.00358208,Y,15055,22784
1422588923,2026-04-05T12:22:30Z,2026-04-07T23:33:54Z,77,0.001474156,Y,17242,31383
1422589002,2026-04-05T12:22:33Z,2026-04-07T03:22:47Z,417,0.0001437379,Y,17618,7275
1422589221,2026-04-05T12:22:33Z,2026-04-06T09:44:19Z,73,0.0001967498,Y,18131,42523
1422589384,2026-04-05T12:22:37Z,2026-04-06T00:25:15Z,453,0.0001463996,Y,18477,1641
1422590491,2026-04-05T12:22:45Z,2026-04-07T08:41:27Z,36,0.04312407,Y,20046,27003
1422592052,2026-04-05T12:22:59Z,2026-04-06T04:51:26Z,62,0.00358208,Y,22784,15055
1422592271,2026-04-05T12:23:00Z,2026-04-07T22:51:01Z,368,0.0008322961,Y,23317,58499
1422592976,2026-04-05T12:23:07Z,2026-04-06T10:55:35Z,107,0.0004719524,Y,24946,41516
1422595198,2026-04-05T12:23:25Z,2026-04-07T08:41:27Z,36,0.04312407,Y,27003,20046
1422595609,2026-04-05T12:23:28Z,2026-04-05T14:41:02Z,107,0.0001247865,Y,27733,30964
1422596229,2026-04-05T12:23:36Z,2026-04-06T01:38:47Z,33,0.0001041681,Y,28292,30984
1422597792,2026-04-05T12:23:48Z,2026-04-05T18:38:28Z,91,0.0002372982,Y,29760,45511
1422598152,2026-04-05T12:23:49Z,2026-04-07T19:30:07Z,27,0.01057011,Y,29891,2834
1422598156,2026-04-05T12:23:51Z,2026-04-05T16:15:01Z,74,0.0001666,Y,29892,12759
1422598712,2026-04-05T12:23:54Z,2026-04-07T12:58:30Z,51,0.0001181306,Y,30143,30728
1422600239,2026-04-05T12:24:08Z,2026-04-07T12:58:30Z,51,0.0001181306,Y,30728,30143
1422600563,2026-04-05T12:24:11Z,2026-04-07T00:57:38Z,57,0.0003234474,Y,30860,57542
1422600822,2026-04-05T12:24:13Z,2026-04-05T14:41:02Z,107,0.0001247865,Y,30964,27733
1422600872,2026-04-05T12:24:14Z,2026-04-06T01:38:47Z,33,0.0001041681,Y,30984,28292
1422603096,2026-04-05T12:24:25Z,2026-04-07T23:33:54Z,77,0.001474156,Y,31383,17242
1422604374,2026-04-05T12:24:37Z,2026-04-05T19:51:46Z,78,0.001294767,Y,31819,41057
1422604354,2026-04-05T12:24:39Z,2026-04-08T04:07:03Z,840,0.0003154011,Y,31813,270172
1422662894,2026-04-05T12:26:07Z,2026-04-06T13:41:28Z,202,0.0001539919,Y,36710,87239
1422668424,2026-04-05T12:27:10Z,2026-04-06T04:53:10Z,323,0.0001404979,Y,39657,54992
1422671514,2026-04-05T12:27:42Z,2026-04-05T19:51:46Z,78,0.001294767,Y,41057,31819
1422671756,2026-04-05T12:27:45Z,2026-04-07T05:02:23Z,170,0.0001564538,Y,41151,61476
1422622429,2026-04-05T12:27:53Z,2026-04-07T18:46:58Z,417,0.0001761009,Y,41301,89213
1422623108,2026-04-05T12:28:01Z,2026-04-06T10:55:35Z,107,0.0004719524,Y,41516,24946
1422624846,2026-04-05T12:28:22Z,2026-04-06T09:44:19Z,73,0.0001967498,Y,42523,18131
1422696221,2026-04-05T12:29:52Z,2026-04-05T18:38:28Z,91,0.0002372982,Y,45511,29760
1422696748,2026-04-05T12:29:57Z,2026-04-06T01:04:30Z,344,0.0001029308,Y,45831,11111
1422615842,2026-04-05T12:31:50Z,2026-04-07T07:40:19Z,463,0.0001751512,Y,54215,61424
1422619305,2026-04-05T12:32:19Z,2026-04-06T04:53:10Z,323,0.0001404979,Y,54992,39657
1422621863,2026-04-05T12:32:43Z,2026-04-06T10:33:16Z,666,0.0001924565,Y,55528,270323
1422687628,2026-04-05T12:33:07Z,2026-04-07T03:59:33Z,207,0.0002868725,Y,56675,270316
1422694452,2026-04-05T12:34:04Z,2026-04-07T00:57:38Z,57,0.0003234474,Y,57542,30860
1422637030,2026-04-05T12:34:52Z,2026-04-07T22:51:01Z,368,0.0008322961,Y,58499,23317
1422647230,2026-04-05T12:37:51Z,2026-04-07T07:40:19Z,463,0.0001751512,Y,61424,54215
1422647589,2026-04-05T12:37:55Z,2026-04-07T05:02:23Z,170,0.0001564538,Y,61476,41151
1423170516,2026-04-05T19:17:13Z,2026-04-07T07:59:17Z,4570,,Y,11440,25315
1423171590,2026-04-05T19:17:22Z,2026-04-07T07:59:17Z,4570,,Y,25315,11440
1423171957,2026-04-05T19:17:28Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1423704361,2026-04-06T05:36:35Z,2026-04-07T07:59:17Z,3226,,Y,11440,25315
1423704363,2026-04-06T05:36:35Z,2026-04-08T23:45:04Z,2801,,Y,11648,43646
1423705451,2026-04-06T05:36:49Z,2026-04-07T19:25:53Z,4791,,Y,23645,28944
1423705628,2026-04-06T05:36:51Z,2026-04-07T07:59:17Z,3226,,Y,25315,11440
1423705816,2026-04-06T05:36:54Z,2026-04-08T16:57:22Z,1967,,Y,26095,26378
1423705841,2026-04-06T05:36:55Z,2026-04-08T16:57:22Z,1967,,Y,26378,26095
1423706069,2026-04-06T05:36:57Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1423706351,2026-04-06T05:37:00Z,2026-04-07T19:25:53Z,4791,,Y,28944,23645
1423706764,2026-04-06T05:37:06Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1423713244,2026-04-06T05:37:22Z,2026-04-08T23:45:04Z,2801,,Y,43646,11648
1424155039,2026-04-06T11:23:41Z,2026-04-09T07:07:34Z,1515,,Y,3432,37233
1424154909,2026-04-06T11:23:42Z,2026-04-09T08:24:07Z,3932,,Y,515,8820
1424155196,2026-04-06T11:23:43Z,2026-04-07T07:59:17Z,3226,,Y,11440,25315
1424155198,2026-04-06T11:23:46Z,2026-04-08T23:45:04Z,2801,,Y,11648,43646
1424155185,2026-04-06T11:23:46Z,2026-04-09T08:24:07Z,3932,,Y,8820,515
1424156203,2026-04-06T11:23:58Z,2026-04-07T19:25:53Z,4791,,Y,23645,28944
1424156367,2026-04-06T11:23:58Z,2026-04-07T07:59:17Z,3226,,Y,25315,11440
1424156551,2026-04-06T11:24:01Z,2026-04-08T16:57:22Z,729,,Y,26095,26378
1424156573,2026-04-06T11:24:03Z,2026-04-08T16:57:22Z,729,,Y,26378,26095
1424156790,2026-04-06T11:24:07Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1424157095,2026-04-06T11:24:10Z,2026-04-07T19:25:53Z,4791,,Y,28944,23645
1424157473,2026-04-06T11:24:15Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1424157830,2026-04-06T11:24:20Z,2026-04-09T07:07:34Z,1515,,Y,37233,3432
1424159127,2026-04-06T11:24:31Z,2026-04-08T23:45:04Z,2801,,Y,43646,11648
1424730880,2026-04-06T22:11:35Z,2026-04-09T08:24:07Z,3943,,Y,515,8820
1424730998,2026-04-06T22:11:36Z,2026-04-09T07:07:34Z,1339,,Y,3432,37233
1424731146,2026-04-06T22:11:37Z,2026-04-07T07:59:17Z,3747,,Y,11440,25315
1424731148,2026-04-06T22:11:38Z,2026-04-08T23:45:04Z,2928,,Y,11648,43646
1424732089,2026-04-06T22:11:47Z,2026-04-07T19:25:53Z,4934,,Y,23645,28944
1424732234,2026-04-06T22:11:50Z,2026-04-07T07:59:17Z,3747,,Y,25315,11440
1424732410,2026-04-06T22:11:52Z,2026-04-08T16:57:22Z,916,,Y,26095,26378
1424732433,2026-04-06T22:11:54Z,2026-04-08T16:57:22Z,916,,Y,26378,26095
1424732643,2026-04-06T22:11:55Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1424732946,2026-04-06T22:11:56Z,2026-04-07T19:25:53Z,4934,,Y,28944,23645
1424733329,2026-04-06T22:11:59Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1424733662,2026-04-06T22:12:05Z,2026-04-09T07:07:34Z,1339,,Y,37233,3432
1424734691,2026-04-06T22:12:12Z,2026-04-08T23:45:04Z,2928,,Y,43646,11648
1424917265,2026-04-06T23:13:28Z,2026-04-07T19:30:07Z,64,0.0006308784,Y,2834,29891
1424917313,2026-04-06T23:13:29Z,2026-04-08T22:14:58Z,274,0.0001597704,Y,3048,56653
1424919798,2026-04-06T23:13:55Z,2026-04-09T05:17:51Z,247,0.0001889809,Y,9653,32332
1424920293,2026-04-06T23:14:00Z,2026-04-09T06:28:50Z,326,0.001007604,Y,11378,29977
1424920950,2026-04-06T23:14:06Z,2026-04-09T18:54:43Z,64,0.0002522665,Y,12746,32419
1424921089,2026-04-06T23:14:07Z,2026-04-09T22:29:22Z,66,0.001021354,Y,12975,270027
1424923404,2026-04-06T23:14:26Z,2026-04-07T23:33:54Z,52,0.001171923,Y,17242,31383
1424924947,2026-04-06T23:14:41Z,2026-04-07T08:41:27Z,43,0.002012406,Y,20046,27003
1424925739,2026-04-06T23:14:48Z,2026-04-08T12:08:31Z,27,0.0004166013,Y,21263,56627
1424925663,2026-04-06T23:14:50Z,2026-04-09T11:42:53Z,55,0.0002144829,Y,20912,39093
1424926263,2026-04-06T23:14:53Z,2026-04-08T09:28:22Z,322,0.0002889551,Y,22353,60896
1424926584,2026-04-06T23:14:56Z,2026-04-09T01:45:14Z,272,0.0002567765,Y,22676,32155
1424926364,2026-04-06T23:14:56Z,2026-04-07T16:38:59Z,253,0.0001353723,Y,22432,61371
1424926857,2026-04-06T23:14:58Z,2026-04-07T22:51:02Z,776,0.0001558702,Y,23317,58499
1424929749,2026-04-06T23:15:28Z,2026-04-07T08:41:27Z,43,0.002012406,Y,27003,20046
1424932640,2026-04-06T23:15:56Z,2026-04-07T19:30:07Z,64,0.0006308784,Y,29891,2834
1424932826,2026-04-06T23:15:58Z,2026-04-09T06:28:50Z,326,0.001007604,Y,29977,11378
1424935312,2026-04-06T23:16:24Z,2026-04-07T00:57:38Z,89,0.0001435398,Y,30860,57542
1424936900,2026-04-06T23:16:37Z,2026-04-07T23:33:54Z,52,0.001171923,Y,31383,17242
1424938346,2026-04-06T23:16:54Z,2026-04-08T15:48:57Z,29,0.0007794914,Y,31861,270021
1424939382,2026-04-06T23:17:00Z,2026-04-09T18:54:43Z,64,0.0002522665,Y,32419,12746
1424939031,2026-04-06T23:17:00Z,2026-04-09T01:45:14Z,272,0.0002567765,Y,32155,22676
1424939294,2026-04-06T23:17:03Z,2026-04-09T05:17:51Z,247,0.0001889809,Y,32332,9653
1424943445,2026-04-06T23:17:47Z,2026-04-07T22:11:15Z,229,0.0001150781,Y,34756,81167
1424971025,2026-04-06T23:24:53Z,2026-04-08T22:14:58Z,274,0.0001597704,Y,56653,3048
1424970925,2026-04-06T23:24:53Z,2026-04-08T12:08:31Z,27,0.0004166013,Y,56627,21263
1424971126,2026-04-06T23:24:56Z,2026-04-07T03:59:33Z,206,0.0002737387,Y,56675,270316
1424988178,2026-04-06T23:25:52Z,2026-04-07T00:57:38Z,89,0.0001435398,Y,57542,30860
1424993336,2026-04-06T23:26:34Z,2026-04-07T22:51:02Z,776,0.0001558702,Y,58499,23317
1425187295,2026-04-07T04:06:12Z,2026-04-08T23:45:05Z,3383,,Y,11648,43646
1425187293,2026-04-07T04:06:13Z,2026-04-07T07:59:17Z,3747,,Y,11440,25315
1425187278,2026-04-07T04:06:14Z,2026-04-09T08:24:07Z,3948,,Y,8820,515
1425188617,2026-04-07T04:06:26Z,2026-04-07T07:59:17Z,3747,,Y,25315,11440
1425188836,2026-04-07T04:06:28Z,2026-04-08T16:57:22Z,831,,Y,26378,26095
1425188817,2026-04-07T04:06:29Z,2026-04-08T16:57:22Z,831,,Y,26095,26378
1425189068,2026-04-07T04:06:31Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1425590913,2026-04-07T11:33:22Z,2026-04-09T08:24:07Z,3944,,Y,515,8820
1425591033,2026-04-07T11:33:23Z,2026-04-09T07:07:34Z,1471,,Y,3432,37233
1425591215,2026-04-07T11:33:26Z,2026-04-08T23:45:05Z,3493,,Y,11648,43646
1425591201,2026-04-07T11:33:26Z,2026-04-09T08:24:07Z,3944,,Y,8820,515
1425592263,2026-04-07T11:33:39Z,2026-04-07T19:25:53Z,4974,,Y,23645,28944
1425592585,2026-04-07T11:33:43Z,2026-04-08T16:57:22Z,696,,Y,26095,26378
1425592607,2026-04-07T11:33:44Z,2026-04-08T16:57:22Z,696,,Y,26378,26095
1425592825,2026-04-07T11:33:46Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1425593132,2026-04-07T11:33:50Z,2026-04-07T19:25:53Z,4974,,Y,28944,23645
1425593520,2026-04-07T11:33:55Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1425593889,2026-04-07T11:33:59Z,2026-04-09T07:07:34Z,1471,,Y,37233,3432
1425594786,2026-04-07T11:34:09Z,2026-04-08T23:45:05Z,3493,,Y,43646,11648
1425669226,2026-04-07T12:57:27Z,2026-04-07T20:47:38Z,110,0.0003124256,Y,6677,14478
1425669677,2026-04-07T12:57:32Z,2026-04-10T02:55:15Z,142,0.004672158,Y,8860,36417
1425670317,2026-04-07T12:57:53Z,2026-04-09T06:28:50Z,359,0.0005276182,Y,11378,29977
1425671014,2026-04-07T12:58:00Z,2026-04-09T22:29:22Z,42,0.001021226,Y,12975,270027
1425670734,2026-04-07T12:58:00Z,2026-04-09T07:51:32Z,647,0.0001064355,Y,12645,41154
1425675688,2026-04-07T12:58:47Z,2026-04-08T12:08:31Z,288,0.000805046,Y,21263,56627
1425691575,2026-04-07T12:59:44Z,2026-04-10T00:33:27Z,324,0.0004050468,Y,29092,34327
1425692618,2026-04-07T12:59:52Z,2026-04-09T06:28:50Z,359,0.0005276182,Y,29977,11378
1425695955,2026-04-07T13:00:29Z,2026-04-10T05:18:32Z,425,0.0001062837,Y,31237,7412
1425696485,2026-04-07T13:00:34Z,2026-04-07T23:33:54Z,56,0.000535288,Y,31383,17242
1425697882,2026-04-07T13:00:53Z,2026-04-08T15:48:57Z,46,0.0009790702,Y,31861,270021
1425698313,2026-04-07T13:00:54Z,2026-04-10T12:01:27Z,195,0.0002044691,Y,31984,60698
1425698521,2026-04-07T13:00:54Z,2026-04-09T01:45:14Z,344,0.0003059998,Y,32155,22676
1425698883,2026-04-07T13:00:58Z,2026-04-09T18:54:44Z,74,0.0001275155,Y,32419,12746
1425702012,2026-04-07T13:01:35Z,2026-04-10T00:33:27Z,324,0.0004050468,Y,34327,29092
1425703893,2026-04-07T13:01:47Z,2026-04-07T15:22:28Z,60,0.0001345713,Y,35275,42410
1425706921,2026-04-07T13:03:48Z,2026-04-09T07:51:32Z,647,0.0001064355,Y,41154,12645
1425709928,2026-04-07T13:04:15Z,2026-04-07T15:22:28Z,60,0.0001345713,Y,42410,35275
1425742362,2026-04-07T13:07:51Z,2026-04-07T17:11:16Z,568,0.0001673072,Y,54606,5581
1425743627,2026-04-07T13:07:58Z,2026-04-10T03:39:27Z,765,0.0001039999,Y,54935,67444
1425987023,2026-04-07T13:08:46Z,2026-04-08T12:08:31Z,288,0.000805046,Y,56627,21263
1425987140,2026-04-07T13:08:49Z,2026-04-08T22:14:58Z,353,0.0001827011,Y,56653,3048
1425748353,2026-04-07T13:13:24Z,2026-04-10T12:01:27Z,195,0.0002044691,Y,60698,31984
1425749626,2026-04-07T13:13:37Z,2026-04-08T09:28:22Z,268,0.0002340423,Y,60896,22353
1426244099,2026-04-07T20:37:22Z,2026-04-09T07:07:34Z,1422,,Y,3432,37233
1426243983,2026-04-07T20:37:22Z,2026-04-09T08:24:07Z,3949,,Y,515,8820
1426207856,2026-04-07T20:37:23Z,2026-04-09T08:24:07Z,3949,,Y,8820,515
1426207872,2026-04-07T20:37:23Z,2026-04-08T23:45:05Z,3621,,Y,11648,43646
1426209132,2026-04-07T20:37:34Z,2026-04-08T16:57:22Z,521,,Y,26095,26378
1426209325,2026-04-07T20:37:36Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1426246408,2026-04-07T20:37:44Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1426246755,2026-04-07T20:37:46Z,2026-04-09T07:07:34Z,1422,,Y,37233,3432
1426247582,2026-04-07T20:37:57Z,2026-04-08T23:45:05Z,3621,,Y,43646,11648
1426287389,2026-04-07T21:40:27Z,2026-04-08T22:14:58Z,193,0.0004540926,Y,3048,56653
1426288324,2026-04-07T21:40:43Z,2026-04-09T08:59:16Z,143,0.0003655533,Y,4734,8744
1426288995,2026-04-07T21:40:56Z,2026-04-07T20:47:38Z,139,0.0002204727,Y,6677,14478
1426289114,2026-04-07T21:40:58Z,2026-04-10T04:49:36Z,157,0.0001451697,Y,7350,14740
1426289120,2026-04-07T21:41:00Z,2026-04-10T05:18:32Z,221,0.0002623935,Y,7412,31237
1426289355,2026-04-07T21:41:01Z,2026-04-10T05:15:15Z,918,0.0001831339,Y,8744,14493
1426289455,2026-04-07T21:41:02Z,2026-04-10T02:55:15Z,106,0.004939952,Y,8860,36417
1426289353,2026-04-07T21:41:03Z,2026-04-09T08:59:16Z,143,0.0003655533,Y,8744,4734
1426290052,2026-04-07T21:41:14Z,2026-04-09T06:28:50Z,237,0.0008360537,Y,11378,29977
1426290499,2026-04-07T21:41:18Z,2026-04-09T07:51:32Z,402,0.0002566559,Y,12645,41154
1426290649,2026-04-07T21:41:20Z,2026-04-09T18:54:44Z,65,0.0001830963,Y,12746,32419
1426290784,2026-04-07T21:41:24Z,2026-04-09T22:29:22Z,76,0.001115011,Y,12975,270027
1426291843,2026-04-07T21:41:38Z,2026-04-09T20:03:42Z,335,0.002618218,Y,14143,18115
1426292056,2026-04-07T21:41:40Z,2026-04-07T20:47:38Z,139,0.0002204727,Y,14478,6677
1426292073,2026-04-07T21:41:40Z,2026-04-10T05:15:15Z,918,0.0001831339,Y,14493,8744
1426292161,2026-04-07T21:41:41Z,2026-04-10T04:49:36Z,157,0.0001451697,Y,14740,7350
1426293096,2026-04-07T21:41:50Z,2026-04-10T05:04:15Z,777,0.0002857394,Y,17303,40418
1426293079,2026-04-07T21:41:54Z,2026-04-07T23:33:54Z,53,0.000569907,Y,17242,31383
1426293338,2026-04-07T21:41:55Z,2026-04-09T20:03:42Z,335,0.002618218,Y,18115,14143
1426295320,2026-04-07T21:42:16Z,2026-04-08T12:08:31Z,438,0.0003810059,Y,21263,56627
1426295233,2026-04-07T21:42:17Z,2026-04-09T11:42:53Z,33,0.0008382033,Y,20912,39093
1426296538,2026-04-07T21:42:31Z,2026-04-09T01:57:32Z,514,0.0001032195,Y,23815,31169
1426299090,2026-04-07T21:42:59Z,2026-04-09T16:10:38Z,741,0.0001007351,Y,27437,46449
1426300299,2026-04-07T21:43:12Z,2026-04-09T07:27:29Z,79,0.0001052311,Y,28615,40703
