cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1490548144,2026-05-18T04:12:45Z,2026-05-21T03:06:45Z,3431,,Y,22514,28508
1490548460,2026-05-18T04:12:47Z,2026-05-18T22:01:22Z,2499,,Y,23398,23205
1490548461,2026-05-18T04:12:47Z,2026-05-19T09:17:07Z,3402,,Y,23398,23205
1490548462,2026-05-18T04:12:47Z,2026-05-19T20:32:51Z,4478,,Y,23398,23205
1490549229,2026-05-18T04:12:50Z,2026-05-18T18:48:05Z,2157,,Y,28508,22514
1490549230,2026-05-18T04:12:50Z,2026-05-19T06:03:49Z,1110,,Y,28508,22514
1490549231,2026-05-18T04:12:50Z,2026-05-19T17:19:33Z,345,,Y,28508,22514
1490549233,2026-05-18T04:12:51Z,2026-05-20T15:51:01Z,2291,,Y,28508,22514
1490549228,2026-05-18T04:12:51Z,2026-05-18T07:32:21Z,3166,,Y,28508,22514
1490549234,2026-05-18T04:12:51Z,2026-05-21T03:06:45Z,3431,,Y,28508,22514
1490549232,2026-05-18T04:12:52Z,2026-05-20T04:35:17Z,1205,,Y,28508,22514
1490550350,2026-05-18T04:13:01Z,2026-05-20T07:09:18Z,3561,,Y,38357,15876
1490576201,2026-05-18T04:13:08Z,2026-05-19T05:43:34Z,900,,Y,64406,20872
1490714570,2026-05-18T05:03:15Z,2026-05-19T15:31:35Z,216,0.0002130112,Y,7274,37715
1490714974,2026-05-18T05:03:21Z,2026-05-18T06:22:02Z,119,0.0004628994,Y,9481,31010
1490714941,2026-05-18T05:03:23Z,2026-05-20T11:38:21Z,389,0.0007391462,Y,9022,35210
1490715271,2026-05-18T05:03:25Z,2026-05-21T02:32:13Z,538,0.0004925327,Y,10991,29740
1490715989,2026-05-18T05:03:38Z,2026-05-18T17:48:23Z,146,0.0003521065,Y,13127,39962
1490718025,2026-05-18T05:04:03Z,2026-05-20T11:05:47Z,662,0.0001128979,Y,18119,270074
1490721324,2026-05-18T05:04:39Z,2026-05-20T20:50:46Z,867,0.0001677947,Y,25078,40525
1490721430,2026-05-18T05:04:39Z,2026-05-20T22:00:26Z,175,0.0007285631,Y,25399,61352
1490721509,2026-05-18T05:04:40Z,2026-05-18T17:36:37Z,71,0.001206114,Y,25489,60660
1490702160,2026-05-18T05:05:14Z,2026-05-19T08:34:52Z,671,0.0005336921,Y,29536,40049
1490702415,2026-05-18T05:05:16Z,2026-05-21T02:32:13Z,538,0.0004925327,Y,29740,10991
1490702697,2026-05-18T05:05:18Z,2026-05-21T01:50:15Z,214,0.0002553688,Y,29940,270387
1490702836,2026-05-18T05:05:19Z,2026-05-19T00:56:05Z,56,0.0008650844,Y,30018,44621
1490704161,2026-05-18T05:05:34Z,2026-05-19T16:39:22Z,87,0.000268976,Y,30706,41289
1490704696,2026-05-18T05:05:41Z,2026-05-18T06:22:02Z,119,0.0004628994,Y,31010,9481
1490704783,2026-05-18T05:05:42Z,2026-05-20T00:10:05Z,252,0.000160542,Y,31072,33980
1490705779,2026-05-18T05:05:54Z,2026-05-19T04:36:40Z,172,0.0001411501,Y,31437,81775
1490706920,2026-05-18T05:06:07Z,2026-05-20T05:52:28Z,399,0.0003324275,Y,32062,64656
1490709483,2026-05-18T05:06:56Z,2026-05-20T00:10:05Z,252,0.000160542,Y,33980,31072
1490757532,2026-05-18T05:07:29Z,2026-05-20T11:38:21Z,389,0.0007391462,Y,35210,9022
1490761086,2026-05-18T05:09:00Z,2026-05-19T15:31:35Z,216,0.0002130112,Y,37715,7274
1490764523,2026-05-18T05:10:16Z,2026-05-20T16:41:29Z,232,0.0002633303,Y,39709,60826
1490764619,2026-05-18T05:10:19Z,2026-05-18T06:51:31Z,131,0.0002023413,Y,39857,87587
1490764773,2026-05-18T05:10:22Z,2026-05-18T17:48:23Z,146,0.0003521065,Y,39962,13127
1490765442,2026-05-18T05:10:37Z,2026-05-19T08:34:52Z,671,0.0005336921,Y,40049,29536
1490689702,2026-05-18T05:10:51Z,2026-05-20T20:50:46Z,867,0.0001677947,Y,40525,25078
1490691183,2026-05-18T05:11:13Z,2026-05-19T16:39:22Z,87,0.000268976,Y,41289,30706
1490744277,2026-05-18T05:13:51Z,2026-05-19T00:56:05Z,56,0.0008650844,Y,44621,30018
1490748751,2026-05-18T05:14:53Z,2026-05-20T10:40:14Z,138,0.0004145701,Y,48710,81745
1490680885,2026-05-18T05:16:18Z,2026-05-18T19:54:19Z,370,0.0001702578,Y,54451,89261
1490731153,2026-05-18T05:25:25Z,2026-05-18T17:36:37Z,71,0.001206114,Y,60660,25489
1490731691,2026-05-18T05:25:35Z,2026-05-20T16:41:29Z,232,0.0002633303,Y,60826,39709
1490662792,2026-05-18T05:26:04Z,2026-05-20T22:00:26Z,175,0.0007285631,Y,61352,25399
1490652964,2026-05-18T05:30:01Z,2026-05-20T05:52:28Z,399,0.0003324275,Y,64656,32062
1490936662,2026-05-18T11:18:04Z,2026-05-20T07:09:18Z,3679,,Y,15876,38357
1490936937,2026-05-18T11:18:08Z,2026-05-19T05:43:34Z,393,,Y,20872,64406
1490937045,2026-05-18T11:18:11Z,2026-05-18T18:48:05Z,2157,,Y,22514,28508
1490937048,2026-05-18T11:18:11Z,2026-05-20T04:35:17Z,1205,,Y,22514,28508
1490937050,2026-05-18T11:18:12Z,2026-05-21T03:06:45Z,3431,,Y,22514,28508
1490937046,2026-05-18T11:18:12Z,2026-05-19T06:03:49Z,1110,,Y,22514,28508
1490937047,2026-05-18T11:18:12Z,2026-05-19T17:19:33Z,345,,Y,22514,28508
1490937049,2026-05-18T11:18:12Z,2026-05-20T15:51:01Z,2291,,Y,22514,28508
1490937122,2026-05-18T11:18:13Z,2026-05-19T20:32:51Z,4420,,Y,23205,23398
1490937120,2026-05-18T11:18:14Z,2026-05-18T22:01:22Z,2456,,Y,23205,23398
1490937121,2026-05-18T11:18:15Z,2026-05-19T09:17:07Z,3349,,Y,23205,23398
1490938061,2026-05-18T11:18:43Z,2026-05-21T03:06:45Z,3431,,Y,28508,22514
1490938059,2026-05-18T11:18:43Z,2026-05-20T04:35:17Z,1205,,Y,28508,22514
1490938056,2026-05-18T11:18:43Z,2026-05-18T18:48:05Z,2157,,Y,28508,22514
1490938058,2026-05-18T11:18:43Z,2026-05-19T17:19:33Z,345,,Y,28508,22514
1490938057,2026-05-18T11:18:43Z,2026-05-19T06:03:49Z,1110,,Y,28508,22514
1490938060,2026-05-18T11:18:44Z,2026-05-20T15:51:01Z,2291,,Y,28508,22514
1490939153,2026-05-18T11:18:59Z,2026-05-20T07:09:18Z,3679,,Y,38357,15876
1490942461,2026-05-18T11:19:15Z,2026-05-19T05:43:34Z,393,,Y,64406,20872
1490984341,2026-05-18T12:15:13Z,2026-05-19T06:38:51Z,565,0.0001030666,Y,6324,54897
1490984499,2026-05-18T12:15:15Z,2026-05-19T15:31:35Z,215,0.0002155529,Y,7274,37715
1490984505,2026-05-18T12:15:15Z,2026-05-21T12:11:20Z,439,0.0002048029,Y,7291,85373
1490985172,2026-05-18T12:15:23Z,2026-05-21T02:32:13Z,882,0.0005596996,Y,10991,29740
1490985187,2026-05-18T12:15:23Z,2026-05-21T08:44:04Z,474,0.0001135706,Y,11238,29207
1490985297,2026-05-18T12:15:24Z,2026-05-21T07:28:00Z,297,0.0006980789,Y,12200,270064
1490985884,2026-05-18T12:15:30Z,2026-05-18T17:48:23Z,140,0.000339077,Y,13127,39962
1490987764,2026-05-18T12:15:51Z,2026-05-20T11:05:47Z,513,0.0005284539,Y,18119,270074
1490988132,2026-05-18T12:15:54Z,2026-05-21T06:37:23Z,445,0.0002053934,Y,18517,19467
1490988700,2026-05-18T12:15:59Z,2026-05-21T06:37:23Z,445,0.0002053934,Y,19467,18517
1490991030,2026-05-18T12:16:25Z,2026-05-21T03:21:05Z,751,0.0001770287,Y,24948,54606
1490991204,2026-05-18T12:16:26Z,2026-05-20T22:00:26Z,408,0.0003209888,Y,25399,61352
1490991278,2026-05-18T12:16:27Z,2026-05-18T17:36:37Z,24,0.00878274,Y,25489,60660
1491059860,2026-05-18T12:16:57Z,2026-05-21T08:44:04Z,474,0.0001135706,Y,29207,11238
1491060245,2026-05-18T12:16:59Z,2026-05-21T02:32:13Z,882,0.0005596996,Y,29740,10991
1491060506,2026-05-18T12:17:02Z,2026-05-21T01:50:16Z,45,0.0003977241,Y,29940,270387
1491060635,2026-05-18T12:17:03Z,2026-05-19T00:56:05Z,156,0.0006275501,Y,30018,44621
1491061086,2026-05-18T12:17:10Z,2026-05-20T09:41:29Z,71,0.0001216611,Y,30279,35370
1491061890,2026-05-18T12:17:16Z,2026-05-19T16:39:22Z,24,0.0003854273,Y,30706,41289
1491062028,2026-05-18T12:17:18Z,2026-05-18T20:44:57Z,348,0.0001118443,Y,30805,37668
1491062473,2026-05-18T12:17:23Z,2026-05-20T00:10:05Z,449,0.0002387514,Y,31072,33980
1491063461,2026-05-18T12:17:33Z,2026-05-19T04:36:40Z,130,0.0002263715,Y,31437,81775
1491064560,2026-05-18T12:17:43Z,2026-05-20T05:52:28Z,204,0.0003710478,Y,32062,64656
1491066946,2026-05-18T12:18:06Z,2026-05-20T00:10:05Z,449,0.0002387514,Y,33980,31072
1491135703,2026-05-18T12:18:27Z,2026-05-20T09:41:29Z,71,0.0001216611,Y,35370,30279
1491137358,2026-05-18T12:18:39Z,2026-05-19T08:28:23Z,293,0.0001051084,Y,36601,36711
1491137711,2026-05-18T12:18:42Z,2026-05-19T08:28:23Z,293,0.0001051084,Y,36711,36601
1491138855,2026-05-18T12:18:54Z,2026-05-18T20:44:57Z,348,0.0001118443,Y,37668,30805
1491138923,2026-05-18T12:18:55Z,2026-05-19T15:31:35Z,215,0.0002155529,Y,37715,7274
1491142253,2026-05-18T12:19:30Z,2026-05-20T16:41:29Z,409,0.0002005239,Y,39709,60826
1491142477,2026-05-18T12:19:32Z,2026-05-18T17:48:23Z,140,0.000339077,Y,39962,13127
1491088259,2026-05-18T12:20:03Z,2026-05-19T16:39:22Z,24,0.0003854273,Y,41289,30706
1491096726,2026-05-18T12:21:30Z,2026-05-19T00:56:05Z,156,0.0006275501,Y,44621,30018
1491081088,2026-05-18T12:22:15Z,2026-05-20T10:40:14Z,27,0.0006871275,Y,48710,81745
1491155310,2026-05-18T12:23:22Z,2026-05-21T03:21:05Z,751,0.0001770287,Y,54606,24948
1491156436,2026-05-18T12:23:36Z,2026-05-19T06:38:51Z,565,0.0001030666,Y,54897,6324
1491180243,2026-05-18T12:29:50Z,2026-05-18T17:36:37Z,24,0.00878274,Y,60660,25489
1491180325,2026-05-18T12:29:51Z,2026-05-20T22:40:33Z,469,0.0001560325,Y,60702,60870
1491180761,2026-05-18T12:29:55Z,2026-05-20T16:41:29Z,409,0.0002005239,Y,60826,39709
1491180850,2026-05-18T12:29:56Z,2026-05-20T22:40:33Z,469,0.0001560325,Y,60870,60702
1491180805,2026-05-18T12:29:56Z,2026-05-19T08:04:07Z,395,0.0001169254,Y,60849,270332
1491182448,2026-05-18T12:30:13Z,2026-05-20T22:00:26Z,408,0.0003209888,Y,61352,25399
1491107972,2026-05-18T12:33:44Z,2026-05-20T05:52:28Z,204,0.0003710478,Y,64656,32062
1491545539,2026-05-18T21:14:52Z,2026-05-21T15:29:19Z,4077,,Y,4902,22911
1491545913,2026-05-18T21:14:58Z,2026-05-20T07:09:18Z,3713,,Y,15876,38357
1491546161,2026-05-18T21:15:00Z,2026-05-19T05:43:34Z,393,,Y,20872,64406
1491546256,2026-05-18T21:15:02Z,2026-05-20T15:51:01Z,2291,,Y,22514,28508
1491546297,2026-05-18T21:15:02Z,2026-05-21T15:29:19Z,4077,,Y,22911,4902
1491546258,2026-05-18T21:15:02Z,2026-05-21T14:22:29Z,4558,,Y,22514,28508
1491546254,2026-05-18T21:15:02Z,2026-05-19T17:19:33Z,345,,Y,22514,28508
1491546257,2026-05-18T21:15:02Z,2026-05-21T03:06:45Z,3431,,Y,22514,28508
1491546253,2026-05-18T21:15:02Z,2026-05-19T06:03:49Z,1110,,Y,22514,28508
1491546255,2026-05-18T21:15:02Z,2026-05-20T04:35:17Z,1205,,Y,22514,28508
1491546323,2026-05-18T21:15:03Z,2026-05-18T22:01:22Z,2458,,Y,23205,23398
1491546325,2026-05-18T21:15:03Z,2026-05-19T20:32:51Z,4427,,Y,23205,23398
1491546324,2026-05-18T21:15:03Z,2026-05-19T09:17:07Z,3355,,Y,23205,23398
1491546539,2026-05-18T21:15:06Z,2026-05-18T22:01:22Z,2458,,Y,23398,23205
1491546541,2026-05-18T21:15:06Z,2026-05-19T20:32:51Z,4427,,Y,23398,23205
1491546540,2026-05-18T21:15:06Z,2026-05-19T09:17:07Z,3355,,Y,23398,23205
1491547212,2026-05-18T21:15:15Z,2026-05-20T15:51:01Z,2291,,Y,28508,22514
1491547211,2026-05-18T21:15:15Z,2026-05-20T04:35:17Z,1205,,Y,28508,22514
1491547210,2026-05-18T21:15:15Z,2026-05-19T17:19:33Z,345,,Y,28508,22514
1491547209,2026-05-18T21:15:15Z,2026-05-19T06:03:49Z,1110,,Y,28508,22514
1491547213,2026-05-18T21:15:15Z,2026-05-21T03:06:45Z,3431,,Y,28508,22514
1491547214,2026-05-18T21:15:15Z,2026-05-21T14:22:29Z,4558,,Y,28508,22514
1491548190,2026-05-18T21:15:27Z,2026-05-20T07:09:18Z,3713,,Y,38357,15876
1491549193,2026-05-18T21:15:40Z,2026-05-19T05:43:34Z,393,,Y,64406,20872
1491567251,2026-05-18T22:13:03Z,2026-05-19T06:38:51Z,44,0.0005001128,Y,6324,54897
1491567471,2026-05-18T22:13:07Z,2026-05-20T14:22:06Z,206,0.0002128301,Y,7493,31236
1491567434,2026-05-18T22:13:07Z,2026-05-21T12:11:20Z,473,0.0001263884,Y,7291,85373
1491568115,2026-05-18T22:13:16Z,2026-05-21T02:32:13Z,859,0.0003482318,Y,10991,29740
1491568269,2026-05-18T22:13:18Z,2026-05-21T07:28:00Z,325,0.0003148869,Y,12200,270064
1491568331,2026-05-18T22:13:19Z,2026-05-21T17:02:51Z,547,0.0001051617,Y,12262,35871
1491570134,2026-05-18T22:13:39Z,2026-05-21T15:25:46Z,916,0.0003728893,Y,15427,31010
1491570302,2026-05-18T22:13:41Z,2026-05-21T12:52:00Z,251,0.0001747614,Y,16011,55543
1491570831,2026-05-18T22:13:48Z,2026-05-20T11:05:47Z,497,0.000587629,Y,18119,270074
1491571167,2026-05-18T22:13:56Z,2026-05-21T06:37:23Z,413,0.0001410675,Y,18517,19467
1491571729,2026-05-18T22:13:58Z,2026-05-21T06:37:23Z,413,0.0001410675,Y,19467,18517
1491574207,2026-05-18T22:14:23Z,2026-05-21T03:21:05Z,796,0.0001405992,Y,24948,54606
1491574388,2026-05-18T22:14:25Z,2026-05-20T22:00:26Z,401,0.0003005435,Y,25399,61352
1491577861,2026-05-18T22:15:03Z,2026-05-21T02:32:13Z,859,0.0003482318,Y,29740,10991
1491578167,2026-05-18T22:15:08Z,2026-05-21T01:50:16Z,164,0.0008538553,Y,29940,270387
1491578772,2026-05-18T22:15:15Z,2026-05-20T09:41:29Z,73,0.0001287906,Y,30279,35370
1491578825,2026-05-18T22:15:16Z,2026-05-20T11:17:44Z,63,0.0001692132,Y,30294,34620
1491579628,2026-05-18T22:15:26Z,2026-05-19T16:39:22Z,154,0.0003947784,Y,30706,41289
1491580182,2026-05-18T22:15:32Z,2026-05-21T15:25:46Z,909,0.0003667462,Y,31010,15427
1491580280,2026-05-18T22:15:33Z,2026-05-20T00:10:05Z,408,0.0001992886,Y,31072,33980
1491580651,2026-05-18T22:15:37Z,2026-05-20T14:22:06Z,206,0.0002128301,Y,31236,7493
1491581370,2026-05-18T22:15:43Z,2026-05-19T04:36:40Z,161,0.0002191917,Y,31437,81775
1491582600,2026-05-18T22:15:59Z,2026-05-20T05:52:28Z,215,0.0002275058,Y,32062,64656
1491585738,2026-05-18T22:16:25Z,2026-05-20T00:10:05Z,408,0.0001992886,Y,33980,31072
1491586600,2026-05-18T22:16:33Z,2026-05-20T11:17:44Z,63,0.0001692132,Y,34620,30294
1491587504,2026-05-18T22:16:46Z,2026-05-20T09:41:29Z,73,0.0001287906,Y,35370,30279
1491588191,2026-05-18T22:16:52Z,2026-05-21T17:02:51Z,547,0.0001051617,Y,35871,12262
1491589231,2026-05-18T22:17:00Z,2026-05-19T08:28:23Z,155,0.0001755738,Y,36601,36711
1491589600,2026-05-18T22:17:05Z,2026-05-19T08:28:23Z,155,0.0001755738,Y,36711,36601
1491594247,2026-05-18T22:18:03Z,2026-05-20T16:41:29Z,324,0.0002546338,Y,39709,60826
1491746715,2026-05-18T22:18:40Z,2026-05-19T16:39:22Z,154,0.0003947784,Y,41289,30706
1491755378,2026-05-18T22:20:48Z,2026-05-19T00:56:05Z,41,0.003898872,Y,44621,30018
1491759882,2026-05-18T22:21:34Z,2026-05-20T10:40:14Z,67,0.0007842096,Y,48710,81745
1491767206,2026-05-18T22:22:59Z,2026-05-21T03:21:05Z,796,0.0001405992,Y,54606,24948
1491768369,2026-05-18T22:23:11Z,2026-05-19T06:38:51Z,44,0.0005001128,Y,54897,6324
1491771784,2026-05-18T22:23:51Z,2026-05-21T12:52:00Z,251,0.0001747614,Y,55543,16011
1491823853,2026-05-18T22:31:05Z,2026-05-20T22:40:33Z,439,0.0001802545,Y,60702,60870
1491824325,2026-05-18T22:31:11Z,2026-05-20T16:41:29Z,324,0.0002546338,Y,60826,39709
1491824426,2026-05-18T22:31:12Z,2026-05-20T22:40:33Z,439,0.0001802545,Y,60870,60702
1491824371,2026-05-18T22:31:12Z,2026-05-19T08:04:07Z,322,0.0001432098,Y,60849,270332
1491874654,2026-05-18T22:36:01Z,2026-05-20T05:52:28Z,215,0.0002275058,Y,64656,32062
1491878417,2026-05-18T22:36:42Z,2026-05-21T12:36:25Z,317,0.000306265,Y,65002,270053
1492022015,2026-05-19T04:25:50Z,2026-05-21T15:29:19Z,3358,,Y,4902,22911
1492022459,2026-05-19T04:25:56Z,2026-05-20T07:09:18Z,3718,,Y,15876,38357
1492022869,2026-05-19T04:25:58Z,2026-05-19T06:03:49Z,1110,,Y,22514,28508
1492022874,2026-05-19T04:25:59Z,2026-05-21T14:22:29Z,4558,,Y,22514,28508
1492022762,2026-05-19T04:25:59Z,2026-05-19T05:43:34Z,468,,Y,20872,64406
1492022870,2026-05-19T04:25:59Z,2026-05-19T17:19:33Z,345,,Y,22514,28508
1492022950,2026-05-19T04:25:59Z,2026-05-19T20:32:51Z,4427,,Y,23205,23398
1492022872,2026-05-19T04:26:00Z,2026-05-20T15:51:01Z,2291,,Y,22514,28508
1492022912,2026-05-19T04:26:00Z,2026-05-21T15:29:19Z,3358,,Y,22911,4902
1492022873,2026-05-19T04:26:00Z,2026-05-21T03:06:45Z,3431,,Y,22514,28508
1492022871,2026-05-19T04:26:00Z,2026-05-20T04:35:17Z,1205,,Y,22514,28508
1492022949,2026-05-19T04:26:01Z,2026-05-19T09:17:07Z,3355,,Y,23205,23398
1492023191,2026-05-19T04:26:01Z,2026-05-19T20:32:51Z,4427,,Y,23398,23205
1492023190,2026-05-19T04:26:04Z,2026-05-19T09:17:07Z,3355,,Y,23398,23205
1492023969,2026-05-19T04:26:07Z,2026-05-20T15:51:01Z,2291,,Y,28508,22514
1492023967,2026-05-19T04:26:07Z,2026-05-19T17:19:33Z,345,,Y,28508,22514
1492023970,2026-05-19T04:26:07Z,2026-05-21T03:06:45Z,3431,,Y,28508,22514
1492023968,2026-05-19T04:26:07Z,2026-05-20T04:35:17Z,1205,,Y,28508,22514
1492023966,2026-05-19T04:26:07Z,2026-05-19T06:03:49Z,1110,,Y,28508,22514
1492023971,2026-05-19T04:26:08Z,2026-05-21T14:22:29Z,4558,,Y,28508,22514
1492025270,2026-05-19T04:26:21Z,2026-05-20T07:09:18Z,3718,,Y,38357,15876
1492033933,2026-05-19T04:26:27Z,2026-05-19T05:43:34Z,468,,Y,64406,20872
1492049916,2026-05-19T05:32:25Z,2026-05-20T14:22:06Z,226,0.0002143625,Y,7493,31236
1492049701,2026-05-19T05:32:26Z,2026-05-19T06:38:51Z,233,0.000465738,Y,6324,54897
1492049884,2026-05-19T05:32:29Z,2026-05-21T12:11:20Z,454,0.000107038,Y,7291,85373
1492050469,2026-05-19T05:32:33Z,2026-05-22T00:03:58Z,52,0.0006929861,Y,10732,47062
1492050515,2026-05-19T05:32:34Z,2026-05-21T02:32:13Z,876,0.0004454174,Y,10991,29740
1492050674,2026-05-19T05:32:36Z,2026-05-21T07:28:00Z,288,0.0001509025,Y,12200,270064
1492052500,2026-05-19T05:32:56Z,2026-05-21T15:25:46Z,782,0.0004680747,Y,15427,31010
1492053187,2026-05-19T05:33:03Z,2026-05-20T11:05:47Z,493,0.0006005987,Y,18119,270074
1492056653,2026-05-19T05:33:39Z,2026-05-20T22:00:26Z,321,0.0004154996,Y,25399,61352
1492060028,2026-05-19T05:34:19Z,2026-05-21T02:32:13Z,876,0.0004454174,Y,29740,10991
1492060309,2026-05-19T05:34:22Z,2026-05-21T01:50:16Z,156,0.00134955,Y,29940,270387
1492060946,2026-05-19T05:34:28Z,2026-05-20T11:17:44Z,57,0.0001693409,Y,30294,34620
1492060897,2026-05-19T05:34:28Z,2026-05-20T09:41:29Z,62,0.0001724542,Y,30279,35370
1492061698,2026-05-19T05:34:37Z,2026-05-19T16:39:22Z,106,0.0005712865,Y,30706,41289
1492062238,2026-05-19T05:34:42Z,2026-05-21T15:25:46Z,782,0.0004680747,Y,31010,15427
1492062337,2026-05-19T05:34:43Z,2026-05-20T00:10:05Z,371,0.0002096873,Y,31072,33980
1492062691,2026-05-19T05:34:46Z,2026-05-20T14:22:06Z,226,0.0002143625,Y,31236,7493
1492065611,2026-05-19T05:35:18Z,2026-05-21T19:37:11Z,32,0.0001212766,Y,33272,48758
1492066984,2026-05-19T05:35:31Z,2026-05-20T00:10:05Z,371,0.0002096873,Y,33980,31072
1492067093,2026-05-19T05:35:32Z,2026-05-21T23:27:25Z,608,0.0002061778,Y,34015,39203
1492067803,2026-05-19T05:35:40Z,2026-05-20T11:17:44Z,57,0.0001693409,Y,34620,30294
1492068679,2026-05-19T05:35:50Z,2026-05-20T09:41:29Z,62,0.0001724542,Y,35370,30279
1492069344,2026-05-19T05:35:57Z,2026-05-22T05:33:59Z,425,0.001886473,Y,35871,120
1492070292,2026-05-19T05:36:11Z,2026-05-22T04:51:56Z,346,0.0001653648,Y,36509,54597
1492070368,2026-05-19T05:36:11Z,2026-05-19T08:28:23Z,61,0.0002367633,Y,36601,36711
1492070747,2026-05-19T05:36:16Z,2026-05-19T08:28:23Z,61,0.0002367633,Y,36711,36601
1492073537,2026-05-19T05:36:50Z,2026-05-21T23:27:25Z,608,0.0002061778,Y,39203,34015
1492075329,2026-05-19T05:37:04Z,2026-05-20T03:50:54Z,506,0.0007916072,Y,39708,49003
1492075339,2026-05-19T05:37:05Z,2026-05-20T16:41:29Z,407,0.0001456717,Y,39709,60826
1492078974,2026-05-19T05:37:41Z,2026-05-19T16:39:22Z,106,0.0005712865,Y,41289,30706
1492100543,2026-05-19T05:39:38Z,2026-05-22T00:03:58Z,52,0.0006929861,Y,47062,10732
1492102510,2026-05-19T05:40:01Z,2026-05-20T10:40:14Z,49,0.000859192,Y,48710,81745
1492102806,2026-05-19T05:40:06Z,2026-05-21T19:37:11Z,32,0.0001212766,Y,48758,33272
1492109545,2026-05-19T05:41:57Z,2026-05-22T04:51:56Z,346,0.0001653648,Y,54597,36509
1492110722,2026-05-19T05:42:11Z,2026-05-19T06:38:51Z,233,0.000465738,Y,54897,6324
1492146835,2026-05-19T05:49:08Z,2026-05-20T22:40:33Z,317,0.000161748,Y,60702,60870
1492147304,2026-05-19T05:49:13Z,2026-05-20T16:41:29Z,407,0.0001456717,Y,60826,39709
1492147340,2026-05-19T05:49:14Z,2026-05-19T08:04:07Z,64,0.0002281898,Y,60849,270332
1492147398,2026-05-19T05:49:15Z,2026-05-20T22:40:33Z,317,0.000161748,Y,60870,60702
1492210449,2026-05-19T05:55:06Z,2026-05-21T12:36:25Z,351,0.0002933659,Y,65002,270053
1492482843,2026-05-19T11:43:09Z,2026-05-21T15:29:19Z,4039,,Y,4902,22911
1492483624,2026-05-19T11:43:19Z,2026-05-21T15:29:19Z,4039,,Y,22911,4902
1492483581,2026-05-19T11:43:19Z,2026-05-20T15:51:01Z,2729,,Y,22514,28508
1492483580,2026-05-19T11:43:19Z,2026-05-20T04:35:17Z,1607,,Y,22514,28508
1492483579,2026-05-19T11:43:19Z,2026-05-19T17:19:33Z,486,,Y,22514,28508
1492483582,2026-05-19T11:43:22Z,2026-05-21T03:06:45Z,3892,,Y,22514,28508
1492483652,2026-05-19T11:43:23Z,2026-05-19T20:32:51Z,4471,,Y,23205,23398
1492483874,2026-05-19T11:43:24Z,2026-05-19T20:32:51Z,4471,,Y,23398,23205
1492484539,2026-05-19T11:43:34Z,2026-05-20T15:51:01Z,2729,,Y,28508,22514
1492484538,2026-05-19T11:43:35Z,2026-05-20T04:35:17Z,1607,,Y,28508,22514
1492484537,2026-05-19T11:43:36Z,2026-05-19T17:19:33Z,486,,Y,28508,22514
1492484540,2026-05-19T11:43:36Z,2026-05-21T03:06:45Z,3892,,Y,28508,22514
1492566500,2026-05-19T13:50:00Z,2026-05-22T05:33:59Z,267,0.003994596,Y,120,35871
1492568128,2026-05-19T13:50:16Z,2026-05-20T14:22:06Z,453,0.0001907963,Y,7493,31236
1492568663,2026-05-19T13:50:21Z,2026-05-21T02:32:13Z,929,0.0004959626,Y,10991,29740
1492568622,2026-05-19T13:50:21Z,2026-05-22T00:03:58Z,50,0.0007414562,Y,10732,47062
1492569588,2026-05-19T13:50:29Z,2026-05-22T12:58:29Z,338,0.000724738,Y,13488,270073
1492571690,2026-05-19T13:50:46Z,2026-05-21T06:37:23Z,56,0.0001068357,Y,18517,19467
1492572197,2026-05-19T13:50:53Z,2026-05-21T06:37:23Z,56,0.0001068357,Y,19467,18517
1492576127,2026-05-19T13:51:32Z,2026-05-22T13:02:40Z,322,0.0003869631,Y,27561,33934
1492576094,2026-05-19T13:51:33Z,2026-05-21T03:36:48Z,402,0.0001526087,Y,27387,48162
1492577816,2026-05-19T13:51:47Z,2026-05-21T02:32:13Z,929,0.0004959626,Y,29740,10991
1492578077,2026-05-19T13:51:50Z,2026-05-21T01:50:16Z,63,0.00177961,Y,29940,270387
1492578644,2026-05-19T13:51:54Z,2026-05-20T09:41:29Z,62,0.0001410985,Y,30279,35370
1492578691,2026-05-19T13:51:55Z,2026-05-20T11:17:44Z,78,0.0002501307,Y,30294,34620
1492580352,2026-05-19T13:52:12Z,2026-05-20T14:22:06Z,453,0.0001907963,Y,31236,7493
1492584389,2026-05-19T13:52:46Z,2026-05-22T13:02:40Z,322,0.0003869631,Y,33934,27561
1492585266,2026-05-19T13:52:54Z,2026-05-20T11:17:44Z,78,0.0002501307,Y,34620,30294
1492586586,2026-05-19T13:53:04Z,2026-05-20T09:41:29Z,62,0.0001410985,Y,35370,30279
1492587206,2026-05-19T13:53:11Z,2026-05-22T05:33:59Z,267,0.003994596,Y,35871,120
1492588138,2026-05-19T13:53:21Z,2026-05-22T04:51:56Z,433,0.0002463186,Y,36509,54597
1492593026,2026-05-19T13:54:04Z,2026-05-20T03:50:54Z,724,0.0008021788,Y,39708,49003
1492611812,2026-05-19T14:04:42Z,2026-05-20T22:40:33Z,163,0.0002836712,Y,60702,60870
1492612337,2026-05-19T14:04:46Z,2026-05-20T22:40:33Z,163,0.0002836712,Y,60870,60702
1492621124,2026-05-19T14:09:52Z,2026-05-21T12:36:25Z,319,0.0003079444,Y,65002,270053
